261964,802366,65854,1610590,1582043,183309,66141,185175,15002,43696,10568,416,798158,129928,5084,1626175,182329,129489,14992,186846,15237,13442,1391,128952,1601004,187029,126296,15512,123602,9525,183912,14875,15113,1150,14301,178341,21038,14212,1716,6315,1345,21431,1683,1468,187,7260,1334,38,89253,21585,14795,1770,718,1783,174,624,180,5,257290,180762,10530,7182,21269,1788,10469,2524,123,1761,80,804,209,89,20,0,61604,4704,88,180503,62824,14766,125107,14711,8925,1192,14136,12651,1383,14622,1146,960,91,10116,14172,1661,504,58,849,1460,154,55,7,6225,7865,413,14311,1269,258,930,91,46061,20810,14787,1797,823,1574,153,433,98,11,1277,21,449,82,1,20356,1631,1694,1104,121,1449,1720,132,1501,143,115,10,1614,152,508,95,67,7,157,160,10,100,12,5,2,2400,1711,213,816,231,204,17,67,330,136,16,202,165,185,22,16,77,16,14,2,91,94,3,13,20,8,1,0,3,0,0,2,2,6,0,0,1,0,21,1,4,2,2,0,0,1,0,0,0,0
279543,858248,90688,1701415,1691572,195219,91211,197631,23949,49201,11434,780,862697,186165,9164,1716997,194100,184413,20973,200192,21064,20694,2531,182741,1709954,199497,181771,21077,182823,18030,198503,24506,21392,2373,20891,200515,22514,21562,2465,10036,2590,22939,2747,2418,341,12168,2531,194,99762,23033,21420,2841,1426,2378,326,1078,281,29,283673,197440,11357,12019,22966,2768,11280,2603,173,2851,144,885,321,159,48,2,93453,9283,269,195387,93450,21513,184819,21096,18322,2098,21326,20933,2533,21870,2165,1984,252,11019,22008,2491,1145,121,1197,2424,290,106,13,10288,19623,1095,20836,2610,851,2221,290,51128,22688,21743,2538,1254,2313,294,1128,246,12,2643,201,1358,243,19,22383,2797,2417,2162,307,2293,2458,264,2362,302,214,28,2442,284,1154,274,197,29,287,312,48,267,26,22,4,2542,2449,277,896,347,311,40,112,582,301,14,309,274,316,31,36,132,32,25,6,145,294,23,31,34,34,4,3,8,5,0,29,18,35,7,2,0,0,36,1,10,3,2,5,2,2,0,0,0,0
233561,704584,110459,1415060,1418408,151856,110177,151796,24393,38073,8175,654,708266,219804,16554,1418956,147542,220434,25736,152612,25813,23608,3898,222330,1423273,153526,221637,23798,220140,33274,153093,24189,23947,3691,25989,151520,15899,23578,2881,11836,4027,16342,2781,2656,430,12286,3964,35,75982,16452,24023,2652,1340,2857,435,1779,457,1,237224,154121,8263,12235,16388,2603,8220,1750,160,2667,173,568,311,151,53,0,109199,16200,823,148533,109592,25853,219825,23338,33362,3913,25793,23861,3904,23960,3817,3663,562,7635,23515,2710,1780,223,1542,2539,471,204,43,12135,31480,1746,25937,3942,2325,3716,554,37954,15891,23745,2783,1451,2502,447,1721,397,31,3967,27,1753,542,7,16033,2553,2872,3544,381,2793,2755,471,2587,416,451,62,2692,406,1723,429,490,60,465,402,10,380,70,60,4,1704,2861,327,551,308,298,51,243,647,433,32,332,266,438,61,59,133,51,43,10,134,406,31,46,61,44,7,0,4,7,0,4,36,62,2,9,7,0,46,2,16,11,1,6,0,0,1,2,0,0
263001,769395,82112,1535105,1537596,170806,81037,169434,19102,43185,9365,541,762201,168526,8625,1519416,168665,167967,18167,167484,18028,18057,2287,166711,1517959,166349,166057,17823,174694,17975,168048,19710,18539,1950,18967,169274,18556,18886,1994,9448,2357,18391,2165,2065,289,9781,2376,353,85008,18366,17915,2112,1026,1950,265,899,241,39,254016,166879,9422,9642,18301,2102,9169,2062,134,2178,108,606,229,139,40,3,87501,9279,327,166863,87988,18758,173564,18603,18358,2001,18754,18967,2511,19233,2066,1964,232,9406,19631,2036,1070,110,1027,1989,277,110,13,9261,19121,960,18576,2435,987,2035,229,41735,18255,18554,2003,1005,1977,237,1016,223,12,2481,380,1108,278,39,18494,2224,2003,2030,240,1998,2133,250,2069,259,215,31,2001,224,1101,215,192,33,242,285,88,244,26,25,12,2063,2105,222,643,226,206,35,101,495,282,12,239,218,255,27,27,122,39,25,1,129,233,21,30,34,24,5,5,10,2,0,44,18,23,10,0,2,0,30,1,6,6,4,3,0,1,0,0,0,0
276016,818650,89811,1647716,1638150,190067,89956,188512,18214,46652,10979,465,809229,179182,9916,1636212,181002,181045,21136,187897,20744,20078,2272,178552,1629779,188444,176920,20558,179221,20012,187820,18455,20947,2069,20732,186249,20983,20643,2436,10089,2220,21994,2099,2272,214,9054,2143,39,92768,21559,20408,2126,998,2416,217,1149,265,2,267076,186358,10917,8930,21256,2113,10737,2469,116,2130,126,812,255,124,14,0,89232,9931,362,178636,90498,21035,178551,19675,19854,2290,20868,20024,2187,20948,2278,2265,221,9618,20778,2300,1100,138,1223,2343,254,137,9,9909,19263,1130,20679,2202,1098,2204,221,46631,20608,20560,2459,1182,2116,264,1128,243,17,2206,34,1005,261,9,20735,1991,2328,2243,223,2333,2402,251,2304,241,259,47,2276,248,1194,262,275,25,238,252,6,221,42,20,0,2296,2320,277,784,234,274,24,145,544,270,16,281,226,252,29,21,142,34,32,7,130,238,7,32,21,32,2,0,5,1,0,6,7,20,2,2,0,0,28,0,8,2,1,2,0,0,0,2,0,0
243717,740396,98370,1475905,1467839,157645,98785,158417,22356,40073,8507,623,741589,198203,11888,1483859,155737,196586,22863,159103,23053,22193,3536,200451,1476857,159764,199892,21173,199272,24141,158552,22617,21350,2753,23233,161583,16905,21428,2336,11240,3545,17040,2674,2335,389,11416,3624,191,80854,17208,21702,2454,1244,2390,397,1341,392,24,244855,157575,8475,11643,17084,2402,8438,1831,135,2428,162,596,266,134,52,0,98045,11908,421,156561,97988,23023,199344,20952,24203,2756,22914,21890,3606,21226,2757,2699,369,8143,21716,2452,1283,165,1277,2328,409,171,37,11246,26365,1454,23121,3640,1402,2933,422,40604,16963,21839,2493,1336,2396,391,1441,347,21,3533,220,1479,380,21,17014,2412,2324,2584,301,2535,2404,411,2445,391,308,64,2431,364,1403,347,316,52,409,379,46,323,57,49,11,1706,2408,298,607,281,277,43,119,637,369,27,288,273,414,43,44,131,42,43,10,115,348,16,45,52,29,4,4,11,9,0,23,34,55,6,2,2,0,41,3,14,5,2,9,1,1,1,0,0,0
226753,704490,77427,1400183,1418223,149547,78174,152440,16874,37411,8160,457,726147,158169,8936,1424437,154764,157416,16364,155100,16477,17216,1696,155351,1440588,154306,157502,16989,153454,17963,156100,17056,17172,1987,16256,151616,16663,16530,1794,8196,1611,16694,1816,1862,162,8545,1600,33,75532,16656,16908,1865,918,1816,181,970,182,2,247129,157942,8360,8483,16926,1908,8532,1823,95,1894,114,590,189,112,16,0,79521,9095,399,158601,78827,16582,156006,17320,18052,1901,16684,17453,1654,16946,1873,2023,235,8544,16502,1877,915,107,863,1850,163,105,8,8485,17084,909,16893,1645,1028,1776,183,38056,16847,16788,1774,877,1784,174,882,198,6,1570,39,942,220,2,17498,1898,1759,1939,195,1862,1896,179,1872,173,204,15,1850,172,922,201,211,25,157,172,5,196,16,14,2,1853,1913,214,604,218,199,28,110,473,176,7,190,208,179,15,23,87,20,27,1,102,213,5,19,23,21,1,0,5,1,0,5,9,19,0,5,0,0,23,0,7,2,0,1,0,0,0,0,0,0
257506,791416,90910,1574307,1569939,172425,91308,173313,19564,43560,9499,544,796081,183187,9473,1590443,173995,182655,22232,176688,22325,21655,2378,183319,1586807,176092,182946,20065,181302,18560,175218,19879,20310,2064,22432,178078,19436,20174,2420,10674,2346,19061,2458,2377,249,9961,2334,43,88895,19504,20671,2157,1233,2463,266,1024,295,1,262385,174927,9408,9995,19428,2160,9621,2051,108,2182,128,700,277,132,23,0,91631,9431,297,175314,91850,22834,182872,20156,18819,2296,22427,22089,2442,20021,2349,2269,215,9667,20486,2414,1067,124,1372,2475,269,140,12,10764,21059,1258,22467,2352,963,2571,252,45242,19527,20691,2574,1403,2471,289,1168,313,15,2342,31,1147,247,0,19200,2147,2563,2169,266,2761,2553,303,2396,300,278,33,2431,264,1175,347,227,24,297,252,14,285,28,30,1,2084,2519,316,685,259,303,24,161,632,277,20,299,270,275,47,31,167,35,30,4,119,254,16,29,19,40,1,1,5,2,0,0,9,29,0,2,0,0,27,2,14,2,1,2,0,0,1,0,0,0
262681,777297,94408,1559759,1576600,181593,94292,180179,22836,44755,10489,694,780999,186825,9975,1549273,169393,187396,20584,179032,20408,22137,2549,189478,1568924,180083,191723,21681,189571,20158,181645,22804,21928,2388,20850,175328,19702,21307,2363,11280,2489,20915,2587,2593,335,11379,2451,189,88017,20820,21324,2586,1383,2344,308,1199,270,31,266675,183240,10501,11729,21185,2686,10639,2424,157,2682,157,795,310,179,44,1,93837,9843,312,170369,93455,20225,188604,20115,19984,2114,20665,22231,2377,21613,2218,2291,222,9254,20814,2307,1143,125,1051,2583,297,146,15,11238,22895,1319,20703,2521,1084,2460,244,43205,19643,20704,2333,1067,2403,286,1212,286,15,2422,222,1376,259,19,19758,2480,2438,2174,278,2465,2464,278,2555,309,269,30,2188,264,1229,268,242,32,262,290,50,327,37,37,5,2247,2413,285,783,297,314,41,119,643,313,10,268,242,270,16,25,168,23,49,3,152,297,24,44,31,34,2,0,12,5,0,29,20,31,4,4,3,0,36,3,6,1,4,3,0,0,0,0,0,0
243954,743600,111317,1490553,1479027,161569,112057,163031,26195,40063,9018,700,742681,223709,15763,1501095,157728,223577,25428,164000,25387,23059,4027,227192,1488783,164511,225258,24716,225192,32012,162773,25962,24783,3663,25482,162868,17498,24134,2702,11431,4047,17914,2962,2465,468,13155,4044,368,81677,18000,24644,2974,1348,2826,518,1705,445,45,244059,162168,8906,13061,17820,2821,8981,2009,157,2835,242,646,351,160,57,4,110729,15639,689,157839,111836,25591,226573,23834,31689,3622,25254,22688,4060,24611,3409,3189,543,8236,24629,2716,1736,191,1416,2479,447,164,43,11564,32047,1546,25463,4043,2115,3585,580,41001,17678,24650,2795,1400,2428,459,1689,390,28,4028,386,1779,516,44,17251,2805,2842,3433,406,2551,2867,484,2512,414,356,64,2734,418,1747,423,506,57,475,476,84,407,67,49,13,1883,2682,316,644,295,275,38,194,542,395,42,284,285,470,57,44,120,53,45,10,147,425,21,58,56,41,6,6,9,7,1,43,29,68,13,4,5,0,42,1,8,11,7,5,2,0,0,0,0,0
242313,732834,89793,1469281,1463200,158669,90575,159467,19409,39559,8608,529,733454,181987,11517,1475715,170135,182273,21282,160455,21287,20763,2382,182189,1468602,160176,181465,19387,183243,23494,159250,19632,19911,2540,21694,159044,18431,19837,2277,10412,2297,17205,2255,2261,253,9616,2400,27,79626,17420,19449,2118,1152,2307,272,1273,272,4,242230,158492,8662,9677,17299,2145,8806,1816,118,2158,130,679,242,125,27,0,91755,11736,516,170571,92256,21755,183882,21167,23822,2729,21463,20929,2427,20120,2753,2697,306,9827,20155,2470,1335,176,1214,2262,259,166,19,10481,22476,1252,21426,2443,1441,2689,350,40019,18513,20164,2340,1248,2442,266,1226,295,19,2417,34,1165,322,4,18462,2252,2290,2529,294,2401,2312,263,2321,293,310,32,2422,265,1165,309,318,36,266,258,9,300,39,39,0,2107,2358,273,668,266,261,36,167,607,289,22,307,298,243,28,29,128,26,27,5,142,304,16,18,34,30,5,0,6,5,0,5,16,55,2,6,2,0,39,2,10,7,0,0,0,0,0,0,0,0
242605,718517,70721,1455012,1463114,153856,71398,153009,16701,38920,8105,517,716451,138396,5889,1443289,162558,140752,14172,151651,13971,16427,1481,141149,1449972,151394,141867,14878,141132,12167,152438,16861,14745,1495,13839,153512,16967,14823,1455,8286,1495,16109,1717,1748,177,8205,1479,202,77081,15719,15038,1697,970,1407,169,636,157,26,241932,153592,8095,8457,16177,1778,7968,1662,104,1794,112,598,192,93,17,2,69438,5801,135,162703,69699,13877,138944,15863,11737,1170,13999,16141,1408,14873,1131,1384,120,9237,14595,1500,596,70,705,1722,131,94,6,8093,13341,802,14085,1439,506,1309,111,38201,16846,14920,1417,661,1813,130,672,162,11,1442,207,794,112,14,17435,1878,1361,1238,136,1551,1451,150,1684,147,129,10,1546,178,729,134,111,7,135,146,40,167,20,13,3,1877,1551,139,607,191,165,14,57,460,155,7,161,193,156,13,12,90,11,24,3,117,159,11,12,19,18,0,3,9,0,0,28,3,12,2,0,0,0,20,1,3,2,2,0,1,0,0,0,0,0
256661,770579,76648,1547340,1569697,174722,77025,174738,16212,44045,9829,448,782801,149443,6913,1546835,173382,149636,16926,174461,16873,15359,1552,150124,1568194,174496,151902,17254,145692,13339,176980,15520,16963,1462,16355,173409,19613,16689,1944,7458,1515,19932,1774,1723,160,7878,1538,33,86518,19728,17131,1807,836,1887,171,745,158,5,268560,179679,9996,7948,20030,1925,10282,2274,76,1803,93,711,192,98,18,0,74093,6454,187,175197,72454,16352,146062,16841,13143,1529,16551,15394,1476,16751,1431,1380,146,10084,15999,1839,709,69,924,1697,172,77,2,7567,13528,744,16725,1413,569,1601,126,42853,19723,16517,1932,915,1715,161,751,165,8,1493,40,652,121,3,19853,1742,1830,1433,144,1713,1844,156,1748,158,162,11,1968,157,787,162,133,16,182,175,8,127,15,14,0,2279,1878,200,748,200,178,14,82,406,175,6,210,200,148,14,22,96,28,13,2,89,176,12,17,14,21,1,1,3,0,0,1,9,19,1,0,0,0,24,0,6,1,0,1,0,0,0,0,0,0
289929,877487,91401,1757163,1760583,205733,91966,207374,23527,51604,12089,785,881899,182187,10071,1762211,201393,182725,22545,208239,22969,21424,1658,185010,1763373,207308,185108,21650,183695,20488,207500,23558,22015,2627,22786,207769,23522,21708,2615,10573,1609,24120,2935,2600,237,11831,1710,27,104034,24296,21788,2781,1426,2594,230,1248,158,7,293539,206872,12161,12133,24374,2754,12216,2846,162,2736,156,950,360,140,18,0,90708,10105,366,202351,90955,22728,184224,20911,20681,2504,22444,21477,1734,21392,2457,2337,193,11463,21574,2580,1236,149,1452,2566,212,140,10,10874,19121,1138,22674,1662,1106,2356,182,51770,23716,21905,2711,1432,2452,227,1167,283,7,1677,37,1250,199,4,23486,2754,2679,2353,287,2578,2626,203,2473,203,286,16,2577,203,1154,306,269,28,211,194,10,286,8,24,0,2646,2650,324,925,335,341,27,148,574,197,7,317,298,177,28,32,153,25,26,2,162,320,14,26,22,33,3,0,9,3,0,6,5,27,0,6,2,0,26,0,13,2,1,1,0,0,0,0,0,0
244076,738825,102933,1484745,1481505,164212,103318,165380,21278,40277,9255,568,743667,201535,14132,1491051,159287,202414,21781,166189,21723,19923,3037,205266,1490110,167051,204387,22862,199422,27827,166089,20981,22715,3004,20962,162410,17791,21686,2365,9585,3000,18370,2258,2204,325,10682,2959,202,80932,18583,22800,2477,949,2456,328,1539,345,35,246717,166213,9245,10539,18692,2336,9282,2099,128,2501,141,651,255,140,22,1,99137,13366,625,160819,99179,21260,200358,21898,27204,2968,20955,19518,2973,22508,2935,2705,405,8423,21853,2280,1476,125,1140,2120,289,123,24,9801,26535,1346,21615,2926,1828,2787,429,41147,17916,22111,2404,1179,2168,312,1455,299,23,2931,215,1337,398,29,17861,2217,2383,2986,269,2166,2367,336,2168,304,290,28,2374,333,1433,293,399,39,298,365,46,267,30,46,13,1914,2311,259,653,248,246,29,150,480,319,14,223,225,329,40,42,113,36,30,8,113,283,13,39,40,24,6,1,4,2,0,19,29,39,4,8,2,0,25,1,4,5,2,2,0,0,2,0,0,0
227331,704459,92687,1393716,1379062,141113,94336,143552,19563,36141,7352,475,704427,184485,11867,1415041,150123,183972,18990,146186,19455,22565,2815,189435,1400606,145682,187929,19277,182488,23737,144775,19388,19158,2513,19385,148508,15336,19192,2023,11131,2700,15023,2070,2359,293,10047,2798,200,74009,14875,19680,2127,1202,1950,269,1212,275,22,230219,142756,7350,9865,14686,2070,7205,1500,135,2004,145,553,203,124,36,2,89159,11380,455,150507,89827,19037,185257,19823,23385,2410,18741,21855,2735,18745,2393,2804,308,8032,19230,1963,1220,154,972,2242,251,158,20,11421,24215,1508,19553,2782,1459,2589,342,37902,15691,19564,2027,1003,2502,276,1176,301,15,2708,187,1197,356,30,15370,2090,1949,2473,266,2407,2006,283,2338,342,304,52,2136,290,1316,293,337,27,272,289,43,304,33,34,4,1636,2066,188,506,206,243,35,144,665,326,20,197,251,258,34,21,135,47,33,3,138,224,27,43,34,30,6,3,10,6,0,31,15,35,6,2,2,0,45,0,6,1,3,4,0,1,0,1,0,0
251529,741096,80667,1491425,1484057,163920,80057,162956,16132,40107,9050,402,733426,153457,7993,1479608,164767,153618,16013,161273,15528,16718,1863,155548,1472254,162254,154380,17615,149746,15743,161122,15126,16792,1616,15070,160504,17872,16439,1757,8209,1783,18085,1555,1798,190,7545,1773,37,79868,17813,17137,1746,815,1728,142,880,211,5,241940,160531,8842,7441,17542,1745,8788,1956,90,1560,79,646,160,96,16,0,72241,7365,245,163721,73056,15084,148514,16935,15070,1581,14755,15771,1677,15987,1470,1613,170,9062,15821,1620,788,89,751,1707,172,78,7,7959,15587,849,15227,1743,717,1452,210,39904,17929,16729,1687,729,1808,153,854,168,8,1713,30,762,175,2,17709,1707,1590,1707,149,1547,1671,167,1751,182,160,23,1729,192,843,150,198,23,171,183,3,175,17,19,1,2024,1647,161,689,178,183,20,84,426,177,9,179,189,194,19,13,93,20,27,3,86,146,7,20,13,10,3,0,2,1,0,5,7,20,0,6,1,0,16,0,2,1,0,1,0,0,0,0,0,0
273932,799006,94531,1619093,1616939,188777,94831,186164,22048,45449,10907,645,783060,184891,9466,1595645,181472,187815,21246,183115,21044,20732,2454,184211,1590950,183284,184266,21543,188584,18995,182399,21766,21547,2140,20764,179654,21198,21300,2457,10630,2430,21077,2519,2397,294,10808,2364,235,90628,20862,20711,2572,1244,2421,302,1169,298,24,259173,181298,10637,10539,21043,2477,10477,2429,155,2484,135,880,254,141,24,0,92308,9717,304,177520,93512,21123,184141,21036,19130,2179,20669,20926,2476,21529,2133,2241,232,10016,21552,2331,1131,115,1182,2379,287,121,10,10305,21543,1242,20490,2500,965,2354,253,44467,20415,20964,2369,1154,2342,259,1235,269,10,2465,198,1269,242,21,20291,2371,2376,2111,251,2359,2371,277,2387,300,229,35,2410,282,1181,301,221,24,265,275,48,279,26,32,7,2284,2340,275,831,281,295,36,115,568,256,14,256,287,249,28,37,137,36,35,6,141,290,11,23,37,31,5,1,9,6,0,20,16,36,6,2,3,0,31,1,2,2,2,3,0,1,0,0,0,0
261297,788480,94849,1564780,1551664,172760,94248,172577,22897,43456,9603,698,781401,194704,11327,1566518,177420,194495,22288,172531,22152,22642,2780,194812,1550738,173582,193469,20686,199275,23302,172366,23573,21329,2809,22929,175838,19651,21796,2414,11649,2862,19268,2620,2489,307,11911,2874,355,88152,19309,21291,2499,1382,2452,359,1241,306,37,255668,170654,9489,11506,19146,2538,9370,2032,148,2646,163,681,318,169,43,2,99632,11854,422,176204,99128,22977,199852,22087,23556,2603,22496,22949,2874,21937,2634,2825,322,10054,22575,2542,1332,164,1282,2546,316,155,24,11643,24591,1355,22542,2925,1383,2757,325,44462,19685,21996,2498,1278,2535,341,1348,316,22,2823,382,1518,351,41,19497,2668,2430,2590,312,2692,2507,341,2614,321,301,37,2524,315,1390,312,281,23,294,299,88,328,44,34,11,2159,2512,256,679,295,274,40,156,658,364,23,306,279,319,24,31,138,39,40,4,152,320,21,40,54,48,2,6,16,10,0,41,26,46,10,2,2,0,31,0,5,8,8,5,3,1,1,2,0,0
239969,738065,83674,1471831,1458380,154097,84245,155681,18651,39078,8260,557,737853,162653,9040,1487063,161987,162394,18141,158096,18376,18915,2395,169933,1476712,158186,167220,17674,161580,17747,157014,18233,17140,1922,18047,159274,17042,17339,2001,9386,2467,16277,2058,1991,280,9431,2474,195,79313,16820,18005,2102,1098,1920,296,966,273,24,242352,155482,8124,9447,16682,1981,8314,1713,106,1807,122,579,226,104,37,4,78359,8364,289,162405,78114,17858,163542,17741,17164,2016,17458,18033,2294,16774,1870,1909,224,8692,16877,2003,866,109,975,1921,273,108,19,9696,18626,1088,18102,2480,954,2050,274,40584,17439,17927,1942,1033,2094,266,952,225,21,2289,211,987,245,19,16977,1908,1852,1913,220,2074,1858,249,1944,262,244,27,2042,235,954,233,189,27,257,216,40,212,33,23,7,1815,1881,206,598,194,201,32,93,521,268,17,202,219,245,29,23,118,29,35,1,118,203,20,40,27,21,8,5,10,5,0,21,15,25,3,0,2,0,28,2,4,5,4,5,2,1,2,1,0,0
242294,737747,77260,1478775,1488414,157839,78490,159137,16345,40498,8323,434,747002,148191,8114,1490822,160922,148658,15646,160121,15515,16614,1659,154951,1497951,160593,155764,16697,145804,16453,160957,15670,16175,1700,15057,161477,17282,16014,1620,8106,1619,17289,1643,1730,191,8097,1597,39,81304,17095,17195,1704,839,1650,166,868,190,8,252688,162171,8641,8204,17192,1702,8566,1825,72,1663,86,626,168,80,18,0,70277,7362,278,162912,70045,14620,146435,16101,15647,1671,14841,15780,1432,15199,1562,1597,163,8829,15192,1608,814,92,772,1676,145,95,8,8015,15014,865,15643,1551,851,1518,167,40532,17348,16121,1626,782,1713,163,799,191,11,1551,25,749,151,4,17271,1612,1527,1721,177,1644,1646,153,1695,152,167,22,1761,176,803,139,175,20,177,161,7,156,11,14,1,1785,1590,158,572,152,161,18,62,432,156,10,184,190,166,18,15,83,18,13,0,90,139,7,22,16,16,3,0,5,1,0,3,9,15,0,1,1,0,20,0,2,0,0,0,1,0,0,0,0,0
228340,695708,79498,1379173,1371834,143709,79387,145023,18820,35701,7568,579,697476,168715,9279,1387325,150501,167424,17082,146428,17326,17179,2045,165447,1382324,145189,164158,16895,172729,19165,145811,19972,17498,2213,17911,145245,15849,17821,1774,8735,2098,15169,1975,1789,229,9862,2007,32,72098,15588,16893,1983,1031,1838,254,950,199,4,230102,144775,7562,9871,15320,1886,7696,1601,115,2182,124,577,245,105,28,0,88704,10196,338,150806,88239,18174,174386,18331,20227,1939,18051,18096,2183,18657,2083,2074,241,8148,18821,1909,1034,115,906,1876,239,111,16,8929,20496,1017,17780,2140,1135,2106,242,37004,15927,17796,1827,932,1854,230,1079,242,17,2224,31,1258,251,4,15911,2189,1919,2086,254,1832,1871,235,1933,231,217,16,1839,229,1134,215,214,24,203,221,4,213,38,27,1,1750,1926,195,543,214,199,32,108,436,235,14,215,199,217,25,26,103,21,27,5,131,257,12,36,30,41,6,0,8,3,0,5,13,23,2,7,0,0,23,1,5,6,0,5,0,0,0,0,0,0
265088,802484,92170,1599388,1594244,180919,92622,181683,20649,45344,10370,523,804226,185679,10948,1605482,184779,184576,19624,181923,19502,19889,2602,184501,1599679,182945,184270,20794,183612,22168,182125,20832,21070,2475,19554,182740,20844,21164,2161,9838,2657,20668,2124,2358,286,10203,2648,31,91181,20741,21016,2396,1078,2176,271,1233,302,2,267356,181386,10342,10270,20766,2339,10146,2361,141,2266,133,768,255,116,36,0,93010,11074,466,185653,92530,19568,185057,21496,22090,2222,19640,19749,2683,21035,2398,2362,311,10573,21033,2201,1265,126,1024,2193,264,151,16,9882,21122,1115,19395,2620,1313,2181,326,45622,21119,21248,2195,1035,2267,279,1237,254,16,2688,38,1197,315,6,21138,2380,2184,2514,260,2219,2194,286,2358,258,233,31,2232,326,1266,233,291,36,303,318,6,277,29,40,0,2449,2245,257,814,247,255,38,117,556,284,24,241,254,288,26,26,123,26,27,4,129,272,21,27,34,23,3,0,7,5,0,5,17,31,0,5,1,0,36,1,2,7,0,3,0,1,0,0,0,0
260871,788953,90201,1582869,1592447,177434,90633,178079,22637,45270,9942,696,797407,179047,10432,1586628,172046,180052,19893,177529,19845,20986,2247,182109,1600750,179064,184007,20171,180179,21328,180210,22610,20410,2720,20043,180182,19567,20195,2216,10384,2372,19952,2552,2342,285,11420,2292,38,89999,20148,20416,2580,1357,2200,285,1148,274,6,269966,181504,10048,11781,20325,2557,10240,2105,149,2642,170,767,297,148,22,0,89408,10384,391,174352,89019,19651,181011,19549,21101,2418,19984,20882,2247,19763,2233,2397,270,9575,19907,2123,1193,121,1131,2300,259,134,12,10484,20677,1177,20210,2335,1271,2310,271,44875,19498,20127,2247,1058,2247,212,1162,279,15,2337,35,1302,289,6,19687,2444,2248,2401,307,2314,2214,256,2377,271,273,27,2218,238,1128,238,280,35,261,261,8,294,22,31,2,2088,2251,254,740,282,220,34,131,636,258,16,219,240,236,24,39,136,25,26,4,134,282,16,27,34,29,2,1,10,3,0,1,13,19,0,4,3,0,25,2,11,6,1,4,0,0,0,0,0,0
260836,783053,65922,1572502,1586819,176890,66576,176558,14893,44276,9721,420,790677,130882,5074,1574612,180199,131167,14819,176846,15035,14887,940,132107,1588432,177532,133609,14811,129984,10217,178484,14670,14944,1164,14833,177583,20127,14697,1674,7274,903,19871,1644,1664,105,7462,863,36,88305,19985,14761,1623,828,1644,103,580,99,4,267908,179705,9944,7574,20072,1694,10074,2243,76,1650,66,780,191,87,11,0,65220,4963,104,182353,64662,14775,130355,15139,10147,1136,15066,14734,895,14690,1191,1139,45,10248,14608,1713,523,55,845,1704,118,62,1,7303,9592,535,15132,858,345,1132,60,43543,20232,14685,1719,818,1751,105,540,125,3,909,39,512,54,1,20526,1712,1673,1145,129,1768,1698,116,1634,99,143,5,1701,116,525,150,87,5,102,103,4,114,7,2,0,2358,1583,176,753,201,187,8,55,446,89,2,199,188,90,10,14,100,13,12,0,98,124,5,8,13,14,1,1,1,0,0,3,1,7,1,1,0,0,10,0,6,1,0,1,0,0,0,0,0,0
279342,822746,94056,1657214,1674394,193338,93888,190260,22086,48878,11092,628,823144,188053,8840,1640677,189438,189400,21214,188904,20754,21310,2507,185916,1653850,189085,187984,21555,191148,17584,190657,22311,21969,2012,21079,191050,21541,22050,2391,10922,2494,21933,2460,2495,297,10862,2456,37,95260,21832,21712,2545,1238,2359,306,1007,314,0,279760,191968,11058,11058,22187,2495,11048,2430,144,2517,128,836,292,142,29,0,95713,8997,210,189164,96073,21010,189136,21451,17761,2023,21069,21848,2536,22100,2037,2070,193,11000,21980,2559,1020,113,1184,2442,277,126,19,10628,21489,1200,21231,2530,811,2359,219,46479,21630,21877,2322,1213,2425,265,1288,292,14,2448,32,1229,225,2,21741,2555,2379,2003,231,2445,2432,287,2547,310,218,32,2503,276,1308,249,198,19,281,264,6,262,42,33,0,2535,2455,273,879,273,281,30,106,608,293,11,257,244,307,33,34,161,34,25,4,136,286,20,41,38,29,4,0,7,5,0,3,24,27,1,1,1,0,35,1,12,0,1,6,0,0,0,0,0,0
237526,716044,64908,1417892,1417842,145860,64203,146985,13931,37547,7503,373,718396,127901,5619,1424327,150066,126911,13584,147679,13569,14454,1223,124238,1421141,146944,123682,13134,121395,10493,147798,13739,12906,1151,12937,150806,15547,13096,1314,6877,1211,15317,1466,1497,126,6800,1194,32,75564,15313,13621,1420,821,1424,115,583,118,2,239221,148106,7622,6667,15213,1465,7650,1578,79,1464,60,508,136,86,12,0,63094,5461,149,150019,62639,13696,121269,13194,10493,1200,13426,14077,1169,13020,1108,1226,90,7991,12850,1417,524,65,735,1452,115,59,4,6883,9630,580,12989,1105,370,958,104,37870,15334,13285,1338,707,1511,153,512,130,2,1133,21,582,82,2,15663,1413,1343,1122,115,1425,1374,110,1474,149,124,20,1435,116,539,102,90,12,136,113,11,125,7,12,2,1553,1319,137,556,128,138,11,70,416,122,2,162,128,125,19,11,86,21,23,1,91,129,7,17,8,11,3,0,2,2,1,4,2,7,0,2,0,0,12,0,2,0,0,1,0,0,0,0,0,0
