225407,669062,84180,1314505,1322603,136744,82320,135366,15429,34414,7035,338,670138,166601,10255,1305978,132784,164458,17933,134000,17750,15314,2441,170471,1319074,134532,172264,16887,170745,20801,135976,15345,17101,2014,18352,136228,13390,17529,1847,8294,2579,13771,1580,1616,234,8002,2530,398,68098,13848,17380,1576,743,1799,262,1098,262,44,228025,137033,6861,8118,13880,1595,7019,1366,88,1640,95,407,183,73,16,0,83780,10246,389,133122,81645,17474,169518,16885,20896,2282,17662,15440,2440,17039,2183,1944,277,6709,17374,1750,1031,104,1078,1598,303,94,18,8013,21248,1023,18351,2524,1289,2186,325,33605,13484,17101,1845,996,1623,289,1101,216,19,2614,364,1038,298,43,13715,1515,1882,2156,199,1630,1867,298,1605,277,209,38,1834,252,1112,233,256,40,257,261,63,189,34,25,12,1305,1858,183,459,146,191,29,124,372,258,17,205,177,249,23,15,85,27,25,3,85,219,12,19,29,21,6,4,4,1,0,20,17,34,7,3,2,1,24,0,8,5,1,5,0,1,1,1,0,0
236434,727940,125309,1435159,1419884,152474,125447,153300,26828,38375,8102,702,728195,246448,21370,1451689,158224,244210,27295,155787,27359,24407,4292,250598,1437684,155392,248068,27276,240611,42235,154856,26474,25989,4517,27235,157321,16670,26507,2986,12065,4313,16507,2974,2555,458,13520,4349,29,78970,16618,28205,2986,1254,2970,473,2360,462,1,237967,152403,8161,13513,16419,2851,8032,1781,181,2923,233,552,307,144,49,0,118798,20296,1181,157808,118569,26545,242456,27100,40879,4565,26280,23704,4182,25312,4624,4193,754,8559,26357,2907,2278,262,1447,2551,501,210,45,12167,36275,1846,27312,4314,3177,4028,632,40326,17069,27121,3016,1582,2769,467,2066,435,30,4214,31,2026,549,10,16783,2910,2880,4546,466,2652,2938,494,2491,402,444,84,2989,456,1996,431,686,67,406,460,5,412,53,71,1,1806,2907,332,595,332,325,46,283,564,394,43,320,317,444,46,55,132,47,39,10,154,437,23,42,70,51,9,1,6,7,0,3,26,77,0,12,2,0,37,2,13,8,1,6,0,0,0,0,0,0
241201,725175,101422,1438004,1434261,152864,101336,153902,24298,38628,8168,762,725692,205800,13182,1442744,154229,204072,21322,154042,21551,21701,2757,204114,1438867,154835,203728,21948,205176,26565,153256,24345,22064,3094,21907,155430,16416,22238,2296,11020,2780,16321,2470,2313,388,12191,2898,17,77949,16312,22385,2559,1359,2275,326,1456,311,5,240669,153524,8200,12355,16713,2578,8069,1719,173,2714,170,538,281,133,51,0,102919,13292,575,153483,102791,21763,206395,21916,26762,2794,21592,21525,2878,22063,2982,2797,347,7968,22714,2347,1537,167,1106,2351,315,162,19,10902,27623,1439,21742,2752,1611,2953,363,39181,16652,22411,2315,1146,2270,293,1451,315,30,2895,18,1610,400,7,16575,2651,2365,2983,325,2311,2316,300,2288,311,320,43,2349,313,1509,325,384,33,298,289,7,358,24,36,0,1726,2280,239,583,276,240,50,172,541,289,19,229,252,313,34,31,133,31,38,4,148,323,31,26,41,37,5,0,11,3,0,1,19,27,2,9,4,0,34,0,5,7,0,5,0,0,1,0,0,0
212821,639578,86970,1258422,1250644,126013,85734,126263,17525,31260,6321,428,636078,171715,10890,1260331,124864,169283,18854,126900,18772,17293,2714,176603,1253409,126616,175440,17762,174314,21845,125699,17154,17338,2212,18981,125774,12169,17077,1976,8874,2991,12699,1910,1736,266,9062,2965,28,62946,12455,17774,1806,854,1850,304,1117,309,0,208720,125385,6153,9007,12318,1794,6283,1231,88,1784,117,386,194,98,26,2,83925,10564,414,123768,83062,18421,173565,17154,21419,2401,18202,17153,2730,17101,2356,2138,306,5970,17004,1863,1055,124,1094,1750,293,113,25,8753,23138,1234,18805,3026,1364,2497,372,31391,12278,17346,1898,957,1722,280,1071,261,23,2893,24,1118,383,1,12293,1808,1951,2127,253,1804,1833,310,1652,280,254,42,1853,313,1118,276,295,36,301,300,4,230,44,34,0,1154,1833,212,371,225,199,37,111,439,270,26,215,153,304,39,31,86,28,35,3,83,217,12,40,30,35,5,0,4,4,0,3,19,40,0,3,2,0,34,2,10,4,0,4,1,0,0,0,0,0
289347,835811,87120,1694000,1747488,196964,86496,193904,20432,52422,11241,615,844593,166256,7364,1660108,193981,169306,20331,189357,20057,19233,1995,170513,1711826,188468,175730,19658,169626,14798,194646,19846,19295,1784,20050,198112,22149,20456,2371,9904,1965,22047,2370,2325,231,10026,1967,36,98819,21754,20242,2310,1086,2186,206,906,238,4,300393,202050,11349,10579,22092,2386,11340,2494,126,2335,102,819,266,152,22,0,83827,6818,150,197190,81738,19404,166358,19459,13845,1635,20092,19213,1914,18931,1731,1607,131,11379,18953,2263,801,124,1257,2189,236,98,11,9375,17076,984,20804,1905,587,1995,168,47150,21779,19181,2347,1172,2171,252,964,224,12,1926,22,997,164,0,22088,2288,2198,1585,214,2242,2164,228,2193,215,181,13,2421,220,939,215,141,24,264,207,7,234,25,15,0,2447,2404,259,855,282,272,32,118,568,239,9,278,266,197,27,26,129,28,20,1,118,241,15,16,14,25,4,1,4,1,0,1,12,21,0,0,0,0,29,2,4,0,0,3,0,0,0,0,0,0
289775,859773,95226,1720934,1719298,197479,94769,197578,23243,50515,11385,681,852791,187605,10727,1711403,200928,188686,22449,196730,22185,22500,2277,188074,1711060,196670,188543,21880,187711,21290,196317,22600,21527,2547,22057,200575,23225,22062,2554,11231,2462,22647,2580,2632,274,11613,2372,19,100246,22497,22201,2683,1327,2502,288,1262,269,4,283462,196018,11300,11374,22424,2539,11180,2578,152,2643,135,886,304,145,33,0,93169,10492,390,200042,93889,22147,187239,21693,21210,2570,22176,22334,2420,21189,2463,2452,274,11640,21954,2605,1177,148,1331,2581,307,149,12,11261,20682,1203,22105,2347,1193,2481,258,49587,22798,21879,2565,1336,2676,298,1191,306,17,2261,32,1233,275,3,22639,2519,2540,2474,286,2682,2628,278,2562,292,304,34,2646,288,1178,272,249,31,274,289,6,293,18,27,0,2734,2545,285,871,314,275,25,160,628,243,12,308,318,279,34,32,131,29,33,4,172,280,21,32,45,37,8,2,8,5,0,5,15,30,0,6,2,0,21,0,8,1,0,6,0,0,0,0,0,0
293172,861696,80739,1724947,1734626,199760,80147,198455,18636,51319,11589,564,855196,157063,8007,1703721,200812,157518,19538,195364,19087,19204,1883,161284,1714036,196017,162171,18384,161616,16214,196779,18377,18151,1845,19657,201459,22718,18861,2200,9839,1952,22428,2212,2252,238,9550,1955,26,100939,22469,18657,2170,1101,2280,250,970,229,1,288633,197034,11439,9689,22417,2111,11402,2550,129,2126,115,908,270,114,32,0,78044,7690,290,199910,78294,19020,159239,18386,15893,1942,19071,19029,1927,17789,1914,1913,213,11746,18559,2165,947,106,1173,2201,229,113,10,9727,14874,921,19626,1990,789,1795,188,49314,22727,18479,2182,1135,2254,231,796,204,3,1977,30,848,180,5,22800,2158,2054,1869,237,2317,2161,221,2220,222,219,18,2273,216,835,215,174,25,239,232,5,211,19,26,0,2582,2216,278,822,274,249,24,96,569,226,15,289,310,213,21,33,129,26,31,3,140,201,15,29,22,25,1,1,9,3,0,0,11,26,4,2,0,0,28,2,6,3,0,2,1,0,0,0,0,0
214966,650810,77698,1294647,1292714,131796,76850,131130,15379,32421,6641,385,650899,156333,9292,1296238,133329,155956,15334,133209,15450,15007,2083,154007,1291751,132849,154602,15733,154417,18236,131466,15468,15994,1854,15349,129426,13334,15934,1549,7487,2113,13281,1547,1546,218,7503,2132,199,65590,13280,15429,1535,764,1596,214,899,229,19,216338,132501,6751,7552,13381,1499,6637,1367,79,1547,88,433,151,69,25,2,78700,9483,374,133127,78822,15447,154940,16304,18525,1858,15560,15266,2144,16076,1916,1826,243,6955,15934,1585,962,94,742,1505,198,94,16,7443,18150,924,15307,2198,1079,1855,260,32575,13581,15857,1628,788,1495,208,967,172,14,2145,211,878,234,23,13521,1587,1581,1834,200,1382,1548,196,1530,228,163,26,1562,233,970,174,235,26,218,221,42,186,31,16,4,1362,1573,142,457,162,156,15,81,373,234,20,167,160,235,18,22,79,20,31,4,94,193,14,24,26,13,1,1,3,4,0,14,16,28,7,3,2,0,19,2,3,1,3,3,0,1,1,0,0,0
248533,761376,84723,1525875,1520737,168487,86249,169467,18990,41951,9229,526,768156,169073,9419,1540610,163102,169356,19433,170816,19466,20816,1693,170109,1536797,170569,169816,19048,166029,18697,171160,18962,18526,2137,19368,169227,18226,18579,2196,9925,1671,19058,2243,2335,166,9411,1643,25,83473,19018,18838,2109,1122,2158,193,1042,186,3,254876,170372,9390,9270,18583,2157,9467,2134,113,2075,106,711,249,131,34,0,82488,9348,351,165266,83355,19406,167425,18182,18612,2180,19215,20283,1635,18689,2160,2229,183,8610,18429,2116,1042,112,1065,2224,184,141,5,10162,18565,1139,19447,1645,1009,2170,189,42631,18467,18800,2110,1136,2256,195,1022,301,6,1727,22,1026,187,2,18029,1987,2161,2084,251,2327,2129,191,2166,197,277,16,2072,203,1069,256,250,16,196,195,6,273,15,18,0,1948,2136,267,645,233,258,21,101,638,198,8,252,219,182,12,26,128,27,26,2,128,224,15,21,20,31,2,0,10,3,0,2,4,22,2,5,2,0,23,0,6,1,2,0,0,0,0,0,0,0
245595,746310,95873,1511397,1527984,170895,97544,172264,19827,42068,9892,484,758796,191713,11639,1520925,163249,195361,24160,172568,24120,20092,2522,193706,1535844,172491,194867,22157,191599,23765,175096,19820,22138,2397,23919,167126,18355,21494,2809,9962,2345,19408,2554,2329,248,9841,2443,21,83490,19754,21469,2212,1000,2755,258,1366,275,1,257814,176358,9829,10043,19915,2317,10004,2301,109,2308,121,716,293,96,23,0,96864,11730,447,164774,97006,24252,193400,20840,23655,2957,24271,20461,2528,22293,2942,2510,275,8790,20905,2644,1305,205,1476,2286,308,128,15,10082,24070,1262,23959,2433,1400,3027,285,41508,18540,21208,2820,1471,2142,332,1298,312,9,2606,35,1243,280,4,18455,2108,2662,2595,263,2525,2788,288,2235,257,327,35,2698,249,1294,401,318,42,299,259,13,242,31,26,0,2051,2746,350,747,277,262,38,194,515,258,14,343,248,306,40,31,120,26,25,3,116,310,14,34,36,41,3,0,8,3,0,2,15,41,0,4,5,0,41,2,5,3,1,8,1,0,0,0,0,0
253691,760154,78417,1514936,1510932,167584,77369,167732,14127,41361,9357,333,758754,153187,7263,1515357,165910,152563,15277,167086,15113,15478,1866,153185,1512428,167587,152843,17266,150901,14238,166993,13923,16816,1273,15013,166213,18414,16513,1665,7617,1806,18665,1355,1758,166,6959,1834,31,82934,18483,17208,1609,667,1697,154,737,216,2,250991,166599,9255,6950,18646,1522,9357,2012,55,1543,70,676,136,93,18,0,74820,6949,203,165618,75160,14873,150967,16744,14157,1390,14721,15141,1800,16502,1417,1440,153,9016,16490,1469,755,71,767,1674,180,56,8,7579,15119,761,14952,1824,597,1502,174,42116,18489,17052,1707,743,1637,172,858,148,13,1838,36,641,160,0,18361,1503,1702,1490,134,1544,1692,171,1668,195,154,16,1614,182,858,152,135,17,175,193,4,134,24,12,0,2007,1597,152,665,146,191,22,72,361,170,14,180,142,201,19,21,108,23,18,1,69,146,4,18,19,10,2,0,5,1,0,4,6,17,0,3,0,0,20,1,4,1,0,2,0,0,0,0,0,0
245529,745352,55756,1477042,1466360,158452,55880,159456,12790,39544,8447,381,743982,113058,4810,1485739,164049,111516,10961,159396,11094,12421,724,113518,1476079,160012,112565,11886,113154,9845,158865,13149,11822,1116,11297,158680,17370,11667,1170,6273,766,17073,1277,1335,75,6460,780,27,80315,17193,11880,1391,695,1183,82,540,82,0,244300,157969,8570,6360,17177,1399,8438,1765,79,1337,60,614,121,76,11,0,56041,4826,186,163654,55966,11145,113701,12254,10030,887,10931,12391,763,11777,889,1083,82,9070,11764,1257,501,38,544,1268,72,44,5,6395,7338,406,11182,712,393,741,63,40469,17763,12038,1180,520,1414,62,412,83,1,764,28,380,39,2,17491,1441,1148,1058,110,1184,1119,73,1348,71,105,6,1141,90,385,57,69,1,73,75,7,88,2,4,0,1979,1138,132,606,124,134,5,39,361,82,2,132,148,78,1,2,73,12,7,0,77,88,6,8,10,8,0,2,0,0,0,2,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
249335,745623,90462,1486942,1469657,161270,91064,161245,18468,39651,8640,469,733579,187965,10920,1487229,161502,188281,21956,161935,21986,19944,2490,186242,1464845,160919,184080,19730,195019,22445,159082,19379,20441,2244,22808,161117,17619,20351,2392,10405,2527,17307,2286,2110,248,9714,2667,187,80489,17351,19462,2034,999,2358,258,1182,290,16,237755,156343,8426,9373,17394,1968,8444,1912,92,2076,104,636,244,108,33,1,96977,11568,400,158683,98003,22840,194554,20435,23285,2643,22713,20636,2740,21629,2698,2427,306,8527,21362,2499,1296,163,1302,2206,320,135,15,10253,23646,1251,22808,2677,1352,2800,305,40496,17383,20652,2407,1393,2215,308,1249,295,21,2616,225,1236,336,22,17050,2062,2469,2459,258,2452,2514,291,2253,313,279,31,2372,287,1329,325,269,39,319,281,52,251,28,33,4,1884,2359,295,645,237,245,28,175,542,294,16,271,239,281,45,43,120,31,28,4,112,281,16,35,27,30,5,2,6,5,0,18,10,39,5,7,0,1,29,2,13,9,6,5,0,1,0,0,0,0
251574,750134,75232,1511694,1516093,164380,75570,164436,15634,41473,9078,420,750658,149032,7118,1506916,160884,150418,16387,164347,16323,14475,1875,150553,1512432,164025,151116,16422,149984,14240,164587,15510,16167,1489,16552,164197,17542,16376,1793,7213,1863,17976,1746,1562,181,7887,1865,19,82016,18067,16408,1676,705,1763,184,763,218,3,251875,165139,8912,7824,18161,1721,8833,2034,110,1731,69,618,176,83,19,0,74231,6961,206,161263,75119,16380,149777,15832,14213,1498,16530,14687,1870,16305,1624,1339,168,8510,16372,1805,768,95,915,1557,184,80,14,7171,15066,740,16682,1833,659,1623,157,40754,17251,16244,1759,886,1549,190,790,151,7,1790,20,764,187,2,17652,1696,1753,1578,177,1582,1732,212,1616,196,150,23,1764,203,784,183,135,15,201,208,3,141,22,20,0,1866,1783,196,632,170,160,20,84,343,198,9,170,176,194,22,22,64,16,17,0,73,153,8,16,14,19,2,0,3,2,0,2,13,18,3,0,0,0,18,0,6,1,1,1,0,0,0,0,0,0
237850,728348,120802,1441755,1412735,151894,120665,155057,23930,37845,8079,569,724416,241754,18842,1455944,158714,239015,25967,155912,26236,24307,4204,241501,1429805,155968,238063,25982,236570,37304,153642,23911,25739,3876,26167,156797,17174,26025,2820,12067,4143,16775,2635,2557,409,12221,4299,229,78814,16778,26434,2665,1224,2798,423,1988,454,16,232700,150679,7996,11818,16365,2671,8142,1701,137,2527,203,582,252,108,46,0,117994,18267,957,157389,118375,26200,239894,26489,36934,4060,25479,23728,4151,25933,4122,3820,650,8530,26013,2905,2041,210,1326,2532,433,194,35,12135,34816,1721,25814,4195,2636,3891,564,40271,17158,26726,2891,1437,2645,449,1873,412,44,4164,193,1707,518,29,17118,2682,2792,4204,401,2529,2790,479,2657,437,424,69,2857,483,1893,409,562,60,465,440,47,356,71,68,7,1743,2764,340,596,274,255,50,218,600,434,32,296,314,442,47,48,110,45,45,8,144,388,16,50,66,46,7,4,9,7,0,26,25,56,4,12,3,0,46,3,8,7,1,8,0,0,0,0,0,0
259168,780571,72402,1562554,1571307,171405,72112,171880,16826,43848,9551,461,786087,144860,6800,1564690,168253,145203,16072,172485,16041,15577,1390,144801,1574033,171285,145760,15887,144897,13562,172017,16842,15968,1632,16060,175278,18672,16233,1742,7838,1329,18785,1866,1749,184,8559,1383,29,87839,18662,16386,1825,863,1758,161,740,147,7,265163,173864,9541,8473,19076,1921,9402,1873,133,1923,103,714,213,113,19,0,72726,6730,203,169539,72505,16122,144625,15726,13527,1468,16092,15777,1376,15980,1485,1474,126,9009,16175,1809,714,91,870,1711,177,63,4,7847,13105,725,16211,1395,617,1457,143,43687,18753,16257,1725,858,1628,151,732,165,5,1393,23,723,116,1,18631,1790,1786,1505,165,1687,1840,152,1709,147,151,14,1748,135,727,176,124,8,146,158,6,148,14,23,0,1948,1763,205,677,191,183,26,78,432,137,9,178,195,140,17,20,86,14,18,1,89,168,6,13,14,14,1,0,5,0,0,4,5,14,1,2,0,0,16,1,3,1,0,2,0,0,0,0,0,0
231071,714048,91536,1437355,1421837,154628,93510,157181,18506,37323,8437,433,717644,183061,11388,1457383,147078,184050,20357,158904,20366,18558,1914,183512,1445029,158822,180438,20528,178210,21844,157038,18554,20152,2298,19636,151972,16089,19639,2143,8966,1896,16916,2040,2019,184,9064,1928,411,76132,17259,19931,2112,942,2143,200,1263,181,34,233033,155217,8329,9043,16984,2105,8345,1864,100,2020,127,601,248,98,18,2,89373,10709,448,147984,91021,19979,180732,19003,21490,2432,19845,18322,1944,19620,2392,2357,210,7370,19126,2084,1173,134,991,1988,213,100,14,9050,22124,1174,19761,1897,1275,2471,245,39107,16300,19509,2162,1111,1909,212,1258,263,8,1879,382,1121,219,39,15994,1947,2216,2411,256,2038,2201,193,2012,189,249,21,2139,217,1228,271,266,28,216,203,84,229,15,18,12,1707,2141,235,594,211,228,22,113,462,192,5,219,202,216,24,27,104,20,18,0,91,232,15,16,19,33,1,3,4,3,0,44,7,18,10,3,2,1,20,1,10,5,7,2,0,1,0,0,0,0
249802,764948,104322,1528587,1529960,173963,105562,175527,24537,42650,10025,714,773595,210823,13978,1542710,166157,210517,25295,177524,25540,20434,2825,210488,1547129,177507,211799,24191,209277,28016,178682,24946,24017,3174,25310,171468,19072,23525,2922,10168,2779,20111,2950,2340,334,12382,2835,383,85722,20542,23452,2944,1212,2836,336,1563,291,45,259850,177949,10160,12376,20482,2899,10196,2442,182,2830,198,757,348,123,37,1,105603,14106,609,167988,105703,25629,211243,22700,28214,3321,25219,20583,2795,24025,3385,2751,392,9010,23493,2693,1507,195,1505,2351,366,130,19,10345,27606,1306,25530,2824,1767,3319,369,43555,19335,23636,2862,1535,2189,333,1573,336,15,2808,390,1639,371,45,19375,2725,2955,3111,405,2560,2887,363,2423,276,306,52,2775,301,1524,382,442,43,354,341,94,343,33,27,11,2178,2931,363,764,334,304,30,186,500,250,13,317,271,327,42,46,110,31,27,2,141,397,20,38,50,29,0,3,7,1,1,35,24,30,9,6,2,0,27,1,14,7,3,7,0,3,0,0,0,0
275526,820340,90204,1650750,1683251,196786,89893,195563,21973,49306,11678,656,832890,177761,8604,1643151,181793,178579,20411,195417,20244,18642,2189,176762,1675603,195597,180895,21282,175986,17008,199597,21477,21621,2105,20083,192129,21376,20960,2430,9200,2096,23123,2509,2168,235,10781,2090,37,96405,23069,21066,2601,1149,2336,289,969,222,6,288357,203343,11757,11324,23715,2666,11769,2857,160,2644,144,856,311,140,30,1,89699,8382,211,183823,88148,19691,176634,19874,16608,1929,20713,18601,2143,21165,1925,1732,184,10375,20370,2250,980,92,1183,2166,247,75,10,9023,18873,943,20465,2153,827,2240,212,47117,21565,20358,2383,1112,1923,242,1084,230,9,2198,25,1188,215,3,21914,2415,2438,1865,251,2092,2373,227,2252,211,209,24,2261,230,1134,232,191,25,254,255,10,254,31,21,1,2485,2512,301,802,288,251,37,133,477,215,14,248,241,241,37,24,105,36,27,1,123,275,12,24,23,37,2,1,8,0,0,2,14,18,0,2,2,0,20,0,7,2,0,2,0,0,0,0,0,0
246209,742788,60799,1471991,1466080,152479,60359,153892,12364,39299,7986,279,742506,122877,4695,1476215,158941,122222,13128,154232,13123,13108,944,122667,1469846,153682,122005,12459,122465,9680,153057,12406,12488,950,13105,159322,16434,12892,1344,6514,906,15957,1297,1306,103,6150,921,23,79701,15762,12850,1210,627,1380,104,518,103,2,246186,152798,7777,6117,15867,1209,7831,1640,58,1284,37,560,138,58,9,0,61423,4855,107,158021,60939,13254,122881,12959,9867,1050,13014,13177,925,12436,1064,1070,65,8459,13201,1388,513,50,719,1375,88,59,4,6596,9408,474,12969,1015,342,1005,69,40220,16506,12997,1323,716,1425,100,476,100,6,950,29,464,63,3,16360,1332,1348,1032,99,1432,1343,101,1344,110,99,3,1379,93,476,90,73,7,102,95,4,119,3,6,0,1701,1338,137,538,130,120,16,48,362,107,4,126,117,106,8,14,67,6,10,0,68,92,7,12,5,13,0,0,2,1,0,2,3,8,1,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0
247170,755007,65184,1498187,1496725,161735,65210,163451,11726,40610,8814,255,757183,132994,6186,1508678,161193,132351,13480,163831,13730,15081,1119,131075,1505662,163526,131411,14154,133233,12300,163517,12280,14137,1082,13615,164002,17622,14240,1511,7567,1172,17547,1262,1630,107,6011,1176,22,82382,17921,14132,1295,732,1517,120,677,116,3,252400,163699,8802,6121,17844,1265,8775,1906,76,1305,52,650,137,80,14,0,68050,6530,220,163248,67672,14182,134412,14110,12917,1324,13770,15296,1212,14470,1329,1442,133,8531,14722,1585,663,98,742,1623,115,59,9,7696,11163,644,13954,1187,617,1147,113,41375,17746,14454,1452,698,1635,121,649,131,6,1205,29,485,101,4,17663,1353,1554,1442,132,1576,1556,128,1631,148,138,12,1550,133,621,133,121,7,119,125,8,127,9,16,0,1930,1511,165,601,140,167,7,69,439,160,7,129,155,110,14,24,87,18,21,0,70,102,3,14,5,4,0,0,3,1,0,3,7,17,0,1,2,0,14,0,3,1,1,0,0,0,0,0,0,0
253455,755256,77453,1522261,1520949,167899,77793,166980,19080,41654,9510,565,751223,160900,8350,1520371,170768,162226,16128,167227,16213,16660,1993,157068,1517768,167097,156767,17149,163052,16841,166475,19613,17730,2034,16275,165575,18712,17664,1771,8509,1936,18397,1925,1803,263,9533,2023,30,82810,18363,17172,2133,996,1744,240,922,229,0,250075,166374,9179,9324,18282,2001,9042,2022,113,2135,130,678,202,129,34,0,83481,9066,335,170079,83814,16584,162305,18062,17404,1624,16714,17202,2111,18444,1763,1891,219,9584,18352,1860,969,90,867,1951,206,98,13,8504,16923,819,15986,2062,924,1635,223,41316,18644,17856,1793,826,1862,224,982,206,15,1994,27,1017,223,2,19045,2300,1855,1931,212,1794,1840,222,1913,224,184,25,1865,231,957,154,202,19,209,218,5,196,29,18,2,2157,1830,186,714,201,206,20,91,446,239,16,174,173,234,22,23,98,23,22,1,110,219,11,25,29,22,3,0,3,0,0,2,10,28,0,5,1,0,24,1,5,1,0,2,0,0,0,0,0,0
267488,820200,89991,1638711,1628126,185213,91385,187584,20678,46142,10580,569,823538,176646,9509,1656735,189038,176816,20830,189909,21131,21059,2335,178317,1645139,189502,177731,20775,170962,18750,188228,20013,20183,2259,20729,187828,21482,19963,2376,10109,2330,21580,2385,2379,238,10074,2341,33,93728,21596,21074,2259,1197,2353,287,1091,272,1,270300,186987,10769,10020,21557,2460,10710,2489,132,2355,131,865,260,143,45,0,85630,9157,312,189214,85694,20396,173265,20399,18264,2208,20396,20450,2135,19524,2136,2154,240,10573,19707,2287,1030,109,1156,2303,296,133,15,10592,18745,1147,20420,2268,953,2281,256,48169,21483,20249,2463,1189,2502,276,1089,275,12,2280,34,1014,262,2,21784,2316,2412,2139,259,2399,2321,245,2320,277,258,31,2404,261,1027,280,260,29,275,262,8,262,19,41,1,2485,2316,272,817,278,261,28,128,580,246,14,271,265,238,42,27,119,33,38,1,146,231,18,33,33,31,6,1,3,1,0,5,16,28,0,3,0,0,30,1,4,6,0,5,0,0,0,0,0,0
300257,914116,68423,1822712,1819251,213937,68776,215846,16474,53976,12461,479,921694,136555,4742,1835311,216175,136439,16843,218329,16960,17407,1310,143857,1830364,217900,143163,16901,140928,9972,216272,15987,16721,1107,17542,218600,25163,16751,2069,8905,1376,25464,2007,2136,168,8490,1409,23,109180,25450,17138,1923,959,2022,167,620,160,5,304310,217050,12661,8511,25541,1966,12755,3011,105,1949,62,973,257,115,11,0,67818,4586,93,216806,67656,16984,142289,16546,9779,1227,16922,17160,1384,16206,1233,1238,84,12676,16596,2011,594,67,1058,2053,188,98,5,9255,9420,566,17837,1408,259,1186,81,55232,25506,16833,2050,1029,2119,178,563,143,4,1337,36,545,86,2,25494,2021,2147,1283,145,2131,1981,184,2067,195,189,14,1988,177,562,136,73,12,167,155,4,123,17,10,1,2961,2051,267,924,247,265,20,78,483,189,7,275,247,166,21,16,127,24,24,1,115,144,7,14,10,16,1,0,4,0,0,7,5,12,0,0,1,0,18,0,2,3,0,3,0,0,0,0,0,0
262480,776747,92912,1559808,1575657,176387,92637,174744,19764,44328,9872,490,780064,183943,10776,1548248,169977,185859,22105,173598,22303,22072,2330,185742,1564347,173571,187134,21040,187973,21678,175185,19339,20514,2281,22047,175292,19147,21149,2459,11204,2446,19602,2282,2502,215,9806,2355,33,87790,19339,20699,2164,1094,2439,265,1272,275,2,264233,176915,9980,9767,19829,2204,9882,2189,101,2183,122,738,259,132,30,0,93260,10728,423,170776,92837,22513,185793,20159,21955,2612,22391,22526,2377,20571,2743,2589,265,9473,20583,2546,1209,163,1342,2485,315,162,13,11041,21831,1280,22540,2258,1287,2654,268,43012,19013,20579,2491,1296,2396,287,1225,326,15,2330,16,1147,277,5,19197,2120,2539,2464,261,2645,2506,250,2560,278,283,31,2511,234,1242,331,287,35,284,280,9,302,23,31,0,2206,2498,306,727,240,302,30,173,668,278,18,311,278,257,37,33,158,37,32,2,130,278,20,26,37,42,0,0,6,4,0,0,14,25,1,9,0,0,34,2,13,5,0,3,0,0,0,0,0,0
268875,821649,71820,1648152,1648942,187340,73003,188651,16055,46890,10781,448,834991,144278,6046,1664864,183402,144908,16404,190420,16498,15422,1375,144253,1665724,191592,144359,16694,140439,11788,191174,15843,16738,1385,16001,188611,20917,16584,1924,7465,1424,21786,1791,1759,151,8014,1413,22,94963,21951,17001,1834,875,1892,159,700,146,6,277395,191376,10796,7915,21720,1891,10883,2506,99,1830,63,754,235,89,15,0,71584,5939,164,183817,71112,16226,143131,16235,11892,1379,16366,15200,1331,16555,1378,1260,107,10241,16451,1757,681,71,898,1723,175,64,9,7721,11499,612,16217,1296,424,1333,110,48050,20944,16588,1951,915,1709,132,695,144,8,1308,34,648,97,1,21239,1796,1873,1458,156,1714,1837,174,1776,143,149,11,1840,171,660,145,98,9,162,162,12,137,9,9,0,2270,1900,212,827,195,191,22,67,420,152,6,183,183,164,17,13,91,13,21,3,84,146,7,19,10,12,1,0,3,1,0,4,3,11,0,1,1,0,14,1,4,2,1,6,0,0,0,0,0,0
242407,741195,93315,1484174,1477377,156874,94580,158772,19006,39891,8396,467,746232,190516,11710,1498171,162889,190340,20781,160746,20997,20256,2590,190351,1492782,160514,189788,19991,191032,23802,159895,19660,20562,2363,20810,162736,17349,20754,2144,10066,2483,16885,2169,2099,252,9812,2524,209,81286,17281,20698,2109,1043,2197,307,1262,247,21,246321,159239,8516,9613,17274,2060,8424,1797,92,2117,167,611,214,113,27,0,96494,12074,491,163275,96646,21276,193344,20847,23979,2635,21142,20245,2640,20749,2530,2546,332,8886,21181,2313,1304,144,1147,2242,289,141,15,9934,23981,1252,21166,2618,1453,2664,324,41160,17673,21119,2255,1083,2152,263,1280,260,14,2626,202,1169,328,31,17476,2157,2253,2620,271,2222,2255,296,2292,277,306,34,2370,284,1291,300,326,27,292,298,39,276,37,29,6,1860,2234,219,603,226,233,23,177,536,302,19,273,249,277,26,28,117,30,26,4,112,249,13,22,38,30,3,2,5,3,0,26,16,39,4,6,3,0,31,1,11,2,2,1,0,0,0,0,0,0
