165,656,91,1389,1221,165,90,171,20,29,11,0,795,167,10,1588,202,189,18,226,18,2,0,170,1466,224,149,29,146,22,203,13,25,4,17,149,30,19,3,1,0,30,2,0,0,9,1,0,70,34,24,3,0,4,0,1,0,0,196,195,9,7,27,3,20,8,0,4,0,0,0,0,0,0,74,9,0,196,81,14,160,27,15,1,19,1,0,25,1,0,0,8,17,1,1,0,0,2,0,0,0,2,18,2,16,0,0,2,0,52,28,33,3,0,1,0,0,0,0,1,0,3,0,0,32,1,2,1,0,0,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,488,139,1079,1115,155,121,137,5,30,7,0,528,139,15,978,122,171,7,132,2,3,1,168,1093,110,184,30,122,18,136,4,26,2,4,80,18,24,0,1,0,15,0,1,0,2,0,0,53,21,23,0,0,2,0,1,0,0,222,154,13,2,12,4,11,2,0,1,0,0,0,0,0,0,36,6,0,119,48,1,110,30,14,1,0,1,0,14,0,0,0,12,7,0,0,0,0,0,0,0,0,2,19,0,2,0,0,1,0,21,13,8,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,724,35,1454,1449,146,29,159,4,47,7,0,850,95,1,1441,156,84,8,170,12,1,0,60,1567,191,74,11,80,2,187,14,7,0,10,162,21,7,3,0,2,20,0,0,0,2,0,0,92,22,12,0,0,1,0,0,0,0,304,210,9,6,24,0,14,4,0,1,0,0,0,0,0,0,69,2,0,178,48,12,85,7,8,1,13,6,0,13,1,0,0,9,10,0,0,0,1,1,1,0,0,1,0,0,11,1,0,0,0,31,13,12,1,1,1,0,0,0,0,1,0,0,0,0,31,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,906,28,1844,1773,187,29,202,16,62,15,1,880,64,1,1838,186,73,5,204,11,1,0,67,1797,187,68,4,93,1,178,16,13,0,12,196,30,5,1,3,0,17,0,0,0,15,0,0,100,11,7,1,0,1,0,0,0,0,238,182,7,8,23,5,9,3,0,3,0,1,0,0,0,0,44,1,0,212,38,8,82,9,5,0,11,5,1,4,1,0,0,3,11,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,61,17,14,1,2,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,555,63,1116,1078,120,59,115,5,31,1,0,609,120,2,1165,88,135,9,159,6,3,0,117,1143,135,132,14,172,6,132,7,13,0,13,109,4,22,0,1,0,11,0,0,0,2,0,0,56,12,12,0,0,0,0,0,0,0,190,124,9,1,12,0,6,2,0,1,0,0,0,0,0,0,86,0,0,65,91,9,152,9,5,0,12,2,0,19,0,0,0,4,14,0,0,0,0,1,0,0,0,0,13,0,13,0,0,1,0,23,11,16,2,0,0,0,1,0,0,1,0,0,0,0,9,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,680,85,1385,1500,184,85,200,41,40,10,2,750,177,10,1383,240,178,13,176,9,25,0,159,1458,192,161,17,164,16,208,36,17,5,8,155,29,17,0,14,0,27,1,3,0,14,0,0,78,30,22,6,2,3,0,0,0,0,282,204,9,18,24,7,16,4,1,9,0,3,1,1,0,0,112,15,0,223,93,10,148,36,13,0,16,23,0,30,2,3,0,28,18,3,0,0,0,5,0,0,0,6,19,3,11,0,0,0,0,39,24,24,2,0,6,0,1,0,0,2,0,5,0,0,43,7,1,1,0,3,1,0,4,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,560,30,1170,1234,137,37,111,4,41,9,0,611,91,1,1088,107,90,12,114,9,0,0,105,1173,103,114,6,177,1,112,5,12,0,8,122,9,15,2,1,0,15,1,1,0,4,0,0,51,11,7,0,0,0,0,0,0,0,274,146,12,2,15,0,12,0,0,0,0,0,0,0,0,0,86,0,0,111,101,8,166,10,2,0,21,0,1,13,2,0,0,3,18,0,0,0,0,1,0,0,0,3,13,0,18,0,0,1,0,13,3,9,3,1,0,0,1,0,0,1,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,806,55,1682,1969,177,56,173,16,64,13,0,953,64,2,1605,170,75,13,194,12,4,0,91,1976,168,96,12,69,3,193,11,7,1,20,225,19,8,1,4,1,18,4,0,0,9,0,0,136,19,14,2,0,2,0,0,0,0,418,244,16,13,16,2,13,1,0,1,0,0,0,0,0,0,39,2,0,211,13,8,67,3,1,0,23,2,0,8,4,0,0,11,5,1,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,41,16,8,1,2,0,0,0,0,0,0,0,0,0,0,25,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1150,76,2310,2705,384,55,353,28,110,30,2,1482,99,1,2353,280,94,9,394,7,11,0,148,2838,396,192,31,94,6,428,14,21,1,9,381,58,23,3,10,0,53,0,4,0,11,2,0,180,49,36,3,2,0,0,1,0,0,652,481,39,14,70,5,34,4,0,1,0,1,0,0,0,0,16,3,0,379,18,2,86,16,2,0,1,14,0,10,0,2,0,20,3,1,0,0,0,3,0,0,0,13,0,0,7,0,0,0,0,72,42,19,2,0,2,0,0,0,0,0,0,0,0,0,52,1,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,864,107,1667,1616,157,124,164,16,42,11,0,996,238,2,1987,149,236,8,225,22,19,1,216,1750,225,191,28,175,4,211,26,27,2,14,226,17,22,2,7,0,17,0,2,1,13,0,0,101,24,41,1,0,2,1,0,0,0,287,196,8,5,26,2,7,1,0,3,0,0,0,0,0,0,91,3,0,181,112,13,182,26,4,0,11,14,0,21,0,2,0,7,23,0,0,0,0,3,0,0,0,9,20,1,10,0,0,0,0,75,25,22,0,0,0,0,2,0,0,0,0,1,0,0,23,1,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,713,34,1484,1648,127,24,104,4,38,5,0,800,52,2,1367,163,44,2,105,4,5,1,75,1574,99,80,3,72,2,136,3,0,0,8,177,10,4,0,2,1,7,0,0,0,3,1,0,83,13,5,0,0,0,0,1,0,0,321,158,5,3,8,0,7,0,0,0,0,0,0,0,0,0,12,0,0,178,22,3,53,7,3,0,1,1,1,1,0,0,0,10,4,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,47,17,7,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,993,38,2004,1892,188,29,162,24,48,6,2,820,49,0,1754,215,41,2,128,3,0,0,85,1673,138,81,4,84,3,117,12,3,1,7,255,12,7,0,5,0,13,0,0,0,11,0,0,109,6,9,2,0,0,0,0,0,0,265,122,3,6,16,1,8,0,0,0,0,0,0,0,0,0,16,0,0,158,32,5,75,7,4,0,2,1,0,5,0,0,0,11,7,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,42,20,7,0,0,1,0,0,0,0,0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,723,45,1449,1334,150,40,161,14,29,12,1,726,65,4,1575,225,57,3,173,4,1,0,85,1387,171,78,16,69,2,146,22,9,2,5,137,19,2,1,1,0,29,1,0,0,4,0,0,54,12,5,5,2,0,1,0,0,0,207,140,11,7,22,1,7,4,1,1,0,0,0,0,0,0,17,0,0,186,30,3,58,12,5,0,2,1,0,3,0,0,0,23,7,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,37,22,3,0,0,1,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,729,37,1312,1325,145,28,144,18,34,3,2,709,43,2,1269,161,62,4,154,0,0,0,63,1165,124,59,6,71,4,141,21,3,0,4,139,22,11,0,2,0,16,1,0,0,8,0,0,66,22,4,0,1,0,0,0,0,0,178,133,4,6,19,1,6,2,1,1,0,0,0,0,0,0,41,1,0,164,31,7,66,7,5,0,5,3,0,7,0,0,0,8,4,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,39,11,5,0,0,0,0,0,0,0,1,0,0,0,0,17,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,819,40,1678,1766,209,53,215,5,47,6,0,856,120,2,1681,301,106,8,222,6,12,0,93,1849,202,100,16,99,3,245,11,5,0,7,198,37,19,1,5,1,19,0,2,0,1,0,0,99,28,14,0,2,0,0,0,0,0,338,228,9,2,31,1,19,3,0,1,0,1,0,0,0,0,65,6,0,299,69,7,102,27,6,0,5,14,1,27,0,2,0,24,15,3,0,0,0,3,0,0,0,10,0,0,1,0,0,0,0,53,32,13,0,0,2,0,0,0,0,0,0,0,0,0,41,3,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,707,40,1471,1369,146,53,156,14,21,7,1,750,86,3,1798,132,116,5,188,9,5,0,77,1515,193,83,15,79,3,199,21,8,2,5,154,19,7,2,0,1,15,1,0,0,10,0,0,74,24,10,1,0,2,0,0,0,0,187,140,8,7,24,2,7,2,0,1,0,1,0,0,0,0,42,3,0,151,54,3,98,4,2,0,6,1,1,6,0,0,0,7,9,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,46,17,14,0,0,0,0,0,0,0,1,0,0,0,0,26,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,598,47,1290,1308,130,79,121,16,36,5,0,657,74,1,1299,112,47,4,122,6,2,0,80,1363,128,92,9,37,6,143,13,10,2,2,127,7,5,0,2,0,14,4,0,0,4,0,0,63,14,10,3,1,0,0,0,0,0,234,137,3,9,15,1,8,4,0,1,0,1,1,0,0,0,7,0,0,116,6,0,24,3,0,0,1,0,0,5,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,29,11,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,516,33,1117,1062,125,17,116,5,36,5,0,500,50,3,1049,113,51,14,103,3,2,0,58,1087,115,48,2,52,2,116,2,1,0,8,86,11,2,0,1,0,11,0,0,0,2,0,0,55,13,5,0,0,0,0,0,0,0,169,105,9,3,15,0,5,1,0,0,0,0,0,0,0,0,24,1,0,118,29,10,34,4,2,2,8,2,0,10,0,0,0,5,5,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,18,17,5,1,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,1250,50,2249,2234,315,61,342,51,71,19,5,1277,195,0,2457,251,189,9,347,4,38,0,145,2443,371,161,24,243,4,353,70,29,0,9,329,41,28,4,22,1,53,4,5,0,28,0,0,151,44,20,2,3,1,0,0,0,0,403,334,23,23,55,4,25,6,1,9,0,2,0,2,0,0,140,4,0,269,141,16,266,15,6,0,15,48,0,37,0,1,0,10,26,2,0,0,0,7,0,0,0,24,17,3,8,1,0,2,0,79,44,31,0,0,5,0,0,0,0,0,0,2,0,0,36,7,1,1,0,2,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,695,62,1226,1187,112,64,132,4,21,5,0,625,103,18,1289,137,98,24,162,25,24,7,148,1225,145,146,19,121,18,113,4,13,2,20,122,12,13,2,17,5,16,0,3,0,4,2,0,64,16,14,0,0,3,3,0,0,0,198,118,6,1,12,0,5,1,0,0,0,0,0,0,0,0,29,12,1,136,41,17,129,14,19,4,11,18,4,8,3,4,2,7,6,0,0,0,0,3,1,0,0,17,15,2,10,3,1,2,0,38,15,9,3,1,6,1,0,0,0,11,0,0,0,0,14,0,2,1,0,4,1,0,2,2,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,699,22,1426,1301,149,31,164,5,22,12,0,679,58,0,1513,125,60,2,194,0,14,0,54,1416,186,61,10,66,5,159,2,4,0,2,135,16,1,0,5,1,20,0,1,0,4,0,0,68,19,4,0,1,0,0,0,0,0,212,131,7,3,18,1,9,3,0,0,0,0,0,0,0,0,27,0,0,138,31,7,74,3,2,0,4,18,0,10,0,1,0,3,5,1,0,0,0,3,0,0,0,8,0,0,8,0,0,0,0,40,7,6,0,0,1,0,0,0,0,1,0,0,0,0,21,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,777,51,1635,1740,199,56,188,8,46,12,0,757,69,2,1656,176,80,5,220,3,1,0,91,1610,173,82,16,81,5,186,5,6,0,6,181,26,13,0,2,0,26,0,1,0,2,0,0,90,23,13,0,0,1,0,0,0,0,242,195,16,4,28,2,16,3,0,0,0,0,0,0,0,0,31,0,0,168,38,2,76,9,7,0,2,4,0,8,0,0,0,15,11,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,35,11,13,0,0,1,0,0,0,0,1,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,829,25,1566,1718,172,20,142,6,52,9,0,786,63,0,1415,158,94,2,162,3,8,1,55,1645,168,72,5,92,5,159,13,9,0,6,191,14,11,2,9,0,18,0,0,0,0,0,0,90,13,9,0,1,0,0,0,0,0,362,219,8,4,19,0,17,1,0,0,0,0,0,0,0,0,75,3,0,156,56,1,83,11,7,0,6,17,1,13,0,2,0,8,11,0,1,0,0,3,0,0,0,4,0,0,5,1,0,0,0,45,15,10,0,0,1,0,0,0,0,1,0,0,0,0,12,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,891,85,1579,1481,172,69,189,17,40,5,3,783,118,15,1674,162,131,19,201,21,15,0,173,1550,177,149,18,136,21,166,20,13,3,30,195,10,17,3,11,0,29,1,0,0,10,1,0,84,18,18,0,1,5,0,0,0,0,233,162,14,8,25,0,13,3,0,3,0,1,0,0,0,0,44,7,1,128,46,23,136,11,35,4,16,11,0,8,5,3,0,2,14,2,1,0,1,3,0,0,0,10,13,1,21,0,0,4,0,57,12,20,2,1,0,0,0,0,0,0,0,1,0,0,12,1,3,2,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,699,139,1615,1723,209,147,173,87,63,14,4,732,261,16,1512,276,280,23,142,15,11,0,224,1601,145,247,30,286,30,173,58,31,9,25,153,29,40,1,8,0,31,4,2,0,28,0,0,92,25,29,13,2,4,0,1,0,0,268,200,13,34,19,13,8,2,1,12,0,2,1,1,0,0,143,16,0,292,153,19,235,53,25,1,28,16,1,29,2,1,0,20,30,4,1,0,0,3,0,0,0,4,35,3,26,0,0,2,0,36,18,40,0,0,2,0,4,0,0,1,0,8,0,0,36,11,2,2,0,1,4,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,670,46,1517,1481,178,66,184,8,46,15,0,783,88,2,1577,146,98,5,197,8,3,0,88,1651,201,94,23,68,6,241,4,9,0,6,166,12,10,0,0,1,26,0,1,0,4,0,0,82,26,15,4,0,1,0,0,0,0,268,206,18,4,23,2,19,7,0,0,0,0,0,0,0,0,41,3,0,129,24,2,62,6,1,0,7,4,1,19,0,0,0,8,5,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,53,17,10,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,366,182,1218,1950,199,165,105,50,72,15,1,688,186,25,840,43,275,37,139,25,0,0,219,1495,90,305,39,257,64,209,36,38,11,27,145,2,34,2,0,0,14,4,0,0,16,0,0,57,12,39,9,0,5,0,3,0,0,361,210,13,18,22,7,20,1,0,4,0,1,0,0,0,0,163,30,1,102,100,15,165,7,35,5,42,9,1,38,12,2,0,1,18,2,0,0,1,0,0,0,0,2,35,0,24,1,3,2,0,8,5,22,5,0,0,0,2,0,0,2,0,7,0,0,17,2,4,6,0,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,804,41,1566,1678,211,39,201,22,58,15,0,797,83,3,1450,158,98,36,242,22,11,4,121,1589,182,149,12,133,19,248,25,15,2,38,203,18,12,5,8,5,24,4,1,1,23,7,0,101,22,12,5,1,2,1,1,1,0,377,227,29,10,24,1,14,4,0,3,0,1,0,0,0,0,63,4,0,159,45,26,146,7,11,1,30,15,4,10,6,2,1,12,7,4,0,0,3,5,0,0,0,7,10,2,42,12,0,1,0,49,27,4,4,3,1,0,0,0,0,4,0,0,0,0,30,1,3,1,1,2,0,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
424,855,120,2040,1999,272,126,238,57,84,15,3,913,180,9,1592,228,175,6,205,5,1,0,174,1702,208,179,27,193,16,196,36,39,4,12,248,34,28,1,0,0,30,1,0,0,27,0,0,124,23,29,6,0,0,0,1,0,0,338,246,14,25,26,10,17,4,0,4,0,1,0,0,0,0,85,12,0,191,81,19,167,20,17,1,19,6,1,21,3,0,0,13,23,1,1,0,1,1,0,0,0,2,22,1,6,1,0,2,0,36,21,15,0,0,0,0,3,0,0,1,0,1,0,0,27,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,377,61,980,1128,103,49,53,7,17,1,0,400,30,2,842,82,68,10,64,10,3,1,41,845,63,66,4,44,7,64,0,1,0,5,60,6,5,0,1,0,5,0,0,0,2,1,0,32,3,6,0,0,1,0,0,0,0,130,66,3,1,6,0,2,1,0,0,0,0,0,0,0,0,11,0,0,65,14,7,36,3,1,0,8,2,0,4,1,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,7,1,0,0,0,11,5,5,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,857,210,1798,1893,276,170,223,52,58,9,2,818,369,45,1491,306,360,43,204,31,53,7,364,1548,189,381,47,490,48,206,63,50,11,44,219,41,44,5,38,5,24,7,6,0,23,2,0,117,23,37,8,4,5,3,2,0,0,304,203,25,27,28,10,18,5,2,9,1,1,2,0,0,0,218,41,2,287,204,36,393,69,65,10,30,57,4,44,4,10,2,32,45,7,3,0,0,8,1,0,0,36,67,4,34,4,1,6,0,44,34,43,3,2,11,1,3,2,0,11,0,1,0,0,47,11,4,4,2,10,1,0,12,3,0,0,6,2,3,2,3,0,1,0,0,0,0,0,0,12,9,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1089,38,2136,2119,276,54,284,10,62,19,1,1206,100,2,2427,316,78,21,310,19,4,1,146,2476,320,126,16,81,2,336,14,12,2,28,273,45,15,1,2,0,32,5,1,0,12,0,0,134,50,14,4,1,4,1,1,0,0,404,281,21,16,40,1,30,6,0,3,0,3,1,0,0,0,41,1,0,397,38,15,88,17,5,0,20,2,0,17,2,0,0,26,15,5,0,0,3,0,0,0,0,0,0,0,27,0,0,0,0,62,29,9,6,0,1,0,0,0,0,0,0,0,0,0,49,3,4,0,0,1,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,910,59,1954,2044,311,69,279,23,69,21,1,1024,75,3,1923,252,100,12,319,9,1,0,106,1985,282,111,35,84,5,313,26,16,4,12,215,45,8,2,2,2,49,2,0,0,13,0,0,129,59,18,5,2,3,1,0,0,0,321,313,30,8,49,5,31,10,2,6,1,0,2,0,0,0,34,1,0,251,38,5,94,12,1,0,7,2,0,13,1,0,0,13,8,2,0,0,2,0,0,0,0,4,0,0,21,0,0,0,0,65,46,15,1,0,3,0,0,0,0,1,0,0,0,0,41,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,918,139,1705,1649,183,168,188,43,40,15,1,932,286,11,1751,231,295,12,216,24,40,7,281,1817,224,301,40,245,14,221,23,39,3,17,232,30,30,5,19,9,26,3,5,0,13,9,0,113,25,36,1,2,3,1,4,0,0,303,205,14,18,22,4,18,2,0,3,0,2,0,0,0,0,131,5,0,241,113,10,227,31,18,2,15,41,10,30,1,1,0,10,34,3,1,0,0,5,0,0,0,26,35,4,23,4,0,2,2,54,24,39,1,1,7,0,5,1,0,4,0,3,0,0,29,5,3,0,0,2,3,1,2,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
