310,869,119,1755,1891,299,115,305,31,68,25,0,856,298,20,1665,161,273,27,269,20,42,4,255,1938,297,261,35,334,56,322,19,53,1,16,213,30,49,5,18,7,38,3,5,0,20,8,0,125,41,31,2,1,2,2,3,0,0,329,356,24,16,50,6,35,9,0,5,1,3,1,0,0,0,214,41,6,168,202,17,341,22,80,4,16,74,6,68,11,15,0,4,62,1,5,0,0,16,0,1,0,21,46,1,15,12,6,3,1,41,25,37,3,1,2,0,4,0,0,5,0,4,3,0,16,1,5,9,0,3,4,0,7,1,0,0,1,2,2,1,3,0,0,1,0,2,0,1,0,3,4,0,2,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,609,33,1183,1175,112,28,103,24,37,4,1,654,60,1,1218,87,62,16,103,10,4,0,68,1257,114,90,4,76,1,122,18,5,1,8,117,4,3,1,5,0,6,0,0,0,10,0,0,60,11,7,0,0,3,1,0,0,0,242,136,4,5,7,2,7,0,0,1,0,0,0,0,0,0,36,1,0,77,27,15,107,4,7,0,10,3,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,11,1,0,0,0,23,5,4,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,698,111,1471,1537,161,132,160,21,38,9,0,706,160,14,1489,157,176,35,160,32,30,0,219,1557,167,217,27,159,25,168,11,14,3,31,169,18,22,5,14,1,13,2,5,0,6,1,0,63,15,21,4,2,5,0,1,0,0,272,190,7,10,19,3,15,1,0,1,0,1,0,0,0,0,66,14,0,177,70,21,170,15,24,2,28,29,0,24,2,0,0,7,14,2,0,0,0,2,0,0,0,17,24,1,30,0,0,2,0,35,21,21,1,1,4,0,2,2,0,3,0,0,0,0,10,2,1,2,0,6,4,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,992,74,1977,2004,254,67,247,10,71,16,0,966,115,3,1914,234,120,41,229,28,8,3,151,1989,231,151,18,137,10,249,6,22,0,36,261,31,14,5,4,1,36,0,0,0,4,0,0,128,34,24,0,0,2,0,0,0,0,353,284,14,5,31,2,26,2,0,2,0,2,1,0,0,0,70,2,0,250,45,30,146,13,10,3,36,10,0,17,3,0,0,11,14,5,0,0,1,1,0,0,0,2,0,0,34,1,0,0,0,65,28,19,4,3,1,1,0,0,0,0,0,0,0,0,26,0,2,3,0,3,7,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,915,162,1898,1652,208,168,210,33,45,21,0,811,360,28,1855,272,336,53,204,40,34,3,285,1641,209,282,39,331,50,180,36,58,3,30,209,21,35,3,27,9,18,4,3,0,17,7,0,90,26,45,5,2,5,1,3,2,0,188,154,11,12,15,6,14,4,1,2,0,0,0,0,0,0,156,28,0,230,169,47,292,48,50,7,30,35,8,46,9,6,2,15,32,6,6,1,3,5,0,1,0,23,43,7,28,6,9,6,1,51,38,42,4,0,7,0,5,0,0,5,0,3,1,0,27,5,7,10,0,4,4,0,3,1,0,1,4,1,5,1,2,0,2,0,0,0,0,0,0,7,7,0,0,2,0,0,0,0,0,0,3,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,819,238,1629,1515,221,262,215,45,47,13,0,798,485,68,1699,209,507,40,218,46,58,6,484,1559,220,457,63,469,127,208,41,68,14,36,178,29,50,15,27,8,27,5,6,1,21,6,0,91,41,54,8,3,6,0,6,1,0,203,179,13,14,32,5,17,1,0,5,0,2,0,0,0,0,208,65,3,199,215,47,448,52,111,17,35,57,8,53,12,15,2,11,51,7,7,0,1,5,1,0,0,32,88,5,40,8,18,9,1,50,38,53,7,1,7,1,7,1,0,4,0,4,2,0,24,6,3,15,2,6,5,0,6,2,1,0,4,0,6,0,2,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,631,192,1377,1386,136,233,158,35,32,14,1,710,379,38,1604,210,395,38,192,39,65,12,366,1563,198,411,52,317,61,205,40,49,5,20,149,27,38,1,21,16,23,2,8,0,27,13,0,74,17,42,2,1,3,4,3,0,0,248,208,5,20,25,6,10,2,0,6,0,1,0,1,0,0,161,25,0,255,170,29,347,67,53,5,23,43,11,40,5,8,1,11,44,3,3,1,2,5,2,0,0,25,77,5,29,19,5,7,3,41,30,33,7,1,14,0,5,2,0,13,0,6,1,0,29,5,3,7,0,5,1,0,5,3,1,0,3,2,1,1,4,0,0,1,0,1,0,0,0,7,4,0,2,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,738,127,1564,1464,161,133,153,23,34,15,0,764,204,13,1536,200,213,29,158,25,24,5,206,1537,151,234,31,169,26,137,15,18,1,11,181,20,27,1,11,1,14,3,1,0,7,0,0,80,22,36,4,1,5,0,0,0,0,225,159,10,7,9,1,6,3,0,0,0,0,0,0,0,0,72,6,0,204,79,16,174,26,17,3,24,18,1,13,0,0,0,10,22,3,1,0,1,1,0,1,0,9,26,2,25,0,0,4,0,41,20,25,5,1,4,0,1,0,0,1,0,2,0,0,20,4,2,2,0,2,2,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,720,135,1545,2162,251,126,203,14,78,17,1,650,240,27,1145,187,290,28,132,20,62,1,264,1770,146,350,32,318,47,195,13,37,3,26,194,26,52,2,35,4,23,3,11,0,11,1,0,96,16,29,1,0,3,1,3,0,0,465,311,12,12,34,2,15,4,0,2,0,1,0,0,0,0,151,20,3,222,128,13,215,36,54,7,29,90,0,37,5,15,0,19,28,2,4,0,0,9,0,2,0,29,46,9,25,0,4,5,1,24,22,29,2,0,8,0,3,1,0,0,0,0,0,0,24,0,2,4,0,5,4,0,9,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,0,4,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,1024,123,1981,1790,263,118,243,69,50,25,3,853,295,8,1900,312,288,44,267,38,23,1,281,1712,226,252,33,373,14,222,77,34,3,36,248,39,36,6,19,2,19,14,4,0,44,0,0,111,34,34,13,2,8,0,1,0,0,246,194,17,29,27,9,17,2,3,3,1,0,1,0,0,0,164,10,0,245,165,54,357,48,27,2,41,30,0,47,3,2,0,18,44,3,0,1,4,6,0,0,0,17,42,4,49,3,0,8,0,77,40,37,7,2,1,0,2,0,0,0,0,8,0,0,33,12,5,2,0,5,3,0,7,1,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,4,10,0,2,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,869,113,1753,1989,233,109,237,21,64,14,1,870,226,11,1666,202,239,26,196,28,10,3,216,1994,174,246,27,254,18,224,16,24,1,26,211,26,27,3,7,1,26,2,1,0,7,2,0,113,19,45,2,0,2,0,0,0,0,363,242,10,9,29,4,12,4,0,2,0,1,0,0,0,0,135,10,0,194,107,21,237,20,30,3,36,9,0,30,7,1,0,13,28,3,2,0,1,2,0,0,0,0,26,1,25,0,1,3,0,41,15,30,4,1,0,0,3,0,0,3,0,2,0,0,13,1,2,3,1,0,3,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,571,59,1241,1389,127,38,110,16,31,3,2,535,63,4,1090,114,85,14,82,11,7,1,71,1204,74,91,7,81,13,103,11,3,1,12,128,12,7,1,1,2,8,5,0,0,8,0,0,59,4,8,2,1,0,0,2,0,0,231,113,2,8,10,0,4,1,0,3,0,0,0,0,0,0,39,0,0,125,33,6,84,11,4,0,10,3,1,3,0,0,0,8,7,1,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,26,7,6,1,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,792,91,1576,1635,200,113,200,2,50,14,0,834,259,6,1698,152,271,19,184,23,23,0,208,1636,198,217,20,241,5,187,7,31,0,26,205,22,41,1,6,0,27,3,1,0,2,2,0,84,20,32,0,0,2,0,1,0,0,296,221,10,3,19,0,12,4,0,0,0,1,0,0,0,0,155,5,0,186,144,29,245,28,8,4,31,29,2,32,1,0,0,6,28,1,2,0,1,1,0,0,0,11,26,1,27,2,0,6,0,48,18,28,3,0,2,0,5,0,0,1,0,0,0,0,19,2,4,0,0,2,4,2,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,573,152,1266,1185,106,152,114,21,29,5,0,558,289,42,1194,139,270,36,117,30,28,7,301,1169,117,325,26,319,93,127,26,28,10,31,129,8,26,2,15,11,13,5,1,0,13,4,0,53,5,26,1,1,2,1,2,0,0,184,100,4,14,10,1,9,1,0,2,0,2,0,0,0,0,152,50,3,125,148,33,373,31,94,11,31,34,8,37,7,7,2,3,31,3,6,1,2,1,1,1,0,14,79,1,33,7,15,7,2,24,8,40,2,1,3,0,4,1,0,7,0,1,1,0,7,4,6,9,0,2,4,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,769,93,1552,1622,222,96,187,15,35,15,0,739,157,8,1600,176,167,8,179,9,23,1,219,1670,189,215,15,206,23,214,15,28,4,13,172,17,16,2,14,1,26,1,7,0,5,1,0,81,22,21,1,1,0,0,0,0,0,271,203,16,13,19,1,20,3,0,0,0,0,0,0,0,0,88,4,0,149,72,2,203,18,23,0,2,27,1,22,1,3,0,5,20,0,1,0,0,5,0,0,0,14,22,2,6,0,1,0,0,40,17,16,0,0,1,0,0,0,0,0,0,1,0,0,13,1,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,669,21,1381,1490,133,17,107,1,38,4,0,685,114,0,1351,125,122,10,100,10,1,0,63,1430,123,82,4,136,4,125,13,9,0,14,145,9,12,1,3,0,4,1,0,0,3,0,0,80,7,5,0,0,0,0,0,0,0,266,131,5,2,8,0,5,0,0,1,0,0,0,0,0,0,102,7,0,133,85,15,138,12,12,1,19,10,5,4,2,0,0,11,13,3,1,0,1,0,0,0,0,2,0,0,12,0,0,0,0,26,12,13,2,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,631,65,1366,1366,124,59,135,7,30,2,0,607,107,4,1288,141,119,7,105,5,2,0,108,1402,110,102,13,94,7,108,9,4,0,5,142,18,14,0,2,0,9,0,0,0,1,1,0,57,4,8,0,0,2,0,0,0,0,245,162,5,5,11,0,3,1,0,0,0,1,0,0,0,0,67,3,0,146,55,1,116,9,10,0,8,10,0,11,0,0,0,4,10,1,0,0,0,0,0,0,0,5,0,0,6,1,0,0,0,36,12,8,0,0,1,0,0,0,0,1,0,0,0,0,8,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,986,44,1971,1962,234,77,267,16,52,16,1,993,132,3,2147,308,151,19,278,23,24,1,140,2179,292,135,25,165,6,316,14,21,0,25,235,42,22,2,15,0,39,2,1,1,11,0,0,128,37,17,5,1,3,0,1,0,0,335,313,13,7,40,2,21,9,0,6,0,2,0,0,0,0,98,10,0,299,88,29,181,24,11,3,27,28,1,35,3,9,0,22,26,5,1,1,2,4,1,0,0,20,0,0,31,3,0,0,0,57,45,32,6,2,2,0,0,0,0,1,0,0,0,0,45,2,2,2,0,7,2,1,7,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,456,96,1025,905,163,75,122,12,21,11,0,336,197,14,817,84,218,24,77,17,13,3,236,741,116,196,16,255,15,99,18,26,2,18,68,12,25,2,11,8,24,2,2,1,5,5,0,28,7,14,0,1,0,0,0,2,0,109,74,4,10,9,1,7,2,0,2,0,1,0,0,0,0,114,22,0,54,138,21,224,30,29,3,28,16,6,34,3,1,0,2,25,3,3,0,2,2,1,0,0,7,47,2,16,9,4,5,1,16,6,16,4,0,1,0,1,0,0,6,0,4,2,0,8,1,4,4,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
213,601,108,1177,983,115,107,112,8,22,5,0,497,161,13,1121,121,168,11,78,11,30,2,166,904,89,151,20,158,24,79,6,9,1,3,94,13,13,1,11,2,6,0,1,0,5,1,0,42,5,15,1,1,1,0,0,0,0,90,52,6,2,3,1,1,0,0,0,0,0,0,0,0,0,54,6,0,115,69,6,158,21,16,1,2,18,0,9,0,2,0,6,17,1,1,0,0,3,0,1,0,16,31,3,2,1,0,0,0,22,14,20,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,636,54,1276,1190,131,54,127,20,22,3,1,598,85,6,1218,151,97,5,145,6,6,1,92,1202,111,95,8,86,9,107,18,11,1,2,113,11,7,0,4,1,17,0,0,0,5,0,0,65,15,11,2,0,1,1,0,0,0,173,105,4,7,18,3,12,1,0,1,0,0,0,0,0,0,44,2,0,122,39,6,83,12,7,0,6,4,2,15,0,0,0,11,7,0,0,0,0,2,0,0,0,2,0,0,5,2,0,0,0,28,22,5,1,0,1,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,575,105,1116,1200,115,113,144,5,25,8,0,672,211,5,1236,100,199,24,127,29,7,3,195,1383,128,214,25,180,17,132,5,21,0,21,102,9,16,2,2,1,15,1,1,0,0,1,0,64,15,29,0,0,2,0,0,0,0,251,133,7,6,21,0,13,0,0,2,0,0,0,0,0,0,83,1,0,123,87,23,202,12,2,1,19,6,0,20,1,0,0,2,10,1,0,0,1,0,0,0,0,4,24,1,23,2,0,6,0,20,14,22,2,0,2,1,5,0,0,1,0,0,0,0,19,0,3,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
271,733,144,1526,1693,235,154,227,23,55,10,1,720,275,17,1462,72,323,42,191,39,45,12,309,1630,182,345,37,365,32,192,28,34,5,50,168,19,42,4,35,16,27,5,8,0,14,16,0,103,20,41,3,0,2,2,2,1,0,292,256,15,17,37,2,15,5,0,5,0,1,0,0,0,0,177,17,0,31,112,33,326,5,39,8,56,48,16,61,7,4,0,0,30,3,1,1,4,6,2,0,0,24,77,4,57,18,3,11,1,35,6,38,8,0,2,0,4,0,1,14,0,0,2,0,1,0,6,4,0,4,8,5,7,6,0,1,0,1,2,0,2,1,2,0,0,3,0,1,0,0,3,1,0,0,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,575,116,1039,1196,113,112,96,18,34,6,0,579,160,24,1098,137,169,5,103,3,51,10,189,1166,111,199,18,144,25,109,14,14,2,6,120,15,16,0,17,6,7,0,1,1,9,6,0,57,4,21,2,0,0,0,4,2,0,256,132,6,11,12,3,10,1,0,3,0,0,0,1,1,0,62,9,0,147,67,2,148,22,29,2,8,40,6,10,1,7,3,9,7,0,0,0,0,1,0,0,0,15,24,4,10,10,3,0,1,24,14,10,1,0,6,0,1,0,0,5,0,0,0,0,8,1,1,4,0,3,1,0,3,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,994,115,2007,1909,218,104,219,21,56,15,0,920,234,14,1981,272,221,25,216,33,19,3,271,1839,229,215,30,240,25,235,19,23,0,21,245,35,22,4,10,1,24,1,1,0,9,1,0,104,25,38,2,1,1,0,1,1,0,255,219,9,7,24,2,11,3,0,4,1,4,1,0,0,0,117,9,0,241,107,29,226,32,19,3,20,21,0,33,3,4,0,18,27,6,1,0,2,3,0,0,0,12,30,1,23,2,1,2,0,61,24,29,3,1,3,0,3,0,0,1,0,3,0,0,23,0,4,3,0,2,3,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,466,121,1150,1253,107,119,114,19,36,7,0,439,159,13,1030,136,194,21,89,20,4,0,206,1163,82,205,25,152,21,113,14,23,2,12,102,15,15,1,6,2,8,0,1,0,7,0,0,47,5,26,2,0,1,0,1,0,0,203,129,6,9,18,4,8,0,0,0,0,1,0,0,0,0,56,5,0,132,62,11,143,17,20,6,17,5,0,11,2,0,0,6,8,1,1,0,2,0,0,0,0,2,22,1,15,0,0,3,0,25,10,12,1,0,0,0,4,0,0,1,0,1,0,0,9,2,0,2,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,564,92,1190,1199,142,95,141,7,35,4,0,554,253,29,1099,92,279,25,109,20,18,6,199,1214,126,208,24,274,78,134,6,34,2,23,108,11,33,4,9,9,11,0,3,1,4,6,0,51,8,26,0,0,1,0,4,1,0,214,162,9,4,12,1,6,2,0,0,0,0,0,0,0,0,175,62,7,103,178,23,283,31,98,7,36,20,9,47,16,8,2,5,38,3,4,0,2,1,1,0,0,9,49,0,30,7,12,7,1,27,14,25,6,1,1,1,2,0,0,6,0,1,4,0,8,1,4,11,0,1,2,0,4,2,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,2,6,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,537,75,958,888,105,65,91,25,16,8,1,459,175,10,834,54,175,8,83,5,22,0,201,801,75,192,10,247,23,69,22,25,3,21,77,4,18,2,18,1,10,3,7,0,16,2,0,32,7,14,1,2,1,0,0,0,0,179,89,5,10,2,1,6,0,1,4,0,1,1,0,0,0,129,12,0,56,100,10,246,16,33,1,7,37,0,21,1,5,0,7,24,0,2,0,0,9,0,0,0,22,47,2,8,0,3,0,0,19,6,14,1,0,3,0,2,0,0,0,0,1,0,0,5,1,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,894,73,1914,1962,264,78,285,6,62,17,0,902,134,7,1836,229,142,16,251,18,18,1,159,1868,269,138,30,146,7,274,5,29,0,10,238,38,17,2,7,4,42,2,7,0,5,3,0,112,32,15,2,0,1,0,0,0,0,282,265,20,5,34,2,18,5,0,1,0,3,0,0,0,0,63,3,0,254,65,15,160,21,10,0,13,17,0,26,1,2,0,16,12,1,1,0,0,2,0,0,0,12,0,0,12,2,0,0,0,56,34,18,3,0,5,0,0,0,0,2,0,0,0,0,23,2,5,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,854,100,1732,1733,253,94,223,32,71,18,0,770,195,4,1632,233,209,27,211,21,27,0,205,1671,201,195,22,254,9,223,27,25,1,18,209,24,30,6,19,0,25,5,1,0,8,1,0,79,25,26,5,2,2,0,2,0,0,246,191,16,14,17,9,13,4,0,3,0,0,0,0,0,0,104,1,0,185,100,23,212,25,9,1,11,29,1,28,1,1,0,15,22,2,0,0,2,3,0,0,0,18,24,2,12,2,0,3,0,53,18,19,1,0,3,0,1,0,0,0,0,2,0,0,26,6,5,2,0,0,1,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,831,123,1529,1311,179,118,188,24,36,7,0,862,236,13,1723,228,213,24,200,15,22,2,202,1550,186,194,31,194,22,180,31,23,3,18,174,17,21,1,12,3,18,3,2,0,19,0,0,78,25,34,11,2,4,0,0,0,0,190,162,7,12,21,1,9,4,1,3,1,1,0,0,0,0,92,9,0,227,105,24,216,41,21,1,16,15,2,20,2,1,0,12,29,0,0,1,1,3,0,0,0,10,22,3,17,2,0,2,0,63,40,29,3,0,4,0,2,0,0,1,0,4,0,0,24,5,0,3,0,2,4,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,649,176,1238,1294,149,137,149,15,35,9,0,608,414,70,1150,109,464,48,130,37,46,15,396,1292,148,394,32,538,163,134,14,59,3,56,145,18,61,5,30,22,26,1,8,2,9,7,0,84,16,38,1,1,5,0,8,1,0,235,163,10,9,20,1,7,2,0,2,0,0,0,0,0,0,319,115,10,75,333,61,584,39,213,15,74,72,12,84,27,27,4,2,87,7,11,1,2,11,3,1,0,28,107,0,55,16,23,13,4,18,8,40,11,2,4,4,5,1,0,21,0,6,10,0,7,1,9,30,1,5,8,2,13,3,0,1,2,0,4,2,7,0,2,3,0,2,0,2,0,1,7,0,0,0,1,0,2,2,2,1,1,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,918,124,1907,2107,288,108,257,64,61,18,1,889,289,17,1786,347,300,35,246,40,42,10,293,2098,238,294,42,327,22,238,63,44,4,33,264,50,47,2,35,25,30,9,3,2,31,14,0,124,27,35,11,2,5,1,1,4,0,372,293,10,37,27,8,29,5,2,5,1,3,0,0,0,0,152,17,0,332,183,33,297,57,24,4,39,70,19,50,3,11,1,20,37,7,4,1,1,9,2,1,0,33,52,2,26,21,2,4,2,60,50,38,5,1,5,2,1,0,0,15,0,6,4,0,41,12,8,6,0,2,6,1,8,0,0,1,2,4,2,0,2,0,3,1,0,3,0,2,0,7,6,0,1,1,2,0,0,2,2,1,0,0,5,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
315,1077,81,2108,1958,202,82,214,25,65,13,1,1111,251,1,2150,327,232,18,236,14,13,6,221,2211,233,231,19,285,7,217,34,24,0,14,258,33,32,0,8,9,27,2,2,2,15,12,0,122,26,23,6,1,3,0,0,1,0,369,220,10,17,25,1,18,2,0,10,0,0,0,0,0,0,183,19,0,304,181,27,321,36,13,1,27,29,8,39,3,0,0,24,54,3,5,0,1,2,1,0,0,11,28,2,21,10,0,5,0,72,39,43,2,2,5,0,2,0,0,9,0,3,0,0,41,4,1,0,0,2,2,0,5,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
