319,910,135,1871,1988,229,121,251,45,60,16,0,1082,188,14,1921,208,219,24,235,20,62,9,210,2163,229,237,38,139,23,246,35,34,6,19,255,33,25,2,31,9,27,5,7,4,21,4,1,146,25,33,4,7,2,1,0,0,0,400,276,23,26,30,7,7,2,0,2,1,1,1,0,0,0,80,9,0,229,88,17,165,20,14,3,16,58,7,18,1,3,1,13,18,3,0,0,0,6,1,1,0,26,18,2,23,3,0,1,1,68,30,20,4,1,6,0,3,0,1,10,0,1,0,0,24,3,0,2,0,4,1,1,7,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,1,0,0,5,3,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,869,136,1766,1592,165,130,190,18,38,12,0,896,305,14,1824,180,265,17,207,15,27,6,245,1665,203,259,29,273,28,184,19,37,2,23,221,21,29,2,10,10,21,1,1,1,10,2,0,112,25,24,2,1,5,0,2,1,0,215,166,13,4,14,2,8,2,0,4,0,0,0,0,0,0,150,14,0,202,150,20,291,30,37,3,18,35,10,39,3,5,0,6,40,3,0,0,0,6,0,0,0,14,31,3,21,10,0,4,1,57,28,49,2,0,3,1,1,0,0,4,1,1,1,0,12,4,2,4,0,1,1,0,3,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,548,175,1164,1254,104,189,119,54,38,8,1,728,362,45,1258,164,372,8,125,5,11,6,433,1375,132,449,46,363,113,175,48,40,7,12,139,16,41,1,8,5,7,0,2,2,29,8,0,51,17,50,7,1,1,1,8,0,0,327,161,3,43,22,3,11,0,0,3,1,0,0,0,0,0,152,46,7,221,161,8,403,49,97,8,7,19,5,37,3,8,2,7,44,1,6,0,0,2,0,0,0,8,55,2,15,8,11,0,0,35,17,40,0,0,3,0,2,0,0,8,0,2,0,1,20,9,0,13,0,0,1,0,0,1,1,0,0,1,2,0,3,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1145,86,2433,2361,373,78,379,12,88,21,0,1217,83,9,2366,336,92,10,362,4,14,1,169,2388,380,188,40,64,10,384,0,15,0,8,340,62,20,3,8,3,52,0,3,0,5,0,1,154,56,28,1,0,2,0,0,0,0,454,373,28,3,55,3,28,8,0,0,0,3,0,0,0,0,5,0,0,351,2,0,43,17,1,0,0,17,0,1,0,0,0,29,1,2,0,0,0,5,0,0,0,11,0,0,5,0,0,0,0,83,50,13,0,0,4,0,0,0,0,0,0,0,0,0,55,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,768,23,1622,1878,190,19,186,3,69,11,0,919,80,0,1403,203,67,0,160,1,13,0,44,1731,148,96,1,91,3,237,8,14,0,1,200,27,14,0,7,0,22,0,3,0,1,1,0,107,22,5,0,0,0,0,1,0,0,368,238,12,1,23,0,18,2,0,1,0,0,0,0,0,0,63,3,0,213,39,9,100,10,6,0,10,15,0,9,0,1,0,12,14,0,1,0,0,2,0,0,0,9,0,0,8,2,0,0,0,29,31,2,0,0,1,0,0,0,0,0,1,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,771,80,1530,1457,125,66,126,16,37,10,0,744,123,9,1399,162,136,20,128,24,11,3,161,1406,104,128,15,154,30,104,16,10,1,23,174,11,9,0,0,8,15,3,0,1,8,3,0,75,7,17,0,0,2,1,3,3,0,205,89,6,8,11,0,8,0,0,2,1,0,0,0,0,0,52,12,1,134,57,30,155,11,36,3,19,3,7,17,2,4,0,4,17,1,0,0,0,0,1,0,1,1,11,0,25,9,0,2,1,47,13,16,2,1,0,0,1,0,0,6,0,2,0,0,14,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
372,1265,182,2223,2288,326,184,360,37,79,21,0,1253,413,11,2377,308,359,42,346,41,84,6,285,2324,410,317,54,317,13,382,35,48,2,33,308,41,48,6,39,10,61,5,10,1,14,4,0,173,67,51,4,4,8,0,3,1,0,418,357,30,8,63,5,28,10,0,6,0,0,0,0,0,0,188,13,0,325,185,47,325,32,23,2,39,79,9,36,3,8,0,17,55,5,0,0,3,15,0,0,0,39,40,3,37,11,0,5,1,92,43,54,7,2,14,1,4,2,0,5,1,2,1,0,41,1,5,5,0,11,8,0,12,1,0,0,7,1,2,0,0,0,1,2,0,2,0,0,0,10,2,0,4,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,1024,37,1907,1861,272,37,259,23,57,15,0,1010,78,5,2025,255,84,3,285,2,4,1,98,1869,286,102,18,90,6,258,13,10,0,9,227,37,6,1,2,0,35,2,0,0,7,1,0,120,41,9,2,1,0,0,1,0,0,288,254,20,8,24,0,15,6,0,5,0,1,0,0,0,0,41,1,0,267,36,3,95,15,3,0,6,5,0,11,0,0,0,14,10,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,66,37,9,0,0,1,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,967,126,1900,1675,199,136,211,30,62,15,0,956,238,17,1972,221,210,26,283,32,29,0,206,1818,242,208,34,147,36,208,27,23,7,21,237,22,27,4,11,1,22,4,6,0,16,0,1,117,38,41,3,1,5,0,1,0,0,265,205,21,10,25,5,9,3,0,3,0,2,0,0,0,0,93,18,0,216,85,28,150,30,24,4,12,30,0,26,3,6,1,15,18,3,0,0,3,4,0,1,0,14,16,2,13,0,1,2,0,64,33,34,5,0,3,0,2,0,0,1,1,2,0,0,30,5,7,5,1,9,1,0,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,885,41,1740,1478,256,26,271,4,36,18,0,732,79,2,1815,147,82,7,297,3,4,0,74,1564,273,71,18,89,8,233,6,14,0,2,166,30,4,0,1,1,46,0,0,0,2,1,1,97,33,3,0,0,1,0,0,1,0,173,194,18,3,38,1,22,9,0,0,0,1,0,0,0,0,38,1,0,126,49,10,92,13,6,0,2,4,0,17,0,0,0,4,13,0,1,0,0,0,0,0,0,6,0,0,5,0,0,0,0,49,34,8,1,0,1,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,787,141,1669,1841,191,138,211,37,59,16,1,854,368,26,1603,243,358,40,156,36,43,1,286,1726,184,326,37,388,70,208,62,46,6,42,198,35,44,3,24,3,12,8,5,0,25,0,17,96,17,30,4,2,7,0,5,0,1,330,225,14,18,22,2,17,1,0,2,0,2,2,0,0,0,269,34,3,292,254,49,366,55,74,8,59,65,0,48,11,14,0,20,70,7,5,1,3,9,1,2,0,28,55,0,45,1,6,6,0,47,21,57,3,0,10,1,3,2,0,0,19,3,0,5,24,6,7,5,0,7,5,0,7,0,2,0,8,0,4,1,2,0,0,0,4,0,0,0,0,5,3,1,1,2,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,778,167,1602,1762,237,121,191,39,56,15,3,566,219,3,1203,198,234,22,131,11,39,1,170,1183,157,203,40,178,12,136,28,35,2,14,143,26,19,2,15,0,18,3,5,2,10,1,1,70,20,22,2,1,4,0,1,0,0,171,159,11,11,14,2,15,1,0,3,0,0,1,0,0,0,77,1,0,169,86,10,143,24,3,0,9,27,0,20,0,0,0,8,28,3,0,0,0,5,0,0,0,14,21,3,8,0,0,2,0,20,23,24,0,0,6,0,0,1,0,0,0,0,0,0,20,5,0,0,0,2,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,6,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,651,29,1329,1625,119,23,126,1,49,3,0,803,87,2,1190,138,77,18,103,18,2,1,48,1415,114,84,4,93,2,105,9,3,0,15,145,15,10,3,1,0,2,1,0,0,1,0,0,79,6,3,0,0,0,0,0,0,0,351,162,6,5,15,0,5,0,0,2,0,0,0,0,0,0,85,2,0,155,70,17,60,10,7,1,28,11,1,8,3,0,0,4,5,2,0,0,3,2,0,0,0,1,0,0,12,1,0,0,0,38,9,8,1,3,0,0,0,0,0,1,1,0,0,0,12,0,0,1,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,963,39,1925,1844,217,36,212,4,57,10,0,1000,110,1,2004,243,100,7,218,3,6,0,114,1910,251,94,11,101,2,212,9,11,0,5,256,37,13,1,2,0,26,0,0,0,2,3,1,113,29,7,1,0,0,0,3,0,0,297,213,8,3,27,1,11,3,0,0,0,0,0,0,0,0,59,8,0,232,65,4,108,19,6,0,8,8,1,13,0,0,0,14,30,1,1,0,0,1,0,0,0,5,0,0,7,1,0,0,0,68,36,13,0,0,1,0,0,0,0,0,1,0,0,0,27,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,1352,24,2454,2224,293,30,342,1,56,31,0,1266,104,0,2490,184,76,4,366,14,4,0,104,2392,395,95,9,133,3,305,11,18,0,8,347,28,17,1,1,0,41,1,1,0,5,0,1,173,47,7,1,0,1,0,1,0,0,322,262,21,3,49,1,23,4,0,2,0,0,0,0,0,0,57,3,0,245,52,21,143,5,4,0,12,9,0,25,1,0,0,6,16,3,1,0,0,0,0,0,0,6,0,0,13,1,0,0,0,102,35,14,2,1,0,0,0,0,0,3,0,0,0,0,35,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,989,67,1897,1786,236,77,226,22,60,14,0,1095,141,3,2109,183,113,15,258,30,9,0,105,2084,251,124,21,81,5,262,20,13,1,17,269,20,14,2,2,1,28,2,0,0,7,1,0,124,33,23,4,4,2,1,1,1,0,353,225,14,8,20,4,17,4,0,1,0,0,0,0,0,0,53,5,0,177,67,8,116,13,6,3,17,4,3,18,4,0,0,4,10,1,1,0,1,1,0,0,0,1,0,0,20,0,0,0,0,77,28,17,3,6,0,0,0,0,0,0,1,0,0,0,18,3,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,571,32,1312,1361,159,18,127,2,34,11,0,522,67,0,1129,142,108,5,100,1,13,0,56,1122,118,46,7,76,3,113,4,4,0,10,122,18,7,0,9,0,18,0,0,0,2,0,0,58,12,4,1,0,1,0,0,0,0,178,108,10,2,11,0,3,3,0,2,0,0,0,0,0,0,55,10,0,138,66,5,76,7,7,0,6,17,2,12,0,4,0,6,17,1,0,0,0,3,0,0,0,6,0,0,3,1,0,0,0,22,16,12,1,0,1,0,0,0,0,0,1,0,0,0,13,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,566,68,1084,984,117,43,100,15,24,5,0,515,144,9,1099,148,130,5,118,10,4,10,135,1048,111,127,16,135,11,92,15,14,0,8,92,15,10,0,1,2,9,1,0,1,13,10,0,48,11,4,1,0,3,0,0,0,0,167,93,8,7,5,0,7,0,0,1,0,0,0,0,0,0,80,8,0,143,89,13,153,18,15,2,11,6,6,18,2,0,1,8,13,1,0,0,0,0,1,0,0,4,18,0,14,4,2,1,0,22,14,14,1,0,1,0,0,0,0,2,1,1,1,0,15,2,1,2,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,1091,43,2115,1868,319,25,280,19,60,16,0,943,92,2,1907,304,85,5,286,2,15,0,72,1802,259,72,13,115,1,252,25,18,0,4,274,43,11,0,8,2,44,1,2,0,8,0,1,140,35,9,2,2,1,0,0,0,0,309,208,16,12,38,1,18,5,0,1,0,3,0,0,0,0,58,3,0,303,43,6,111,14,6,0,8,15,1,16,0,0,0,20,14,0,0,0,0,3,0,0,0,10,0,0,3,1,0,0,0,70,53,15,2,0,3,0,0,0,0,1,0,0,0,0,36,5,2,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,803,59,1775,1993,204,53,211,15,55,11,3,945,85,2,1809,242,70,10,222,18,24,1,110,2031,226,117,16,77,7,229,14,8,2,9,241,29,10,0,8,0,21,4,0,2,5,0,0,110,17,15,4,1,3,0,1,0,0,370,236,11,11,17,2,15,3,0,1,0,0,0,0,0,0,27,1,0,248,21,15,82,12,4,0,8,17,0,8,1,1,0,11,3,1,0,0,0,5,1,0,0,10,0,0,14,0,0,0,0,55,29,7,0,0,4,0,0,0,0,0,0,0,0,0,27,1,2,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,906,122,1977,2199,214,130,167,21,67,7,0,797,204,2,1858,257,210,18,168,34,19,0,188,2033,163,213,20,198,4,167,24,21,0,32,206,25,30,2,7,0,14,2,0,0,5,0,1,142,23,34,3,1,5,0,0,0,0,346,184,8,11,18,1,11,3,0,0,0,1,0,0,0,0,81,1,0,265,84,19,187,27,8,7,22,18,2,18,0,0,0,19,13,10,1,1,2,1,0,0,0,11,18,3,29,1,0,2,0,27,21,25,0,0,7,0,0,3,0,2,0,1,0,0,23,1,4,2,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,967,94,1761,1761,240,82,199,35,58,9,0,874,185,18,1736,262,174,7,197,5,16,7,187,1650,210,177,14,168,25,190,30,22,1,9,199,33,19,1,6,4,22,1,0,2,14,7,0,121,31,20,6,1,0,1,2,0,0,277,178,9,25,28,2,16,3,0,2,1,1,0,0,0,0,88,14,1,259,81,2,172,24,27,1,6,14,7,21,0,2,2,17,32,2,2,0,0,2,0,0,0,15,15,1,6,9,4,0,0,56,34,22,1,0,1,0,1,0,0,7,0,1,0,0,25,4,0,4,0,0,1,0,4,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,1132,54,2022,1943,338,66,356,5,52,27,0,1010,144,5,2124,345,116,22,341,11,20,3,124,1945,358,129,22,83,5,319,8,29,0,14,266,54,15,0,7,0,68,0,2,0,1,1,2,150,69,17,1,1,2,0,2,0,0,319,313,23,3,68,0,25,8,0,2,0,2,1,0,0,0,39,3,0,335,54,16,94,16,4,0,8,15,1,18,0,2,0,28,18,1,0,0,2,2,0,0,0,7,0,0,11,1,0,0,0,77,62,25,2,0,7,0,0,0,0,0,0,0,0,0,64,1,4,2,0,2,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,857,126,1689,1798,171,148,149,22,52,6,0,944,178,6,1750,183,191,26,170,29,37,0,205,1767,177,231,21,151,5,168,16,16,0,26,191,21,22,3,11,0,12,3,1,0,10,2,0,94,17,37,2,2,7,0,0,0,0,327,181,11,11,15,1,10,0,0,0,0,1,0,0,0,0,70,1,0,199,71,16,140,15,4,4,34,33,0,11,2,0,0,11,15,4,0,0,1,3,0,0,0,12,18,3,32,0,0,2,0,54,19,28,0,1,5,0,0,3,0,2,0,1,0,0,18,3,2,1,0,6,2,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,1044,177,1833,1566,237,179,254,37,41,16,0,925,289,20,1934,194,259,34,307,23,62,0,325,1666,283,283,50,229,37,242,31,38,5,28,231,30,35,2,29,1,37,2,6,1,13,3,22,113,38,46,3,2,7,0,6,0,2,215,189,13,6,38,3,11,1,0,6,0,2,1,0,0,0,81,14,1,167,82,20,237,23,44,4,19,43,0,29,2,9,0,6,26,4,1,0,1,5,0,0,0,26,31,3,18,0,2,2,0,94,30,38,4,2,4,0,0,1,0,0,17,2,0,1,26,1,4,1,0,2,1,0,8,0,1,0,3,0,2,0,0,0,0,1,2,2,0,0,2,2,2,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
244,779,56,1394,1237,176,42,182,23,28,5,0,757,82,1,1399,142,89,5,165,5,9,0,77,1234,171,56,12,77,6,155,14,7,1,3,130,20,6,2,3,2,13,1,1,0,8,1,0,72,19,10,2,1,0,0,2,1,1,181,118,6,3,19,2,6,1,0,2,0,0,1,0,0,0,30,9,0,113,26,8,65,7,5,0,1,6,0,10,0,0,0,8,9,0,1,0,0,3,0,0,0,2,0,0,2,1,0,0,0,49,19,8,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,782,88,1699,1656,234,85,196,17,50,9,0,779,136,5,1597,120,120,25,213,20,23,1,167,1591,176,173,23,159,17,178,13,19,1,12,172,18,13,4,7,0,15,4,1,0,14,0,1,86,17,17,1,1,2,0,2,0,0,250,184,11,13,27,1,9,0,0,1,0,1,0,0,0,0,65,2,0,126,37,14,128,7,15,3,14,17,0,16,2,1,0,2,9,0,1,0,1,1,0,0,0,10,12,0,20,0,0,1,0,40,13,14,2,2,2,1,0,0,0,1,0,1,0,0,14,1,1,2,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,732,72,1664,1961,247,60,212,7,62,17,0,670,60,3,1294,215,102,8,126,5,9,1,78,1458,149,91,10,88,5,142,1,12,0,4,147,24,15,1,8,0,20,0,0,0,2,1,0,103,17,6,0,0,2,0,0,0,0,323,174,9,3,25,0,10,2,0,0,0,2,0,0,0,0,47,8,0,245,39,6,87,13,6,0,4,22,0,5,0,4,0,15,12,2,0,0,0,1,0,0,0,13,0,0,3,0,0,0,0,22,21,12,0,0,7,0,0,0,0,1,0,0,0,0,16,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,975,124,1886,2009,229,125,213,21,58,9,0,915,200,3,1848,253,174,19,187,29,28,1,212,1864,183,235,23,193,5,198,13,17,0,20,256,26,23,3,9,1,17,2,2,0,9,2,0,140,23,35,4,1,0,0,1,0,0,356,201,8,12,21,4,10,2,0,1,0,0,0,0,0,0,79,2,0,233,64,7,165,21,9,0,16,15,1,8,0,0,0,8,18,3,0,0,1,6,0,0,0,7,22,1,11,0,0,1,0,39,21,23,4,0,1,0,3,0,0,1,0,1,0,0,20,2,5,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,838,80,1493,1700,164,113,200,16,56,11,0,1015,197,6,1600,140,166,18,204,27,31,0,189,1756,206,205,17,177,5,212,19,18,0,27,207,16,25,3,13,2,20,2,3,0,6,1,0,111,25,22,1,1,3,0,1,0,0,396,233,11,14,19,4,20,6,0,1,0,0,0,0,0,0,115,1,0,186,80,22,175,14,5,3,22,30,0,14,1,1,0,11,25,2,1,0,2,8,0,0,0,15,22,1,23,0,0,1,0,44,17,23,3,0,1,0,3,0,0,2,0,1,0,0,24,2,5,1,0,5,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,809,52,1535,1509,170,37,149,26,41,12,1,686,94,2,1360,143,94,18,156,7,4,1,75,1399,137,65,5,75,6,124,23,12,0,12,140,13,7,1,0,1,10,2,1,0,6,0,1,78,10,8,1,0,1,0,0,1,0,228,138,9,7,17,3,6,0,0,1,0,0,0,0,0,0,41,5,0,116,45,14,72,7,6,0,6,9,1,7,0,0,0,9,11,0,0,0,2,0,0,0,0,3,0,0,8,0,0,0,0,35,11,9,1,0,0,0,0,0,0,2,0,0,0,0,14,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,891,9,1707,1446,160,4,160,1,33,11,0,808,54,0,1856,256,70,3,190,0,60,0,48,1631,172,48,4,102,1,136,9,11,0,3,173,25,6,0,22,0,14,0,5,0,1,0,0,86,13,3,0,4,0,0,0,0,0,215,123,11,4,18,0,3,2,0,1,0,0,0,0,0,0,41,4,0,242,53,2,87,14,6,0,7,54,1,3,0,3,0,19,14,2,0,0,0,7,0,1,0,24,0,0,5,1,0,0,0,52,19,4,0,0,6,0,0,0,0,0,0,0,0,0,23,0,1,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,544,116,1269,1304,87,130,106,13,26,5,0,635,249,19,1405,153,272,40,134,36,27,10,247,1487,132,258,16,233,46,132,22,20,3,32,111,22,21,2,14,2,10,4,2,1,4,8,0,60,8,27,1,1,5,0,0,0,0,232,121,4,8,14,0,13,0,0,0,0,0,0,0,0,0,137,19,0,196,138,41,240,33,35,8,50,29,7,29,10,2,1,9,22,2,1,0,1,1,1,0,0,7,31,2,41,4,3,6,0,28,23,21,3,2,6,0,2,1,0,2,0,1,1,0,17,2,3,6,0,3,3,2,1,0,1,0,3,1,2,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
435,1323,120,2544,2223,373,84,381,23,69,22,0,1186,214,3,2576,361,208,34,387,15,42,1,228,2085,388,192,43,196,2,354,16,34,0,38,344,65,24,2,27,1,62,3,6,0,13,0,0,162,66,30,1,1,4,0,0,0,0,298,321,19,7,55,3,30,14,0,2,0,2,0,0,0,0,87,0,0,359,88,21,183,27,4,1,21,46,0,30,0,1,0,32,31,3,0,0,2,7,0,0,0,20,21,3,28,0,0,2,0,103,65,41,5,1,9,0,0,1,0,0,1,0,0,0,61,4,3,0,0,4,2,0,8,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,12,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
