290,986,186,1753,1935,253,202,232,42,69,22,0,1092,386,44,2033,296,326,57,227,50,65,19,311,2103,265,362,54,259,62,281,46,47,10,35,257,38,50,10,19,15,26,9,7,1,22,9,0,145,28,58,8,3,3,1,6,0,0,390,276,8,26,38,5,17,2,0,5,0,1,0,1,1,0,163,34,2,281,166,49,245,37,68,13,58,58,16,37,6,12,4,23,31,11,3,0,1,3,2,1,0,18,40,7,50,15,6,7,2,60,43,52,9,5,13,2,4,2,0,15,0,3,0,0,53,6,6,11,0,9,5,0,7,3,2,0,4,3,6,1,1,0,1,2,0,2,0,0,0,4,2,2,2,0,2,0,3,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,516,102,1144,1216,108,81,117,2,30,5,0,552,160,13,1141,166,199,15,99,15,27,6,212,1253,81,233,20,208,57,130,7,13,1,16,121,15,21,2,8,7,9,0,2,0,1,7,0,51,15,21,0,0,2,0,3,1,0,201,113,4,5,12,0,3,1,0,1,0,0,0,0,0,0,94,28,2,152,96,14,231,28,46,2,17,23,4,19,5,6,1,14,20,1,4,0,1,2,2,0,0,19,32,3,27,6,5,3,1,26,24,22,2,0,2,0,3,0,0,9,0,1,1,0,15,0,2,4,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,1425,100,2549,2497,382,87,362,53,80,16,3,1186,218,7,2445,366,235,44,285,54,35,0,259,2301,315,245,29,216,29,320,60,26,7,62,346,53,27,9,26,0,33,12,6,0,29,1,0,148,37,28,6,3,7,1,1,0,0,353,285,23,22,34,7,14,6,0,6,0,0,3,0,0,0,107,12,0,310,110,50,237,34,20,6,48,44,0,32,3,3,0,26,30,11,1,1,4,9,0,0,0,25,23,1,47,1,0,8,0,109,42,36,8,3,2,1,1,1,0,1,0,2,0,0,44,12,5,4,0,8,4,0,5,0,1,0,6,2,1,0,1,0,0,0,0,0,0,0,0,7,9,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,652,70,1169,1022,116,65,121,5,23,12,0,520,144,8,1138,100,138,27,117,29,13,5,149,926,112,106,17,148,13,111,5,15,0,22,103,11,11,1,9,5,15,1,4,0,2,6,0,47,10,5,2,0,2,0,0,0,0,110,72,2,3,8,0,7,2,0,0,0,0,0,0,0,0,71,7,0,69,92,19,168,15,14,5,21,11,6,16,4,1,0,4,16,0,3,0,0,6,1,0,0,11,12,3,15,7,1,2,0,19,17,11,4,3,2,1,1,0,0,4,0,1,1,0,8,0,2,3,0,1,3,1,3,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,745,115,1389,1272,134,110,128,8,31,6,0,677,216,7,1506,211,212,22,142,20,51,1,214,1415,151,186,21,170,9,136,13,16,0,16,125,22,33,4,19,1,13,2,7,0,1,0,0,71,7,19,0,0,1,0,0,0,0,188,116,4,1,18,0,5,1,0,0,0,0,0,0,0,0,101,4,0,187,101,15,203,33,8,3,12,48,0,22,1,3,0,8,21,1,0,1,3,7,0,0,0,31,27,5,14,2,0,3,0,43,18,20,3,1,10,1,2,1,0,1,0,0,0,0,24,1,2,1,0,4,3,1,5,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,676,33,1515,1591,142,30,119,15,39,3,0,604,92,1,1298,158,97,4,103,1,30,1,85,1369,108,85,8,125,7,113,22,12,3,4,121,11,7,0,17,0,8,0,3,0,11,0,0,60,9,6,2,3,0,0,0,0,0,194,115,6,5,12,0,5,1,0,1,0,1,0,0,0,0,52,5,0,123,86,6,95,11,11,0,5,22,2,17,0,6,0,11,14,0,0,0,0,5,0,0,0,11,0,0,7,1,0,0,0,39,14,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,719,32,1169,983,89,25,124,4,20,3,0,695,73,5,1403,109,63,2,110,5,18,1,75,1231,118,79,1,74,3,108,5,4,0,7,118,6,3,0,4,0,7,0,2,0,1,0,0,56,14,5,0,3,0,0,0,0,0,163,103,5,1,16,0,1,0,0,0,0,1,0,0,0,0,31,2,0,113,42,6,88,4,6,0,2,17,0,8,0,1,0,2,8,0,0,0,0,2,0,0,0,9,0,0,5,2,0,0,0,39,9,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,1007,162,2024,2054,230,161,217,6,63,9,0,936,209,3,1841,284,231,64,166,46,46,1,220,1991,190,250,33,241,7,206,6,17,0,60,221,24,27,6,18,0,16,3,4,0,4,2,0,114,13,31,0,0,6,0,1,0,0,313,193,7,2,18,0,12,1,0,0,0,1,1,0,0,0,91,7,0,249,81,44,199,35,11,5,43,39,1,19,4,5,0,21,28,4,1,0,4,7,1,1,0,17,25,4,57,0,0,6,0,47,26,36,4,2,10,0,1,0,0,6,0,0,0,0,20,1,6,2,0,7,0,0,5,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,628,109,1310,1249,126,103,78,24,24,6,1,554,258,10,1222,132,271,13,108,15,8,1,236,1180,109,221,17,308,27,105,30,32,2,16,118,7,30,0,6,2,13,1,0,2,16,1,0,70,8,18,2,0,1,0,2,0,0,171,79,5,15,9,1,4,0,1,3,0,0,0,0,0,0,175,20,0,115,185,20,301,28,40,1,23,8,0,26,4,1,0,5,30,3,1,1,0,0,0,0,0,2,51,0,14,3,2,4,0,33,16,35,1,1,0,0,1,0,0,0,0,4,0,0,13,1,1,5,0,0,3,0,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,400,46,835,806,64,40,63,7,11,1,0,420,104,5,926,96,125,5,67,5,19,2,57,908,80,69,2,68,7,67,15,8,0,1,72,5,8,0,6,1,4,0,3,0,1,0,0,32,4,2,0,0,0,0,0,0,0,152,63,2,1,7,0,2,0,0,0,0,0,0,0,0,0,59,5,0,89,73,8,89,11,6,0,6,15,2,5,0,0,0,1,7,1,1,0,0,1,0,0,0,7,0,0,6,2,0,0,0,14,4,3,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,841,130,1550,1635,168,107,155,24,52,12,1,808,324,23,1449,148,272,38,149,26,22,2,251,1609,169,265,22,318,37,155,17,26,3,40,185,16,43,1,13,2,18,1,3,0,9,0,0,105,17,28,2,0,6,0,1,0,0,310,166,13,10,12,2,11,2,0,2,0,0,1,0,0,0,219,29,0,118,217,45,327,24,51,3,46,18,2,32,7,3,0,2,48,7,2,1,1,6,0,0,0,10,53,0,33,0,2,8,0,46,13,42,2,3,1,0,2,1,0,1,0,4,1,0,6,3,4,9,0,2,8,0,2,0,0,0,3,1,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,509,46,1256,1308,131,40,123,16,26,8,1,529,74,1,1015,177,86,9,108,11,3,0,75,1206,113,97,8,91,6,125,14,5,2,10,97,14,3,0,3,2,12,1,0,0,9,0,0,68,11,6,2,3,0,0,0,0,0,231,154,7,8,6,3,6,3,0,2,0,0,0,0,0,0,45,4,0,193,44,9,79,14,6,1,10,9,0,13,2,0,0,20,4,2,0,0,1,0,1,0,0,2,0,0,10,0,0,0,0,23,21,6,1,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,412,117,672,754,44,160,65,27,16,2,0,462,291,23,796,28,231,20,72,21,15,5,310,844,75,287,38,246,38,77,26,29,4,14,58,2,25,0,7,7,4,2,1,1,11,6,0,30,6,23,2,0,2,1,1,1,0,144,80,1,13,4,4,2,1,0,2,0,0,0,0,0,0,134,16,0,38,111,23,274,20,44,1,14,21,4,27,3,6,1,0,17,2,1,0,0,0,0,0,0,5,74,4,17,7,4,7,1,16,2,34,2,0,0,1,3,0,0,6,0,3,0,0,9,2,4,5,0,2,1,1,2,0,0,0,4,0,2,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,867,46,1765,1964,178,46,148,6,75,5,0,868,91,3,1537,173,87,9,130,12,5,1,108,1729,127,132,12,123,4,126,3,5,0,14,223,17,14,0,9,0,15,0,1,0,4,0,0,115,7,17,1,0,0,0,0,0,0,345,139,8,4,9,0,5,0,0,1,0,0,0,0,0,0,53,2,0,156,46,11,111,11,13,0,9,7,0,8,1,0,0,9,8,0,0,0,0,0,0,0,0,3,0,0,14,2,0,0,0,44,16,14,1,1,0,0,0,0,0,4,0,0,0,0,15,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,760,25,1504,1520,138,23,143,3,39,7,0,792,120,0,1585,90,116,13,151,18,3,1,75,1546,150,94,4,139,3,132,11,9,0,17,185,8,14,1,3,0,14,3,0,0,2,1,0,90,10,8,0,0,2,0,0,0,0,269,145,5,0,21,1,10,1,0,1,0,0,1,0,0,0,97,5,0,93,98,26,134,5,18,2,18,11,0,21,2,0,0,4,23,0,1,0,1,1,0,0,0,6,0,0,16,2,0,0,0,49,8,5,1,3,0,1,0,0,0,2,0,0,0,0,9,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,637,85,1150,1079,105,77,96,6,28,2,0,491,190,25,897,73,182,12,86,14,25,11,215,935,76,176,12,230,45,73,1,18,1,19,111,5,14,2,22,9,7,0,4,3,1,5,0,55,11,15,1,0,1,0,1,1,0,146,77,3,0,5,0,3,1,0,0,0,0,0,0,0,0,87,23,1,34,103,13,222,9,49,3,14,37,12,22,2,9,3,0,20,0,1,0,2,6,2,2,0,24,34,4,12,9,4,2,1,28,2,21,4,0,2,0,2,0,1,14,0,1,1,0,0,0,0,6,0,3,1,0,3,1,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,666,95,1287,1237,154,108,142,21,35,5,0,639,192,30,1291,134,151,39,131,27,45,1,167,1228,148,196,17,137,33,146,16,21,5,35,140,13,15,3,16,0,17,3,6,0,6,0,0,73,24,13,3,3,2,0,2,0,0,173,143,7,8,12,1,10,1,0,1,0,0,1,0,0,0,78,25,2,125,64,31,139,8,38,13,31,39,0,15,8,10,1,5,17,7,0,1,3,5,1,1,0,12,24,7,34,0,3,2,0,33,16,17,9,3,4,0,0,1,0,0,0,1,0,0,7,2,2,3,0,10,3,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,462,14,905,1175,72,28,73,1,30,5,0,681,83,0,1079,132,80,0,119,0,2,1,60,1159,115,84,2,89,1,132,10,5,0,2,94,15,9,0,1,1,9,0,0,0,2,0,0,50,10,4,0,0,0,0,0,0,0,247,136,3,6,14,0,4,2,0,1,0,0,0,0,0,0,58,7,0,155,71,5,97,12,10,0,9,7,1,6,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,16,6,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,458,112,988,785,77,124,81,16,17,2,0,351,233,48,950,85,232,15,74,14,50,2,236,812,82,195,20,194,80,72,12,23,8,16,49,5,11,1,29,0,5,1,4,0,8,0,0,32,6,16,2,2,4,0,2,0,0,77,49,3,6,9,0,3,1,0,2,0,0,0,0,0,0,82,41,4,65,106,24,205,17,81,7,16,39,2,24,6,16,2,4,11,1,3,0,2,5,1,3,0,25,48,4,10,0,8,4,0,20,9,19,0,1,6,0,2,0,0,0,0,0,0,0,10,1,1,4,0,2,1,0,6,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,754,87,1407,1530,151,96,132,35,34,13,0,740,161,14,1443,115,164,3,150,8,18,5,157,1444,151,184,24,176,44,163,22,22,3,6,162,21,26,1,8,11,19,2,1,2,11,5,0,85,13,25,3,0,1,0,1,1,0,249,186,8,17,16,3,6,1,0,3,0,1,0,1,0,0,102,17,3,143,100,4,159,12,45,1,4,17,4,18,4,2,3,8,16,2,3,0,0,0,1,1,0,5,20,1,3,5,3,0,0,40,15,31,0,0,1,0,0,1,0,8,0,2,1,0,13,3,1,5,0,0,2,0,3,1,1,0,2,1,3,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,787,166,1607,1559,168,132,179,57,40,7,3,899,323,9,1724,150,347,45,185,44,23,1,305,1718,198,284,38,285,43,189,62,30,7,42,197,21,33,5,7,2,25,10,3,0,25,4,0,104,24,27,4,3,6,0,0,1,0,289,223,10,25,16,6,7,1,0,5,0,1,2,0,0,0,166,16,0,179,180,40,275,28,30,3,34,19,0,36,3,4,0,6,36,9,2,0,1,2,0,0,0,10,48,1,42,0,1,11,0,64,25,47,5,3,1,0,3,1,0,0,0,4,0,0,27,9,5,7,0,4,2,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,7,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,869,112,1775,1687,215,122,245,39,39,15,0,886,205,3,1893,169,183,36,272,34,42,0,240,1711,260,214,29,198,6,224,24,30,0,40,221,27,26,4,14,0,27,4,7,0,16,2,0,108,29,27,3,4,4,0,0,0,0,239,201,12,14,40,4,16,2,1,1,0,1,1,0,0,0,82,2,0,162,100,34,175,21,15,1,32,30,1,28,2,1,0,9,26,4,0,0,3,6,0,0,0,29,25,1,39,2,0,3,0,70,20,36,4,3,1,0,0,2,0,1,0,1,0,0,26,1,2,2,0,8,5,0,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,864,125,1579,1597,246,118,200,43,49,18,2,823,289,18,1621,153,271,54,218,63,29,7,262,1517,227,261,29,254,34,229,34,45,8,57,179,31,39,5,17,10,33,6,3,1,15,9,0,100,26,36,7,3,7,1,0,1,0,262,204,22,18,27,8,13,2,0,6,0,0,2,0,0,0,165,18,0,155,165,60,277,25,32,4,71,32,3,40,10,3,0,4,44,9,2,1,4,9,3,0,0,15,47,0,62,4,2,10,1,55,26,31,7,6,1,0,2,4,0,8,0,3,1,0,21,4,8,4,1,6,7,0,2,1,0,0,3,0,3,3,0,0,2,0,0,1,0,0,0,4,6,2,1,1,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,878,37,1643,1741,122,40,144,4,54,4,0,888,115,2,1595,160,99,4,137,6,18,2,97,1598,141,90,8,136,3,134,11,10,0,5,190,19,20,0,15,0,14,0,2,0,2,0,0,106,19,10,0,1,0,0,0,0,0,311,141,9,6,8,0,8,1,0,1,0,1,0,0,0,0,64,5,0,167,75,12,150,8,9,0,8,25,1,14,0,4,0,10,18,0,0,0,0,0,0,0,0,7,0,0,13,2,0,0,0,42,15,14,0,0,2,0,0,0,0,0,0,0,0,0,19,1,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,700,30,1317,1271,149,44,145,15,35,10,2,649,111,2,1311,184,130,2,166,4,1,1,75,1321,149,82,11,109,1,150,19,8,1,3,132,21,9,0,4,0,11,3,0,0,7,0,0,63,17,5,1,1,2,0,0,0,0,200,162,7,6,14,3,9,3,0,2,0,1,1,0,0,0,90,15,0,173,88,14,120,16,12,0,11,14,3,36,0,0,0,10,14,1,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,31,26,16,0,0,1,0,0,0,0,1,0,0,0,0,26,4,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,799,142,1696,1709,198,127,231,64,55,21,4,805,241,20,1501,231,242,41,194,33,51,2,295,1644,210,269,32,267,61,244,42,30,10,41,190,26,29,4,25,9,32,6,8,0,30,4,0,85,22,23,8,3,3,1,1,2,0,299,208,8,25,28,5,13,5,2,2,0,2,1,0,0,0,109,24,1,195,118,40,245,35,46,7,34,40,8,22,10,11,2,11,19,3,3,1,2,10,3,0,0,20,48,4,45,6,5,3,0,40,23,22,7,1,7,0,1,2,0,4,0,1,1,0,25,6,4,8,0,10,3,1,7,1,0,0,4,2,1,0,1,0,0,0,0,1,0,0,0,6,5,2,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,908,104,1861,1320,233,102,215,23,24,11,0,654,202,8,1763,155,173,17,219,26,14,0,215,1323,233,143,23,207,23,193,15,21,1,18,172,17,20,3,8,0,23,2,3,0,7,1,0,72,30,17,2,0,3,0,0,0,0,128,152,16,7,23,1,7,2,0,2,0,0,0,0,0,0,53,9,0,128,85,15,190,16,21,1,13,15,1,25,0,4,0,3,24,1,1,0,1,1,0,0,0,13,18,1,15,2,1,2,0,48,24,22,2,0,1,0,0,1,0,2,0,2,0,0,11,2,4,3,1,2,1,0,2,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,637,19,1243,1092,116,18,85,27,36,2,2,529,84,1,1135,66,87,12,80,12,2,0,60,946,90,55,3,86,6,87,35,5,2,11,117,1,6,1,6,0,6,4,0,0,16,2,0,44,3,3,2,2,1,0,0,0,0,128,49,5,10,5,0,2,1,0,2,0,0,0,0,0,0,38,4,0,48,52,3,111,2,9,0,13,6,2,11,0,0,0,1,5,0,1,0,0,2,0,0,0,3,0,0,11,3,0,0,0,28,3,7,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,455,61,972,989,75,86,81,32,14,1,1,466,150,7,924,71,134,14,72,6,13,0,139,983,64,142,14,142,20,69,26,15,3,5,88,8,8,0,12,2,7,1,2,0,11,0,0,43,8,7,2,1,0,0,0,0,0,175,83,4,11,5,1,4,0,1,3,0,0,0,0,0,0,71,7,0,79,84,15,144,9,18,2,17,11,0,15,2,2,0,0,11,1,2,0,0,2,0,0,0,6,19,1,7,1,3,1,0,24,9,13,0,1,0,0,1,0,0,2,0,1,0,0,6,2,0,2,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,1295,62,2326,2290,379,49,332,21,72,39,1,1235,99,1,2364,165,115,25,339,15,6,1,153,2310,389,136,26,174,8,377,14,20,2,29,274,25,18,4,5,1,51,2,0,0,20,1,0,157,54,16,1,3,3,0,0,0,0,360,335,25,8,52,4,24,8,0,2,0,0,0,0,0,0,51,4,0,148,60,28,163,7,14,4,17,8,0,32,3,0,0,7,13,2,0,1,2,3,1,0,0,3,0,0,28,0,0,0,0,67,26,20,8,1,1,0,0,0,0,2,0,0,0,0,17,2,5,1,0,3,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,747,15,1189,907,57,53,84,7,17,3,0,714,117,5,1566,54,108,8,123,23,5,2,90,1196,127,79,7,68,10,116,4,12,0,14,134,3,12,0,2,1,6,3,0,0,1,0,0,72,9,8,0,0,3,0,0,0,0,132,78,3,1,6,1,2,0,0,2,0,0,0,0,0,0,57,9,0,79,62,22,101,3,8,1,19,6,2,4,4,0,0,0,12,0,0,0,2,0,0,0,0,3,0,0,16,1,0,0,0,52,13,16,2,1,0,0,0,0,0,3,0,0,0,0,4,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,677,183,1264,1259,125,185,129,46,42,3,1,702,333,43,1410,78,341,76,164,84,24,9,420,1519,165,434,43,287,125,158,42,33,12,106,137,9,38,8,5,8,15,12,1,2,23,10,0,61,13,40,5,0,8,3,7,0,0,231,139,7,21,13,6,6,3,0,5,1,1,0,0,0,0,132,49,7,80,148,78,327,15,101,24,75,18,10,34,17,5,3,2,23,2,7,2,7,0,0,0,0,10,85,1,83,10,9,18,2,49,12,36,9,3,0,4,5,1,1,8,0,2,7,0,16,4,8,10,2,4,4,3,1,1,2,0,9,1,5,1,2,0,1,3,0,0,0,1,0,0,7,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,581,123,1165,1092,73,134,74,14,20,1,0,595,206,15,1243,87,219,35,78,34,44,6,261,1187,87,246,20,203,24,77,13,20,2,35,137,6,25,2,19,7,10,1,1,1,5,9,0,50,3,31,2,1,4,0,0,1,0,193,86,1,7,4,0,4,0,0,0,0,1,0,0,0,0,77,12,0,75,96,26,198,24,36,5,28,52,3,18,5,7,0,4,15,2,1,0,2,3,2,1,0,22,39,2,28,4,3,8,1,28,6,24,1,0,1,0,1,3,0,10,0,2,1,0,2,3,3,2,0,2,1,0,6,1,2,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,824,82,1674,1607,151,89,175,33,40,7,0,776,199,1,1665,205,189,37,148,35,32,0,185,1569,155,189,15,235,5,146,28,27,0,34,187,22,24,2,7,1,18,3,5,0,17,0,0,82,20,9,0,4,4,0,0,0,0,241,144,8,9,5,3,9,1,1,1,0,0,1,0,0,0,85,6,0,180,107,26,204,24,12,2,37,30,1,21,3,0,0,18,23,5,1,0,1,5,0,0,0,23,25,1,38,4,0,3,0,45,20,28,4,3,0,0,0,2,0,0,0,1,0,0,17,1,3,1,0,7,6,2,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
