248767,741150,78449,1493051,1495637,162982,79476,162475,17182,40362,8857,470,739887,157895,8370,1491265,158116,158369,18502,162429,18288,16356,1525,158524,1493023,161941,158625,17499,158726,16653,162555,17074,17320,1828,18178,161799,17225,17247,1975,8383,1466,17770,1964,1791,170,8505,1451,210,81144,17545,17172,1816,882,2020,155,916,177,26,248138,162821,8906,8520,17636,1865,8901,1976,89,1719,100,587,217,107,16,1,78866,8284,272,158592,79054,18232,158194,16818,16831,1915,18182,16328,1467,17172,1993,1799,154,8473,17237,1935,897,130,1033,1762,146,78,8,8193,16656,926,18292,1454,876,1960,183,40271,17261,17074,1992,1078,1767,181,938,190,5,1566,189,913,148,27,17235,1843,1896,1842,238,1843,1942,147,1733,172,173,16,1944,150,894,222,216,15,171,185,47,183,13,11,4,1840,1980,230,625,208,224,19,104,427,141,3,228,178,159,13,23,92,18,11,0,72,209,15,20,18,23,2,2,7,2,1,28,6,28,1,1,1,0,20,0,9,1,3,2,0,1,0,0,0,0
260183,780550,67053,1555700,1555843,173092,66984,172665,14713,42944,9554,420,778177,134669,5350,1557148,173840,135270,15646,172263,15356,15286,1628,135700,1550748,172978,135643,14804,137237,11199,171853,15048,14867,1186,15896,172756,19193,14734,1684,7876,1708,18965,1763,1710,189,7414,1621,27,86465,19173,14641,1619,873,1728,157,635,168,2,257994,171554,9635,7495,19097,1634,9336,2088,85,1635,56,726,189,97,15,0,68034,5683,152,172337,68018,15732,137709,14825,11209,1269,15742,15586,1746,14946,1359,1258,130,9603,15310,1698,615,88,891,1749,175,71,13,7827,11243,630,15919,1672,437,1273,142,43438,19051,14856,1718,954,1677,200,629,177,12,1698,20,620,132,1,19378,1648,1712,1229,127,1784,1775,188,1709,187,141,20,1812,192,583,156,88,12,198,167,11,139,18,16,0,2118,1812,195,715,191,184,22,81,440,202,7,205,205,214,22,23,97,27,24,5,88,135,5,17,5,13,0,0,4,3,0,2,12,18,0,3,0,0,28,1,3,3,0,2,0,0,0,0,0,0
269494,810010,81229,1627537,1621858,186951,82020,187857,20682,45767,10835,641,806318,168170,7138,1629706,188542,169070,20981,188268,20932,18830,1779,165179,1623973,187394,164171,18925,170177,14638,187008,21201,19574,1852,21131,183642,21902,19332,2421,9324,1840,21472,2648,2139,241,10396,1775,21,91923,21454,18414,2341,1115,2480,193,787,185,5,267403,185909,10796,10216,21525,2390,10769,2538,121,2490,121,860,314,133,18,0,86548,7810,165,187574,87264,21420,169521,19469,15160,1940,21323,19401,1884,20082,1920,1736,127,10845,19841,2464,888,123,1256,2266,246,92,12,9417,17062,931,20859,1902,641,2158,144,46338,21614,19228,2364,1329,2233,240,950,263,12,1901,32,1109,158,0,21500,2431,2619,1659,226,2409,2454,231,2236,231,214,5,2409,201,1009,290,145,21,235,209,8,236,17,25,0,2581,2545,301,857,308,279,27,133,522,209,8,297,281,240,24,39,129,34,23,4,128,307,14,27,20,36,1,2,6,2,0,5,12,17,3,1,0,0,25,1,11,2,0,2,0,0,0,0,0,0
266052,803394,103825,1598593,1584965,180227,103467,180490,24604,45123,10153,729,799510,205969,12973,1604424,178884,204854,24422,182247,24287,24580,3247,207898,1591704,181009,205904,23219,205446,26142,179573,23926,22892,3084,24480,182569,20185,23311,2755,12145,3325,20002,2778,2668,391,12175,3291,26,90563,20286,23624,2742,1412,2722,351,1470,344,2,262394,178000,10117,12254,20191,2671,10154,2261,141,2716,164,757,336,150,40,0,101250,12859,484,178068,101565,24271,206137,22797,25737,3084,23925,23787,3233,22707,3009,3030,378,10053,23258,2669,1444,177,1503,2562,371,198,36,12242,26077,1550,24474,3257,1607,3068,408,45877,20334,23267,2747,1396,2634,391,1494,345,24,3240,25,1497,398,3,20219,2809,2768,2848,334,2903,2757,389,2712,388,352,55,2767,335,1399,372,372,40,377,393,5,366,44,39,1,2243,2724,327,743,324,324,42,188,713,401,28,294,341,349,45,55,170,49,40,5,154,357,19,47,43,38,11,0,9,5,0,3,20,55,1,4,1,0,42,2,9,7,1,2,0,0,1,2,0,0
253572,760098,105959,1515947,1515200,161674,106545,161459,21609,41903,8363,572,762951,212056,15778,1517082,174195,211704,24104,161702,24341,22924,2841,210808,1517292,161324,210730,22751,210426,31300,162035,21770,22838,3155,24230,168850,18572,23662,2608,11175,2873,17526,2446,2518,315,10787,2892,402,84239,17181,23639,2317,1194,2522,307,1803,316,37,253206,162080,8647,10749,17196,2308,8596,1802,111,2307,184,629,254,116,25,0,105925,15638,776,173786,105797,24022,210838,24219,31046,3599,23993,22731,2872,22371,3615,3422,451,10003,23611,2830,1753,184,1346,2392,315,198,19,11327,27919,1505,24071,2911,2227,3203,397,42426,18710,23763,2573,1402,2647,290,1602,374,15,2793,386,1453,426,57,18661,2535,2644,3484,388,2613,2577,357,2493,329,395,40,2810,329,1630,360,524,47,372,290,83,285,28,41,9,2062,2692,269,606,269,262,32,206,630,330,20,309,288,311,39,35,123,27,34,0,125,315,20,29,51,31,4,3,4,2,0,40,23,48,11,8,5,0,30,0,16,3,3,6,2,3,0,1,1,0
261724,806180,80813,1597006,1571914,179675,81781,182214,21048,43994,10276,690,804127,164681,9381,1615626,185780,162907,19375,184690,19459,17816,1701,164585,1595034,184963,162708,18837,162970,18660,182308,21378,18639,2498,19426,180767,20840,18403,2219,8724,1641,21032,2596,2014,193,10707,1649,32,90142,21062,18501,2395,1130,2239,217,1063,185,4,261510,179895,10302,10426,21013,2422,10234,2347,151,2388,157,847,310,130,18,1,81721,9418,416,186156,81680,19567,165270,18969,18893,2217,19329,17297,1680,18519,2163,1992,201,10663,18388,2310,1059,141,1109,1952,209,97,16,9058,16667,866,19557,1709,1065,2006,181,46404,21651,18692,2210,1207,2165,195,1012,178,6,1608,26,1114,180,3,21079,2442,2297,2094,295,2103,2285,207,2070,179,267,7,2256,191,958,239,245,24,207,165,8,229,12,26,0,2483,2230,280,818,272,276,25,116,501,176,17,276,250,180,17,26,98,16,19,2,141,253,18,32,32,44,2,0,6,5,0,3,15,34,2,5,0,0,22,0,3,1,0,0,0,0,0,0,0,0
295018,880308,101241,1746422,1743210,206718,100610,207087,24757,52472,12332,780,878655,203111,11478,1744785,204279,202141,25059,207151,24885,24062,2034,199822,1739735,206683,199832,23855,200477,23038,206559,24661,23709,2794,25154,208703,24066,24493,3008,12051,2052,24404,3069,2800,234,12272,1922,208,104103,24673,23626,2839,1493,2949,258,1377,226,30,292524,207111,12132,12210,24335,2908,12217,2824,183,3037,164,932,334,182,19,1,101996,11710,428,203604,101764,25333,199952,23383,22984,2872,25325,24045,1991,24152,2939,2749,223,11860,24099,2921,1444,177,1521,2844,233,167,10,11706,22879,1342,25038,1966,1308,2947,212,52120,24021,24056,2920,1625,2778,246,1373,356,11,1990,217,1412,241,29,23899,2915,3024,2644,364,3035,3015,262,2899,224,320,21,2943,247,1336,376,323,33,245,231,54,330,20,33,5,2738,2930,359,997,369,348,24,169,704,242,8,389,354,228,32,29,160,22,25,1,134,345,14,39,30,48,2,1,15,3,0,27,9,18,2,4,2,0,36,0,10,3,2,7,2,1,0,0,0,0
261003,780846,81720,1559611,1560091,174366,81321,174050,18930,43742,9831,544,782927,164908,8007,1557035,172017,164498,18079,174300,18145,19730,1628,162936,1558937,173883,162702,18364,163804,15610,174055,19013,18533,1725,18313,174217,19433,18641,2080,9857,1572,19640,2140,2186,212,9329,1610,198,86817,19493,18259,2253,1135,2015,182,830,174,15,261533,175145,9814,9417,19668,2072,9899,2267,119,2156,96,698,218,125,36,2,83512,7869,216,172852,82581,18498,163854,18198,15662,1767,18478,20083,1608,18580,1822,1890,133,9662,18581,2022,917,91,1015,2264,175,98,7,9886,17209,1024,18444,1605,765,1883,159,43692,19243,18382,2076,999,2159,173,988,213,9,1640,198,980,148,16,19193,2063,2027,1750,203,2299,2083,191,2191,180,208,15,2045,163,946,208,144,17,150,195,47,227,13,15,4,2182,1976,231,723,268,239,20,97,573,198,6,218,224,179,21,12,118,19,25,1,121,218,21,15,25,23,3,3,2,1,0,22,8,13,5,1,0,0,14,1,5,8,4,1,1,0,0,0,0,0
218966,678660,65362,1363400,1367220,136244,66809,138659,14610,35245,7047,401,690232,135540,6388,1387872,141717,135532,13175,141370,13505,15330,1507,133324,1386593,141077,134124,13559,134194,12738,140656,15444,13796,1492,12949,141469,14435,13852,1393,7306,1406,14104,1506,1464,147,7477,1585,24,70707,14327,14026,1496,817,1301,170,655,146,5,229475,140537,6986,7475,14372,1457,7232,1406,83,1481,84,460,147,74,18,1,68881,6640,202,144529,69070,13586,136383,14031,13119,1245,13467,15330,1585,13961,1328,1423,144,7442,14107,1410,658,68,613,1511,158,93,8,7587,13121,725,13324,1549,595,1250,127,36049,14504,13841,1281,626,1597,143,659,123,5,1523,26,705,153,2,14675,1620,1356,1344,142,1523,1407,144,1503,180,143,15,1356,181,631,115,133,14,167,149,4,176,18,16,0,1443,1294,143,486,149,148,25,58,453,183,5,164,159,140,11,8,79,17,16,3,83,126,8,23,18,25,2,0,1,2,0,4,12,19,0,1,3,0,22,1,6,1,0,1,0,0,0,0,0,0
234134,711362,86895,1432919,1432615,151206,87970,152709,18561,37399,7955,492,716105,168571,10018,1441006,150369,170901,18360,154398,18897,17937,2157,175516,1440668,154326,174609,18748,167549,19901,153190,18167,18167,2057,18463,151910,16325,18255,1991,8870,2159,16247,1911,1964,207,9080,2137,22,76156,16418,18664,2006,902,2000,212,1127,242,6,237944,154380,8072,9090,16285,1926,8141,1799,101,1881,105,592,212,113,22,0,81685,9057,351,152298,81725,17861,168995,17955,19008,2132,17838,17402,2062,17463,2000,2005,235,7918,17102,1923,1020,124,914,1750,233,109,9,8930,20282,1113,18602,2157,1066,2204,237,38571,15941,17884,2009,1032,1865,221,1084,238,21,2051,21,1030,243,3,16325,1956,1846,2009,226,1947,1864,246,1897,203,230,36,1867,211,1105,201,248,14,255,230,5,231,22,21,0,1665,1912,218,575,210,192,28,117,453,225,8,206,210,215,26,23,82,19,21,3,101,237,10,28,21,22,4,0,5,3,0,3,9,23,1,4,1,0,24,1,6,2,1,3,0,0,0,1,0,0
278803,859925,93595,1709570,1706578,200631,94689,203285,23796,49939,11824,755,871772,187885,11708,1732709,201255,186938,22127,206114,22431,22934,2236,190418,1731673,206014,189812,22521,185408,23619,206190,23807,22136,2973,22414,203096,23555,21855,2623,11348,2172,24196,2805,2614,266,12285,2208,213,101492,24271,22169,2882,1481,2694,262,1379,265,30,290240,205659,11812,12299,24043,2901,12262,2812,171,2854,190,1018,329,166,42,0,92691,11585,517,203333,92185,22163,187600,22037,23537,2831,22384,22587,2080,22099,2717,2729,311,11854,21504,2606,1320,156,1345,2673,259,177,16,11639,20654,1287,22519,2270,1405,2417,280,51433,24163,21790,2629,1333,2759,272,1189,313,12,2206,202,1288,267,28,24267,2777,2669,2733,378,2625,2632,237,2713,274,345,28,2684,246,1226,279,337,31,278,237,45,299,28,36,5,2775,2609,291,948,337,320,36,154,726,239,16,298,347,265,32,31,177,25,37,2,180,292,16,35,42,42,2,2,21,3,1,25,18,26,6,5,1,0,28,0,10,1,2,0,0,0,0,0,0,0
254642,760822,85796,1525510,1533487,168570,85693,169957,17626,42992,9314,467,764097,169240,8607,1525173,172991,170260,19383,169571,19494,19948,2073,170222,1532700,169646,170459,19128,168179,17062,170132,17548,18618,1740,19476,168569,19234,18692,2139,10102,2043,18832,1973,2248,233,8877,2088,208,84370,18874,19091,2018,1037,2228,226,956,243,24,257159,171578,9365,9056,18873,2006,9557,2096,102,1945,82,722,212,117,26,0,83955,8376,253,173772,83980,19155,168697,19114,17104,2018,19165,20013,1956,18487,2022,2081,151,9698,18414,2144,969,143,1185,2169,229,114,18,9850,18734,1160,19369,2105,826,2138,210,41750,19052,18752,2171,1103,2262,244,1015,224,10,1983,202,994,197,16,19024,1939,2182,1918,220,2158,2076,238,2089,248,230,32,2153,204,1009,251,205,20,244,211,39,254,28,16,5,2188,2102,252,696,252,263,15,121,556,232,15,252,260,214,31,27,108,31,29,4,117,215,18,40,21,33,3,3,4,2,0,20,17,16,5,1,1,0,34,2,7,5,8,8,0,1,0,0,0,0
228151,696577,90285,1380709,1387587,145437,90351,146924,19610,36874,7748,531,707610,178916,10659,1390869,152006,176941,18467,148166,18798,19309,2153,179365,1398618,148470,180631,19405,175064,21531,149710,19181,19327,2292,18538,147289,15891,18759,1928,9476,2171,15524,1992,2036,249,9970,2113,23,73563,15621,19373,2064,1034,2051,240,1129,238,3,237472,149258,8015,10091,15953,2097,7888,1631,111,2139,139,543,227,111,23,0,88730,10422,367,153477,87777,18235,176297,19613,21086,2234,18652,19128,2276,18873,2184,2342,253,8381,18544,2016,1109,136,963,2093,236,120,12,9684,22258,1212,18879,2166,1238,2331,281,36752,16438,18984,2038,955,2125,240,1276,257,13,2159,41,1269,266,0,16428,2118,1968,2245,239,1939,1915,247,2083,246,214,19,2088,255,1219,228,279,27,222,225,6,244,23,22,0,1842,2056,175,618,248,203,19,107,530,234,13,212,221,204,22,22,106,27,32,3,115,262,16,23,22,30,4,0,4,1,0,1,11,36,0,5,1,0,19,2,5,2,0,5,0,0,0,0,0,0
197345,582291,89222,1149625,1138068,113339,86885,111417,17250,26922,5461,425,572117,178249,12909,1134044,113927,174896,16905,111348,16499,16743,2542,182783,1124540,110445,181980,17657,186239,26563,109310,17270,18190,2634,17639,107264,10684,17231,1644,8930,2784,10781,1655,1749,276,9263,2859,658,53667,10519,17029,1745,837,1629,251,1269,259,82,188019,109318,5239,9071,10396,1730,5025,1058,91,1790,146,331,159,88,26,0,88958,13139,606,111946,88335,16805,185405,18166,26669,2516,16409,16703,2636,17771,2545,2490,368,5415,17900,1696,1292,127,752,1736,264,166,23,8827,26668,1298,17274,2734,1890,2504,349,26541,10631,17441,1689,782,1719,247,1287,243,22,2731,753,1376,403,84,10574,1741,1761,2626,275,1537,1683,234,1714,246,229,40,1678,279,1183,252,357,42,261,292,138,214,42,46,15,1050,1665,175,346,166,160,19,140,368,256,22,147,172,263,31,29,71,28,29,6,99,241,12,22,39,15,4,10,4,5,1,70,20,33,19,4,1,3,24,4,3,2,7,7,1,2,1,0,1,0
249254,749891,74973,1494531,1484405,162114,74814,161760,17446,40098,8704,502,745367,148022,7138,1496555,164731,147160,16334,161987,16062,14128,1198,144880,1487771,161594,144021,16297,142549,13615,161325,17058,15820,1694,15817,161731,18120,15950,1795,6774,1230,17622,1931,1539,149,8324,1181,31,80779,17596,16237,1902,817,1740,165,737,139,5,244858,158957,8965,8245,17316,1832,8691,1903,96,1856,106,635,212,99,15,0,72117,6895,228,164603,72652,16164,141931,16126,13546,1526,16102,13762,1191,15555,1516,1271,102,9212,15613,1789,709,84,861,1473,154,60,5,6926,13463,689,15858,1157,629,1481,104,40933,17803,16118,1700,904,1596,109,822,141,4,1170,32,777,115,1,17754,1887,1742,1485,193,1508,1734,120,1488,98,150,11,1740,138,770,160,143,18,150,126,7,145,4,11,0,1973,1730,176,656,184,163,21,76,329,111,4,209,169,113,8,17,68,12,13,0,81,195,7,13,11,27,3,1,1,1,0,2,4,9,1,0,2,0,16,0,3,2,0,0,0,0,0,0,0,0
287889,880996,101026,1737483,1717361,201908,100721,204628,20781,50726,11827,524,876146,202439,12071,1754976,198071,199996,23431,206441,23429,25242,2326,201686,1734047,205759,199551,23558,197848,23651,203957,20957,23467,2506,23034,206491,23202,23403,2666,12301,2383,23680,2448,2916,242,10324,2365,390,102799,24166,23900,2457,1321,2780,224,1361,277,47,284585,201089,11890,10269,24101,2509,11816,2819,126,2494,116,932,281,162,28,2,98647,11877,437,198083,99220,23471,200201,22785,23539,2773,23093,24710,2338,23272,2766,2959,271,11259,23745,2550,1418,165,1314,2866,306,190,14,12509,22736,1516,22926,2395,1382,2740,302,52588,23410,23857,2692,1312,2877,269,1300,291,17,2355,389,1118,257,39,23316,2369,2714,2761,312,2867,2728,250,2985,285,339,28,2748,280,1318,318,350,26,242,270,81,286,34,41,15,2654,2693,301,908,262,356,24,154,714,275,17,297,301,274,26,42,171,36,44,5,149,305,23,29,25,36,0,8,8,6,1,54,15,30,8,2,1,0,38,1,12,1,3,3,2,1,1,1,0,0
258078,767848,95493,1537732,1549963,169485,95216,168658,23066,43535,9287,683,769917,187735,11392,1531544,170142,188554,20942,167971,20934,21270,2009,188133,1542461,167703,189702,20754,186178,22900,168993,22771,20697,2680,20643,172025,18500,20951,2301,10409,2013,18507,2541,2243,284,11492,2089,26,85975,18307,21224,2561,1273,2169,258,1267,248,3,260738,169831,9271,11518,18520,2506,9267,1974,161,2468,149,669,272,129,27,0,93190,11219,411,170280,92604,20279,185832,20755,22340,2516,20598,21195,2078,20157,2480,2574,240,9449,20805,2257,1207,124,1192,2390,219,131,10,10439,22574,1292,20645,2049,1328,2554,247,42296,18400,20575,2264,1164,2286,217,1247,280,16,2099,20,1383,231,10,18629,2544,2298,2504,291,2349,2272,207,2314,225,273,21,2368,214,1219,287,331,30,221,206,8,322,15,23,0,1955,2252,276,693,287,243,29,143,602,227,15,235,251,203,19,18,138,20,28,2,126,314,15,23,34,27,1,0,11,2,0,4,10,22,1,2,0,0,16,2,2,4,0,2,0,0,0,0,0,0
301308,907811,70223,1796638,1769803,210535,69251,211420,16336,52513,12256,502,895357,146629,5120,1800068,206009,145978,16899,211819,16785,17530,1190,147999,1775920,211095,145732,16654,154538,11305,208677,17460,17553,1301,17646,213040,24063,17695,2008,9107,1149,24789,1987,1995,129,8795,1211,28,106505,24742,16930,2045,1014,2046,139,630,139,7,290558,205762,11976,8532,24578,1970,11991,2892,125,2062,81,903,226,121,18,0,75643,6125,133,204701,76057,17525,155194,17143,12006,1242,17385,17864,1240,17945,1421,1539,101,11855,18668,2092,735,79,980,2194,156,82,5,9157,11573,684,17387,1280,423,1392,86,54619,24369,18014,1976,971,2012,124,692,125,0,1265,38,708,98,3,24057,2030,2145,1440,174,2163,2072,123,2241,142,164,7,1906,143,643,166,98,2,136,158,2,159,12,10,0,2660,2095,221,958,242,249,8,74,566,149,2,252,239,135,17,18,116,14,18,1,102,180,10,17,10,17,0,0,3,1,0,2,1,13,0,0,0,0,20,0,7,1,1,3,0,0,0,0,0,0
267312,807829,99780,1613108,1587188,179056,100013,180636,22426,44791,9821,599,800028,201529,12814,1624948,183331,201984,23884,180873,23924,20557,2678,199973,1595499,181411,196864,22330,200370,25550,178202,22676,22169,2881,23853,182288,20457,22487,2674,10128,2658,20020,2800,2382,309,11256,2737,29,91014,20324,22496,2448,1146,2692,280,1449,287,0,257295,175490,9979,10909,19780,2514,9992,2248,141,2440,164,750,305,140,41,0,100766,13101,565,181693,102160,24161,201531,22961,25716,3064,24026,20483,2681,22452,3103,2605,354,10405,22955,2638,1437,176,1403,2281,307,123,16,10269,24465,1244,23785,2572,1604,2894,339,46324,20690,23202,2742,1373,2378,307,1368,308,21,2682,26,1458,340,1,20108,2500,2769,2903,355,2503,2773,305,2276,272,312,37,2702,293,1398,399,370,45,361,342,10,285,38,38,1,2246,2660,320,773,275,278,33,193,511,248,17,340,267,285,37,40,116,41,31,3,109,327,19,44,37,31,1,1,7,3,0,0,17,46,1,3,2,0,26,1,13,7,0,3,1,0,0,0,0,0
248178,755482,88072,1499338,1479254,162493,88313,163662,20615,40171,8834,651,750058,176242,9105,1510676,162230,174680,18477,165126,18725,18450,2303,177446,1488483,165124,174909,19408,175158,18650,163246,20422,19280,2170,18690,163866,17645,19073,2056,9140,2230,17769,2214,1971,241,10395,2241,205,81725,18023,19327,2252,972,2017,232,1068,247,23,243552,160204,8715,10297,17662,2328,8875,1957,140,2130,120,639,235,113,31,0,85985,9167,304,160999,86510,18617,176063,18904,18311,1914,18235,17856,2278,18809,1967,1936,200,8476,18994,1959,1027,105,934,1939,224,106,7,9196,20767,1054,18682,2254,959,2172,235,41659,17721,19218,2067,986,1959,237,1171,218,14,2277,195,1173,235,22,17659,2257,1931,2035,216,1866,1973,244,1974,242,183,32,2018,275,1150,249,191,28,221,247,44,287,34,29,4,1877,2033,191,644,269,210,30,99,513,232,15,193,229,234,23,20,119,27,17,3,112,244,5,23,19,23,5,1,3,3,0,24,11,33,4,2,1,0,18,2,3,1,2,3,1,0,0,0,0,0
302430,904776,79435,1800867,1821303,219775,78893,220280,18644,55128,13440,535,915605,149631,6758,1802094,208145,148759,18697,221123,18622,19982,1678,155527,1819099,220801,158423,19512,147184,12947,221728,17608,18580,1539,18327,218124,25310,18646,2239,9828,1611,26746,2194,2485,209,9118,1561,43,109140,26746,19451,2206,1118,2355,184,824,194,5,312019,224612,13522,9313,26811,2328,13452,3329,130,2140,101,1039,250,135,25,0,71433,5766,164,210169,70097,17550,147155,17387,12164,1657,17481,19112,1421,17569,1545,1672,128,12129,17303,2100,739,94,1054,2412,191,105,10,10011,11607,840,18716,1546,484,1430,109,54102,25429,18334,2282,1069,2324,211,741,187,2,1395,24,683,131,3,25387,2026,2164,1547,184,2445,2260,171,2275,193,206,26,2246,192,665,162,120,16,182,177,5,205,13,15,0,3000,2304,281,994,245,275,27,96,706,183,5,267,266,184,22,27,177,23,26,0,137,158,9,27,10,22,0,1,3,0,0,2,12,13,0,0,0,0,28,0,4,1,1,2,0,0,0,0,0,0
250127,750984,76838,1499012,1493340,163697,77601,164124,18676,40975,9031,552,749106,153827,7036,1501629,162041,153314,15916,164507,16086,17730,1678,151248,1497654,164394,151329,16879,151190,13993,164183,18645,16648,1769,15629,163391,18041,16730,1700,8601,1625,18236,1917,1977,203,9480,1613,31,81397,17983,16833,2053,1042,1712,204,780,191,3,249065,164020,9004,9169,17968,1959,8991,2028,120,2020,100,654,191,120,23,0,76134,6968,212,161567,76620,15916,150909,16518,13809,1523,15734,17563,1643,16820,1409,1654,151,8827,16658,1748,743,68,805,1904,178,90,7,8663,15145,921,15803,1626,621,1569,157,41127,17737,16559,1780,832,1913,180,827,198,8,1677,26,916,138,1,17706,2022,1756,1619,165,1835,1711,172,2015,212,165,23,1743,183,844,156,132,12,162,197,6,209,16,22,1,1941,1692,185,639,217,163,12,79,510,225,5,206,218,160,18,17,103,15,10,2,103,219,12,23,17,17,2,1,11,2,0,2,7,13,0,0,0,0,17,0,3,3,2,1,0,0,0,1,0,0
237876,718843,99170,1439988,1434063,153863,100838,154256,21708,37803,8286,599,720242,203276,14228,1447475,155777,203487,21167,154631,20861,21070,2736,203865,1439191,155011,203079,21616,207376,28524,154051,22034,21945,3159,21291,155498,16720,22011,2238,10566,2747,16644,2264,2343,319,11127,2786,206,77588,16682,21599,2442,1189,2285,309,1547,278,24,237296,153448,8040,11037,16396,2261,8213,1719,114,2318,172,579,265,106,32,1,103232,14652,658,155785,103593,21187,208008,22292,29103,2959,21623,21364,2775,22192,3076,3056,398,8296,22363,2274,1572,140,1089,2291,295,174,18,10753,27610,1437,21538,2743,1914,2963,405,38925,16778,21998,2306,1108,2293,292,1504,312,29,2832,203,1509,398,26,16536,2330,2296,3200,349,2229,2354,317,2277,283,285,25,2268,286,1458,322,411,30,273,308,44,301,37,21,5,1832,2261,267,560,240,236,30,171,527,271,13,235,253,294,29,26,129,25,29,3,117,318,21,38,34,34,2,1,7,2,0,21,18,39,5,8,3,0,25,2,12,0,2,3,0,0,0,0,0,0
250321,753971,86255,1512235,1524646,163862,86684,164302,18239,41975,8900,474,761303,173675,9712,1513990,176455,174312,19843,164647,19889,20871,2034,176131,1527821,164462,177363,18594,176186,19943,166243,18489,18873,1999,20245,167865,19103,19153,2146,10502,2060,17856,2150,2280,240,9248,2072,23,83805,17819,19239,1940,1096,2234,218,1064,210,5,258152,167008,9335,9316,17974,1988,9057,1913,120,2087,111,649,243,101,26,0,87988,9870,392,177749,87658,20053,175938,20327,19880,2290,20296,21231,2039,19055,2247,2370,245,10283,19253,2298,1064,126,1123,2258,258,122,9,10725,20478,1182,20341,2077,1117,2316,210,41855,19050,19145,2180,1147,2412,257,1076,262,10,2136,23,1024,225,2,19522,2109,2256,2148,239,2386,2156,237,2375,258,254,21,2287,228,1108,276,251,33,227,217,5,280,27,22,1,2219,2208,248,715,204,267,37,123,610,276,9,265,289,232,32,23,136,23,22,2,152,241,10,23,26,35,4,1,14,2,0,1,11,27,0,3,1,0,26,1,10,2,0,6,0,1,0,0,0,0
274023,820831,76192,1642166,1635575,189502,76077,189634,18711,46494,10798,567,816236,156807,7962,1640405,185944,157156,17623,189649,17355,17795,1717,156081,1633813,188595,155258,17779,161274,16078,189308,19308,18302,1965,17766,186950,21284,17867,1982,9169,1653,22088,2058,2149,173,9501,1657,31,93435,21932,17410,2184,1067,1972,197,911,191,1,269680,187936,10778,9553,22090,2255,10765,2602,144,2209,126,837,244,139,31,0,80946,8320,326,184802,81187,17834,161009,17653,16680,1786,17660,18150,1730,18709,1877,1922,185,10465,18701,2021,977,108,1061,2107,186,108,11,9175,15014,833,17696,1702,823,1661,164,46583,21508,17852,1962,994,2023,180,861,198,8,1733,29,917,192,1,21295,2183,2027,1838,238,2040,2117,178,2106,206,187,18,1897,195,885,184,190,12,195,209,10,217,19,18,0,2425,2082,209,808,236,219,22,106,500,202,11,222,235,195,24,20,150,24,21,2,112,209,12,21,20,19,3,1,9,5,0,3,9,22,1,2,1,0,21,1,2,2,0,0,0,0,0,0,0,0
277996,822982,109563,1654098,1652736,192149,110217,190732,26550,47541,11152,868,817529,216308,14378,1641495,187129,216374,24757,189747,24559,25680,2588,212639,1641848,189521,212493,25420,211265,28158,189656,26032,24621,3618,24125,190469,21487,24846,2806,12673,2533,22047,2837,2989,288,12855,2635,218,94453,21897,25105,3083,1606,2785,333,1713,302,22,272500,189125,11097,12829,21892,2930,11009,2453,162,3073,197,827,327,159,28,4,106335,14046,618,185061,106585,24449,209649,24257,27832,3173,23977,25232,2504,24251,3158,3394,359,10418,24558,2775,1603,215,1441,2869,290,246,16,12262,26733,1648,24072,2439,1793,3008,318,47105,21453,24976,2798,1372,2920,265,1518,378,17,2455,209,1588,337,39,21245,2949,2787,3295,402,2826,2706,260,2875,308,353,25,2749,271,1617,377,433,29,278,295,50,353,26,44,3,2475,2815,298,853,334,325,36,172,738,289,20,307,308,305,29,34,145,33,45,1,177,361,20,37,50,44,3,2,9,7,0,28,15,49,3,4,0,0,25,0,8,1,2,5,0,0,1,1,0,0
245685,733062,88041,1462458,1479527,153989,88101,153326,21209,40564,8221,618,738907,176556,10653,1459312,156483,176867,20281,152236,20447,16680,2622,179588,1474576,153949,181943,18482,181388,22105,155247,21187,18765,2586,20851,160675,16472,19355,2122,8411,2606,16022,2466,1766,317,10963,2693,199,79868,16094,19211,2169,943,2172,309,1146,292,12,251999,156087,8181,11069,16336,2263,8277,1675,120,2327,169,534,277,122,27,3,89598,10944,431,157400,88690,20321,179897,18992,22251,2515,20462,16509,2595,18977,2576,2034,316,8375,19147,2149,1154,131,1215,1777,311,100,22,8450,21889,1025,21258,2717,1332,2506,319,39294,16284,19405,2113,1213,1737,294,1142,239,25,2667,178,1318,317,18,16538,2294,2189,2362,305,1944,2079,320,1771,222,240,36,2233,271,1148,275,270,38,297,271,54,249,41,23,7,1690,2200,246,535,244,187,31,143,416,272,17,255,214,286,29,37,100,37,17,1,111,306,13,35,40,46,3,3,7,3,1,24,26,32,9,6,2,0,34,0,8,4,3,4,1,0,0,1,0,0
