274200,822722,71060,1641193,1657664,185773,70846,184967,16730,48159,10467,517,831196,138100,5744,1640631,191113,137258,17346,185599,17453,16643,1396,143140,1658467,185697,144659,15993,139154,11632,187528,16080,15677,1408,17515,189910,21641,15777,1954,8559,1425,21016,2010,1940,159,8302,1479,33,94916,20832,16477,1929,1008,1899,189,727,168,4,282582,189398,10465,8738,21194,1905,10632,2326,138,1853,78,807,212,102,14,0,66873,5421,125,194061,66547,16992,139151,16307,11138,1394,17050,16397,1333,15106,1359,1313,109,11351,15132,1961,615,88,1118,1809,179,61,7,8452,11375,644,17691,1398,420,1394,102,47190,21683,15901,1982,1065,1969,180,622,161,10,1382,28,601,105,1,21862,1948,1896,1212,185,2106,1896,163,1845,174,169,10,2066,174,607,165,96,8,198,140,14,150,12,17,0,2452,1936,191,785,214,227,21,104,477,144,2,246,252,175,19,21,121,20,20,2,116,157,9,27,11,19,0,1,10,3,0,2,6,15,0,0,0,0,14,1,9,1,0,1,0,0,0,0,0,0
262053,776935,71398,1553947,1545538,167598,70555,165920,17320,43309,8989,526,768370,143755,6476,1545300,174349,143889,15566,165181,15257,16023,1451,143859,1538480,164707,143256,15174,146753,13055,164200,17489,15087,1600,15791,172144,18613,15838,1645,8118,1525,18035,1881,1645,183,8651,1419,24,85322,17677,15527,1863,988,1605,175,703,143,7,254158,163807,8803,8656,17576,1865,8803,1827,98,1843,109,653,194,97,25,0,72299,6553,194,172890,72896,15575,145235,16105,13090,1391,15571,15923,1486,15605,1436,1493,128,9625,16287,1770,748,94,817,1743,144,79,8,8110,13210,679,15745,1434,606,1441,106,42807,18501,15827,1627,812,1772,159,727,134,5,1497,22,779,132,4,18481,1949,1657,1477,203,1819,1650,173,1741,155,168,14,1815,143,672,145,124,16,158,154,10,177,15,10,0,1915,1622,183,631,183,183,21,91,431,165,8,170,181,144,18,11,105,14,17,2,104,182,7,14,16,26,1,0,3,0,0,4,6,11,0,0,0,0,15,1,4,1,0,4,0,1,0,0,0,0
260541,794202,87580,1573172,1563619,177380,87362,178218,18118,43907,10063,481,796348,175319,8989,1584069,177722,174001,19643,178905,19528,18422,2227,174020,1577935,179092,173256,19579,172783,17987,178289,18608,19818,1899,19486,178034,20129,19695,2197,9198,2178,20360,2063,1962,275,9335,2269,33,88718,20270,19893,2060,973,2237,223,1015,258,3,262732,177719,10247,9212,20358,2071,10134,2287,100,2137,109,756,245,94,16,0,87194,9108,312,178701,86747,19335,173839,19591,18191,2098,19479,18232,2277,19800,1959,1927,245,9914,19852,2177,974,109,1072,2029,267,86,5,9344,19148,1060,19481,2199,917,2091,232,44942,20275,19771,2117,1064,2047,267,1096,236,16,2234,37,978,218,1,20097,2052,2170,2080,223,2057,2195,262,2127,248,202,24,2148,281,1084,246,237,42,242,263,5,224,29,30,2,2194,2208,247,777,237,212,26,136,447,221,18,254,247,267,33,30,97,17,24,3,111,208,7,21,19,18,1,0,5,0,0,2,10,34,1,3,2,0,27,1,3,0,1,3,0,0,0,0,0,0
251768,731053,88491,1463597,1474512,166088,87673,163204,17974,40338,9417,473,724200,177289,9959,1443214,149619,177677,18688,161545,18379,17084,1988,172470,1454037,161197,174788,19760,178492,19779,162188,17719,19974,2002,18327,158345,16420,19305,2007,8673,2069,18435,1889,1904,231,8790,2112,35,79002,17911,19049,1905,837,2106,233,1080,217,7,244678,163859,9140,8840,18220,1976,9178,2106,107,2039,96,636,208,92,19,0,90321,10305,358,147623,90221,18497,175619,17941,20029,2043,18719,17318,2072,20252,2112,1970,210,7602,19695,1978,1107,126,972,1927,195,100,8,8381,20788,1062,18397,2004,1109,2266,224,39037,16528,18953,2074,977,1699,183,1164,218,13,2037,32,1089,213,4,16419,1826,2048,2140,201,1821,2079,181,1934,208,223,34,1905,236,1170,253,253,34,222,221,7,199,26,23,0,1759,2077,229,664,174,194,26,107,390,205,11,195,183,226,22,24,97,21,24,1,84,232,12,28,21,23,5,1,7,1,0,1,11,23,0,1,2,0,16,1,6,1,1,3,0,0,0,0,0,0
269777,793873,91506,1598291,1585587,182430,91291,181059,18056,44519,10203,429,777578,180182,9846,1582624,174633,180808,20922,179210,20823,20037,2413,180862,1571065,178885,179704,20707,183405,19807,177476,18035,20484,1959,20693,176018,19752,20199,2297,10231,2432,20158,2067,2281,245,8990,2485,554,88691,20340,20305,2041,951,2319,242,1151,304,56,255390,176108,10213,8994,20341,2118,9999,2354,99,2016,89,749,253,116,27,0,88709,9726,351,171211,90023,20713,181319,19913,19731,2218,20421,19700,2456,20393,2226,2176,240,9459,20299,2166,1093,122,1202,2250,280,124,11,9720,20570,1152,20391,2515,1055,2392,274,44335,19651,20419,2339,1139,2287,262,1119,246,19,2446,583,1067,289,61,19395,1962,2356,2189,240,2181,2404,278,2280,286,246,31,2179,255,1168,263,237,35,271,301,125,204,41,29,11,2171,2330,274,758,225,258,34,142,543,251,12,261,252,280,29,31,133,31,24,4,107,262,11,24,28,26,3,6,9,4,2,61,21,22,10,4,1,1,25,2,6,7,8,2,4,2,1,0,0,0
235037,717630,82849,1431637,1421731,151981,83058,152947,16343,37458,8225,367,718092,169929,10310,1440905,149873,169336,17989,154041,18316,17017,1929,170192,1432834,154172,168636,17582,171779,20939,152680,16669,18024,2038,18537,153239,16062,18035,1896,8640,2052,16289,1808,1890,187,8289,1978,199,76120,16337,17871,1768,844,2026,164,1140,228,23,236655,152868,8005,8148,16388,1789,8150,1651,83,1792,113,596,187,94,21,2,86201,10432,430,149524,86544,18673,173602,17786,21489,2270,18582,17266,2002,18439,2350,2194,265,7593,18798,1943,1112,129,920,1834,211,91,16,8729,20247,1020,18380,2019,1302,2196,253,38580,16327,18497,2044,990,1783,226,1042,210,8,2056,194,920,262,31,15963,1762,2023,2201,222,1863,2061,221,1929,225,246,17,1962,207,1049,229,266,35,199,222,43,212,23,29,5,1655,1990,207,578,210,185,32,132,404,207,14,225,199,222,20,22,102,19,27,2,89,189,9,24,27,19,1,1,6,4,0,18,16,31,5,5,4,1,26,0,9,2,0,1,0,1,0,0,0,0
253483,761210,79447,1531396,1518778,165455,79738,165696,16458,41545,8866,439,755763,151333,8104,1536044,165888,151722,17247,166093,16984,15147,1819,157569,1522584,165908,154769,17256,148510,15911,164005,15526,16400,1609,16740,166950,17885,16548,1827,7353,1770,17778,1718,1683,201,7943,1805,31,83304,18037,17226,1787,808,1896,201,902,197,3,248775,163093,8814,7999,17506,1747,8914,1923,84,1690,103,643,209,102,29,0,70454,7192,306,164361,71958,16178,148793,16188,14989,1690,16143,14254,1637,15600,1655,1465,152,8993,15568,1774,806,97,946,1538,172,64,13,7417,14979,767,16659,1765,799,1680,178,42103,17917,16737,1822,934,1670,197,844,191,12,1700,28,714,175,4,17562,1717,1720,1692,183,1597,1737,218,1528,140,161,20,1817,160,804,170,179,19,185,169,6,152,18,18,0,1874,1773,200,609,205,176,30,93,382,177,4,191,166,156,23,31,62,18,12,4,79,140,6,17,21,18,2,0,2,2,0,2,11,15,0,4,1,0,19,0,9,3,0,1,0,1,0,0,0,0
242113,736652,89774,1464809,1469215,158006,89861,158799,18248,39705,8571,443,743165,176942,10179,1474929,160082,175781,21017,159111,21016,19764,2682,183238,1477455,159108,183972,19437,177921,20470,159629,17661,19067,1996,21128,161053,17079,19216,2276,9960,2765,16952,2189,2251,288,9222,2751,35,79919,17080,19713,1915,977,2289,296,1086,307,1,249196,160796,8551,9416,17178,1980,8709,1871,89,2021,102,610,252,110,29,0,86992,9637,358,160515,86321,20698,178778,19116,20156,2292,20743,19738,2572,18723,2343,2143,250,8731,18681,2228,1130,174,1225,2017,283,135,11,10181,21854,1302,21616,2665,1210,2544,292,40000,17276,19177,2265,1246,2205,326,1150,303,18,2695,26,1077,294,5,17451,1900,2330,2228,259,2306,2224,298,2046,304,250,40,2312,281,1115,320,252,32,292,287,10,247,49,25,0,1860,2231,237,630,222,252,26,151,521,299,24,231,243,284,45,38,122,27,41,5,127,205,21,33,34,23,3,0,9,8,0,4,19,40,0,3,3,0,38,2,13,6,1,1,0,0,0,0,0,0
249786,744142,106718,1498256,1496970,163924,107645,163194,23117,41183,8816,581,742839,204516,13022,1495750,166268,205866,22033,162618,21845,22278,3260,206829,1495573,163315,206550,23393,198476,25932,162234,22174,22325,2827,21202,163679,17918,22418,2361,10942,3181,17731,2294,2452,345,10809,3191,723,82143,17602,23511,2581,1195,2376,329,1431,376,92,246161,162426,8894,11020,17916,2545,9104,1911,127,2422,156,628,218,113,34,8,98096,12210,456,165235,98074,21037,197560,22699,24854,2741,20899,21183,3069,21698,2702,2708,356,9144,21766,2298,1380,113,1047,2315,319,151,19,10857,26722,1444,21052,3058,1500,2882,400,40626,18025,22517,2525,1139,2558,312,1493,293,28,3050,722,1325,373,90,17948,2366,2334,2844,302,2247,2313,325,2302,329,256,52,2338,346,1408,325,351,42,308,347,145,311,38,38,26,1957,2336,222,646,266,275,45,142,591,318,26,262,263,308,37,25,119,44,32,7,135,319,11,49,41,33,3,4,6,12,1,90,14,41,18,6,4,3,45,4,8,9,1,1,3,1,3,0,0,0
279928,862413,85827,1716172,1710820,196509,87064,200118,19608,49573,11418,547,873305,177183,8604,1738593,201480,175196,21408,202801,21689,19469,2165,174318,1737091,202355,174198,20435,173193,17053,202117,20156,20294,1945,21337,202977,23280,20743,2566,9414,2107,23229,2466,2278,243,9818,2132,40,101404,23773,20914,2276,1090,2575,232,996,236,1,290355,202226,11648,9845,23299,2200,11763,2768,139,2364,112,929,277,122,28,0,89235,8566,251,203222,88842,22207,174906,20785,16884,2179,21538,19174,2228,20819,2156,1942,225,11749,20955,2546,1022,129,1339,2258,264,91,9,9691,17444,983,21690,2178,825,2119,206,51432,23593,21116,2554,1358,2290,259,1016,250,20,2192,31,1027,206,4,23841,2341,2599,2095,235,2426,2497,281,2264,268,228,26,2458,284,1094,292,192,27,281,270,9,213,38,14,0,2713,2488,310,868,298,273,29,117,550,223,9,317,279,275,32,42,117,25,33,3,137,272,14,31,25,28,4,0,2,5,0,2,12,25,0,1,1,0,44,1,8,3,0,3,0,0,0,0,0,0
288903,855193,69500,1723223,1744646,197494,70115,195130,15025,51769,11056,424,857962,136331,5446,1711278,204523,137707,15883,194620,16061,20000,883,139687,1733899,194389,140729,16243,137966,11278,197350,14668,15859,1222,16191,200562,23097,16522,1906,10252,845,22351,1783,2320,100,7450,950,29,100196,22068,16553,1691,1104,1799,101,670,114,1,292690,199277,10992,7492,22322,1799,11457,2411,95,1716,73,877,172,124,11,0,68441,5318,135,204691,67952,15541,137458,16674,10772,1354,15936,19973,893,15642,1311,1666,71,12147,16110,1962,613,84,904,2310,128,120,1,9943,9560,763,16243,881,367,1142,65,49201,22745,16120,1842,910,2372,111,593,185,7,940,38,498,61,2,23417,1906,1836,1328,120,2296,1847,98,2294,155,178,3,1932,104,595,112,92,6,109,94,7,151,2,8,0,2617,1839,181,846,203,272,11,80,705,149,3,210,249,118,18,9,146,20,17,1,113,130,11,12,9,20,1,0,7,1,0,6,1,6,0,1,0,0,17,0,5,0,1,0,0,1,0,0,0,0
278774,838761,90277,1667385,1651270,189225,88870,189066,19466,47560,10518,522,832667,176655,8967,1667996,193840,174555,21200,189115,20906,20536,2050,178893,1652205,189183,177744,20267,175979,18183,187909,19293,19924,2016,21206,192924,21975,20238,2368,10311,2086,21426,2369,2348,223,9938,2084,196,95551,21626,20576,2125,1148,2398,210,1046,260,26,272489,185653,10663,9533,21161,2228,10465,2430,129,2148,97,819,245,131,27,0,85260,8580,276,192168,85948,20472,176201,20468,17692,2113,20505,20064,2032,19446,2017,1971,192,11075,19942,2466,1040,124,1179,2317,236,112,9,10407,18981,1081,20951,2013,916,2234,230,48337,22174,20507,2381,1232,2452,246,1088,255,12,2078,208,986,217,21,21657,2196,2351,1961,250,2423,2385,234,2310,236,241,16,2378,228,1070,266,192,22,241,227,61,266,14,26,6,2462,2343,272,837,253,287,39,116,608,222,13,257,275,251,26,26,131,21,28,1,134,252,11,28,25,24,3,1,7,1,0,24,7,26,2,4,1,0,28,0,11,3,2,6,1,3,1,0,0,0
261082,769784,78070,1556590,1573559,179208,79054,177525,17160,43962,10336,473,775989,151778,7318,1544506,169740,153901,16982,177202,17023,17583,2008,156034,1566563,177489,157837,17926,152910,14541,179512,16635,17308,1648,17196,173438,19423,16809,1911,8678,1826,20461,1794,2088,200,8223,1960,32,86939,20363,17409,1980,972,1970,204,857,241,7,265988,181517,10219,8622,20721,2041,10439,2378,102,1940,111,756,216,116,23,0,75352,6762,224,170229,74816,16555,151741,16652,14011,1645,16789,17271,1840,17417,1586,1637,190,9332,16490,1797,790,91,890,1974,187,98,15,8693,15066,930,17085,1896,677,1610,178,42378,18980,16771,1989,898,1813,206,811,188,11,1979,20,807,168,3,19466,1766,1847,1476,176,1953,1897,177,2013,220,161,21,1929,217,823,177,149,23,229,223,5,160,25,22,2,2159,1979,203,736,203,245,26,77,460,226,13,201,205,220,30,27,99,28,29,1,112,161,8,28,17,22,1,0,6,3,0,1,10,22,3,1,0,0,18,0,5,4,0,3,0,1,1,0,0,0
282164,855124,62957,1706864,1701677,200040,63185,200697,14489,49237,11723,407,856369,129126,4254,1716989,191754,128037,13556,201901,13589,16277,954,129917,1709735,201159,128043,15008,130689,8638,200900,14815,15341,1006,13718,197613,22276,14889,1616,8309,962,23584,1518,1940,95,7376,989,25,98940,23536,14932,1700,952,1662,110,505,103,4,282492,199790,11635,7365,23697,1747,11768,2808,96,1716,57,920,191,121,19,1,64873,4518,63,192433,65410,13640,131719,14532,8874,940,13878,16589,997,16107,978,1217,43,10864,15478,1529,519,50,708,1924,99,67,3,8294,7876,515,13891,1028,208,829,44,50057,22648,15108,1599,707,1798,96,455,101,0,961,34,446,61,1,22220,1728,1629,1056,111,1730,1686,103,2041,120,118,11,1608,122,436,82,59,6,106,138,11,116,8,8,1,2594,1652,194,841,198,216,11,53,517,144,2,151,212,121,11,8,131,12,17,1,101,98,6,9,4,13,1,1,5,2,0,6,2,4,0,0,0,0,12,0,2,1,0,0,0,0,0,0,0,0
213469,656747,80002,1287033,1291624,129888,79505,131486,16382,33127,6566,403,664503,165721,9720,1302707,128451,162860,15627,134012,15703,18368,1850,162464,1309456,133413,163068,16336,163743,19994,133774,16759,16978,2055,16214,133206,12970,16792,1599,9260,1906,13179,1557,1883,159,8288,1947,27,66298,13395,16540,1634,941,1682,185,1000,197,4,223846,135156,6765,8297,13665,1676,6832,1333,85,1716,101,396,166,96,19,0,84955,10186,384,130786,83254,16273,165108,16373,20245,2011,16248,18610,1927,17057,1950,2272,249,6365,17016,1531,1049,92,785,1864,205,126,15,9426,20231,1142,16325,1801,1208,1969,251,33640,13344,16817,1620,784,1819,169,1050,225,4,1972,36,1061,236,2,13381,1690,1701,2103,181,1804,1662,195,1896,224,235,19,1585,202,1079,213,252,21,213,195,7,226,26,24,0,1275,1686,169,474,161,184,20,96,507,223,12,151,193,212,18,11,133,22,29,2,98,218,15,17,24,10,3,0,11,3,0,5,11,21,1,4,1,0,19,0,2,0,0,1,1,0,0,1,0,0
264663,799159,98100,1602226,1604850,181270,99310,181930,21476,45559,10121,530,800561,191706,11228,1603470,180408,191719,21607,182340,21816,22358,3037,194077,1607159,182022,194524,22478,188175,22438,182277,20782,21866,2477,21379,182076,20606,21749,2405,10972,2916,20761,2416,2563,300,10388,2996,39,90878,20779,22444,2468,1182,2451,320,1293,337,1,267798,182822,10232,10532,20866,2441,10464,2323,131,2279,121,786,250,168,34,0,93371,10760,378,180444,93190,21068,188134,21465,21693,2490,21194,21739,2820,20830,2501,2467,326,9922,21062,2374,1238,154,1205,2425,326,140,17,11168,22594,1382,21386,2893,1255,2518,328,45893,20318,22000,2429,1176,2520,315,1342,320,18,2790,23,1237,323,5,20508,2288,2404,2519,261,2434,2343,296,2477,323,280,28,2542,312,1297,263,292,39,326,352,3,287,50,34,2,2284,2373,254,737,238,263,35,142,617,346,20,272,299,343,35,47,140,45,38,3,149,286,17,37,39,30,4,1,8,8,0,2,16,44,1,3,2,0,33,1,6,5,0,6,0,0,0,0,0,0
266247,800942,78780,1589568,1568691,179173,77651,179315,18134,43901,10234,552,790190,159072,7896,1591218,175915,157807,18330,179902,18202,17489,1900,162156,1568791,179639,159560,17571,164201,16501,178016,18819,17825,1865,19001,178124,19801,17606,2117,9126,1955,20490,2174,2023,234,9663,1996,23,89311,20384,17516,2102,1011,2113,197,867,235,3,256366,175500,9980,9266,20010,2053,9823,2223,130,2117,114,745,246,106,23,0,79722,8307,274,172894,79721,18907,164474,17351,16911,1848,18415,17472,1993,18191,1935,1827,209,9650,18306,2058,889,96,1072,2017,225,110,10,9272,16486,894,18757,2026,891,1895,179,45320,20021,17801,2029,1117,1892,253,889,223,12,2008,39,1002,204,3,19613,2075,2158,1815,233,2017,2175,235,2068,209,208,24,1924,213,874,223,194,27,209,221,6,209,20,23,0,2205,2108,261,733,235,235,24,104,468,222,10,255,204,232,23,29,130,27,23,3,118,216,19,21,24,21,1,1,12,0,0,2,15,22,0,0,1,0,23,0,8,5,0,3,0,0,0,0,0,0
251912,755426,93392,1518890,1526622,172306,93375,171905,20379,42280,9823,537,757770,184914,10541,1517401,158664,185575,21772,171678,21541,21633,2724,186076,1522411,171283,186104,21119,185169,21107,172285,20165,20978,2279,21558,167416,18174,20702,2471,10733,2667,19465,2315,2461,294,9997,2736,32,83799,19393,20289,2286,1149,2398,275,1144,324,3,255369,173476,9811,10357,19372,2352,10014,2270,129,2261,117,614,275,133,27,0,92559,10506,372,159917,92204,21289,184533,19452,20764,2466,21669,21330,2724,21025,2456,2469,291,8307,20173,2255,1105,137,1218,2432,318,118,16,10688,22628,1294,21729,2669,1165,2556,297,41329,18125,20499,2528,1244,2279,320,1214,286,26,2737,36,1241,329,4,18111,2146,2428,2398,277,2470,2428,332,2409,335,287,31,2283,291,1224,302,267,34,333,314,6,293,34,35,2,1966,2390,339,712,258,308,30,127,581,316,19,258,243,319,37,41,137,40,29,6,111,275,11,47,34,37,5,0,11,2,0,2,21,32,3,3,3,0,36,5,8,4,0,5,0,0,0,0,0,0
232691,701240,55817,1412598,1457535,150307,56450,150494,13655,39139,8073,416,725023,121434,4562,1413949,146300,122699,12846,150884,12852,12161,1106,115857,1456144,150813,120029,11754,124687,9467,155658,14610,12833,1117,13063,152025,15587,13050,1359,6257,1104,15782,1613,1301,139,6944,1122,29,75664,15924,11904,1467,717,1323,165,453,122,1,256156,159687,8214,7345,16573,1477,8703,1762,72,1557,92,561,162,89,15,0,66825,5409,105,151692,65003,13719,124394,12289,10338,1073,14321,13752,1320,13553,1133,1151,108,7863,13337,1461,559,47,698,1471,114,57,7,6404,9388,451,13525,1304,350,1013,104,36955,15465,12533,1346,787,1248,138,477,103,4,1182,33,557,75,4,16187,1535,1366,1029,131,1395,1389,139,1425,151,105,14,1376,146,501,124,83,7,134,122,6,108,7,4,0,1605,1542,168,552,168,136,21,50,393,105,8,146,173,155,20,15,80,15,3,1,80,158,4,12,11,20,1,1,4,1,0,2,4,8,0,0,0,0,11,1,2,2,0,1,0,0,0,0,0,0
275417,851688,67332,1686357,1673966,187505,68642,191802,15930,48037,10633,455,855760,139519,5041,1712963,191202,138223,14936,194311,15283,17133,1139,138114,1697305,194373,136741,15619,137604,10027,192622,16475,16032,1277,14937,195992,21490,16123,1686,8337,1117,21841,1784,1983,137,8029,1156,35,98220,22043,16443,1810,1054,1776,156,572,118,2,280952,190681,10868,7864,22096,1844,10870,2393,97,1849,70,796,187,108,15,0,70512,5338,109,193426,69763,15224,139264,15801,10334,1066,15095,17309,1252,15893,1196,1375,81,10596,16418,1817,567,52,815,2039,148,79,4,8589,9752,627,15214,1102,308,1086,68,50305,22119,16448,1818,855,2001,109,617,145,0,1201,34,637,66,2,21806,1830,1775,1228,137,1891,1779,125,1924,190,144,6,1613,143,588,129,79,9,139,124,5,135,11,6,0,2395,1764,180,830,182,196,13,87,532,160,6,199,202,136,12,15,110,8,18,0,115,129,11,9,5,18,1,0,3,1,0,6,5,8,2,1,0,0,13,2,3,0,0,0,0,1,0,0,0,0
243253,757555,101054,1516694,1508947,162766,103098,166886,19479,41231,8956,455,769841,208261,13504,1545930,168420,207782,22907,170475,23310,24594,2712,204230,1539047,169901,203108,22811,202964,26993,169320,20279,22829,2614,22659,168433,18550,22668,2488,11675,2563,18268,2231,2635,255,9802,2655,185,84568,18668,22649,2243,1187,2494,269,1514,272,22,253429,168250,9116,9908,18742,2132,9188,1952,113,2188,134,665,273,120,30,2,105234,13740,611,170105,105152,23673,206495,23212,27141,3148,23398,25163,2617,23191,3014,3274,336,9300,23190,2573,1536,196,1350,2666,301,193,16,12230,26653,1568,22943,2673,1669,3138,362,43215,18745,23151,2554,1340,2761,307,1460,370,17,2686,218,1292,319,19,18786,2248,2573,3011,290,2784,2536,304,2664,354,370,33,2534,304,1448,355,417,34,277,313,47,313,45,37,4,1997,2575,272,687,239,329,24,166,729,343,15,300,261,303,32,31,164,26,25,2,135,302,29,25,44,27,3,3,7,1,2,27,16,35,11,6,1,0,40,2,9,2,2,5,1,3,0,0,0,0
283271,845362,93064,1684047,1679921,196644,92187,196386,22048,48741,11459,668,841368,191736,10040,1678322,198017,190562,21831,196844,21824,19802,2153,185882,1677706,196240,185328,21582,192032,19902,195266,22582,22273,2391,22073,196417,22857,22528,2490,9975,2108,22733,2543,2279,249,10902,2103,211,98082,23174,21377,2528,1168,2458,252,1171,241,23,279505,195140,11568,11010,23003,2541,11528,2753,133,2663,114,897,282,141,40,0,98287,10762,333,195621,98329,22735,191468,22541,20679,2346,22519,20230,2206,23026,2471,2185,238,11399,23181,2652,1220,133,1301,2388,247,112,11,9962,21138,1084,21876,2226,1099,2519,223,49327,22837,22213,2615,1349,2277,238,1230,264,13,2196,228,1318,250,21,23012,2724,2615,2508,313,2247,2627,240,2313,237,263,23,2555,270,1292,284,248,26,236,265,54,267,27,25,3,2725,2596,328,864,343,268,26,144,541,238,12,292,271,265,22,22,116,24,21,2,141,317,16,26,23,36,4,5,5,4,0,17,17,27,5,2,3,0,38,3,9,5,1,1,0,0,1,0,0,0
249358,751861,94642,1504450,1499342,166560,94948,166786,21093,40954,9271,588,750918,193948,11874,1504719,163186,193634,21425,166741,21239,22361,3380,191260,1500323,166696,190729,20934,194504,24069,166295,21439,21448,2640,21337,165122,18160,21521,2280,11312,3309,18506,2440,2480,386,10633,3409,23,82318,18594,21075,2300,1197,2380,385,1305,367,1,248470,166541,9257,10517,18531,2280,9031,2042,141,2349,136,690,275,126,41,0,98203,12384,485,161657,98222,21422,194677,21031,24186,2633,21692,22926,3467,21919,2744,2820,394,8770,21620,2341,1340,146,1142,2486,384,180,23,11264,24218,1414,21271,3422,1493,2753,408,41776,17919,21376,2335,1191,2452,410,1346,329,37,3445,33,1376,432,7,17984,2301,2397,2723,312,2563,2379,408,2546,414,312,65,2277,362,1312,296,320,45,384,394,9,334,61,56,4,2006,2421,273,639,266,272,34,145,680,420,39,251,275,400,35,58,155,52,47,12,133,297,13,52,50,29,5,1,8,10,0,6,21,43,0,3,4,0,43,1,9,7,1,7,0,0,0,0,0,0
242514,696379,80008,1408455,1414047,150789,79189,147269,15960,37348,7809,415,683065,153582,8492,1377658,140607,154609,14151,144807,14077,16450,1715,154648,1381383,143651,154946,16635,154485,16677,144842,15570,16404,1719,13768,144940,14805,16741,1487,8629,1775,15374,1419,1830,194,7686,1741,34,73112,15011,16236,1622,846,1461,188,880,169,7,230237,145873,7625,7784,14876,1647,7783,1572,86,1548,94,489,147,89,8,0,75043,8194,285,136921,75425,13348,150976,15326,16507,1564,13238,16464,1596,15745,1512,1790,186,7074,16060,1347,833,57,543,1729,142,101,8,7987,16869,944,13313,1610,918,1540,199,35734,14450,15881,1417,604,1682,139,908,168,10,1600,34,859,179,3,14466,1570,1368,1733,160,1350,1368,146,1685,171,168,21,1413,175,884,144,176,16,169,187,6,186,18,21,1,1447,1356,127,520,132,119,12,63,460,169,10,141,125,185,18,16,86,11,17,1,85,150,5,13,21,14,3,0,5,1,0,1,8,19,0,2,1,0,20,0,3,3,1,1,0,0,0,0,0,0
240772,725832,90877,1452987,1460922,153526,91271,153937,20399,39560,8020,558,731695,181559,10892,1458174,160532,181725,19290,153937,19085,18974,2394,182308,1465895,154401,183387,19634,181737,21805,155212,20111,19265,2438,19019,158315,17092,19426,2032,9356,2390,16497,2071,1945,247,9801,2506,19,78805,16208,19664,2089,1113,2070,270,1158,248,2,246485,157093,8358,10351,16644,2182,8268,1697,122,2168,146,592,242,111,32,0,90884,10882,394,162247,90325,19212,182624,20126,21850,2425,18977,19028,2385,19062,2310,2260,287,8940,19626,2144,1151,130,980,2009,255,121,20,9411,22400,1163,19381,2420,1259,2416,337,39347,17002,19457,2058,1040,2032,251,1217,234,8,2463,36,1261,290,7,17258,2291,2099,2318,272,1920,2010,271,2117,262,249,31,2181,240,1256,215,281,33,230,269,7,290,24,30,2,1874,2125,220,599,225,210,30,136,507,262,13,227,223,279,26,32,110,35,25,1,99,262,12,29,26,23,5,0,9,7,0,5,15,29,1,8,2,0,19,1,7,3,2,4,0,1,0,0,0,0
245179,749528,65610,1499139,1488512,162803,66236,163564,14569,39456,8785,375,749104,127887,4624,1514044,160554,128075,13789,165977,13940,14199,1300,129020,1500141,167321,127856,14505,122689,9031,163954,14501,14049,1070,13606,162277,17672,13577,1464,6835,1290,18124,1534,1598,154,7134,1320,33,81261,17974,14076,1587,776,1406,151,521,133,7,245716,163041,8839,7028,17887,1586,8987,2052,91,1480,67,635,151,101,16,0,60758,4334,62,161249,61487,13324,124227,13674,8680,1000,13272,13519,1193,13478,880,884,72,8426,13303,1422,473,58,720,1490,117,41,2,7138,9502,578,13533,1238,241,1021,72,41287,17786,13843,1535,708,1491,131,516,122,5,1218,35,514,67,0,17664,1525,1498,996,119,1504,1452,131,1492,158,88,7,1459,136,506,97,66,8,132,134,6,119,12,10,0,1939,1504,180,606,168,187,12,46,386,119,4,148,156,136,17,11,84,15,11,1,93,103,9,17,7,18,0,1,3,2,0,2,3,8,0,0,0,0,13,0,2,0,0,2,0,0,0,0,0,0
236063,700696,81105,1402928,1412378,149172,80937,146995,16298,37175,7689,415,699322,162452,8990,1393140,148728,163368,18059,146297,17820,16736,1748,167474,1402445,147142,168510,16932,170315,18746,146887,16104,17294,1878,18514,148192,15599,17478,1897,8816,1811,15386,1820,1758,187,8304,1813,196,73749,15373,17167,1687,834,1992,173,983,172,13,236619,148107,7749,8523,15392,1711,7760,1645,98,1763,96,524,199,76,11,1,82370,9152,294,148659,82483,18127,168827,17393,19060,2074,18262,16985,1789,17476,2069,1927,191,7865,17783,2057,1003,102,1028,1700,180,79,7,8775,20145,932,18534,1843,1037,2192,193,36316,15614,17414,1887,975,1768,164,1015,214,12,1836,195,985,210,27,15463,1738,1868,1896,212,1812,1866,188,1826,162,188,22,1933,187,993,227,226,24,179,198,47,186,25,16,3,1652,1887,226,528,210,219,14,99,416,172,7,206,201,182,14,21,86,18,15,2,91,218,8,25,17,24,1,1,3,3,0,23,6,23,5,4,1,0,17,1,10,2,1,1,1,1,0,0,0,0
